

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
7	359	278	11	10	60.5	374
7	359	268	13	10	53.5	374
7	280	239	22	20	161.5	374
8	257	237	17	22	253.5	374
9	334	234	18	21	174.5	374
10	104	220	14	22	110.5	374
11	377	199	9	14	50.5	374
12	513	198	11	22	127.5	374
13	377	192	4	7	15.0	374
13	463	100	22	20	168.0	374
14	546	55	14	22	192.0	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	116	416	16	21	178.0	375
1	291	400	16	22	183.5	375
2	521	345	18	22	230.5	375
3	560	330	3	3	4.0	375
3	561	329	9	22	79.0	375
4	473	329	17	22	153.5	375
5	538	304	12	21	114.0	375
6	521	286	9	21	66.5	375
7	360	278	11	10	61.5	375
7	378	269	3	3	4.0	375
7	361	268	11	9	42.5	375
7	280	239	22	20	161.5	375
8	257	238	17	22	254.5	375
9	334	235	18	22	181.5	375
10	104	221	14	22	110.5	375
11	513	200	11	22	127.5	375
12	377	199	9	14	50.5	375
13	377	192	4	7	15.0	375
13	465	102	22	20	168.0	375
14	546	55	14	22	192.0	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	116	417	16	21	174.5	376
1	291	402	16	22	183.5	376
2	521	347	18	22	230.5	376
3	562	330	3	3	4.0	376
3	563	329	9	22	79.0	376
4	474	329	17	22	153.5	376
5	538	304	12	21	114.0	376
6	522	286	9	21	66.5	376
7	362	277	11	11	68.5	376
7	378	268	5	5	15.0	376
7	364	268	8	7	25.0	376
7	280	239	22	20	161.5	376
8	257	238	17	22	254.5	376
9	334	235	18	22	180.5	376
10	104	223	14	22	110.5	376
11	514	201	11	22	127.5	376
12	373	198	14	17	69.5	376
13	378	194	3	4	6.0	376
13	465	102	22	20	168.0	376
14	546	56	14	22	192.0	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	117	417	16	21	179.5	377
1	293	402	16	22	183.5	377
2	521	348	18	22	230.5	377
3	564	330	3	3	4.0	377
3	565	329	9	22	79.0	377
4	475	329	17	22	153.5	377
5	540	304	12	21	114.0	377
6	522	287	9	21	66.5	377
7	364	277	11	11	72.0	377
7	376	268	9	6	28.0	377
7	369	268	4	4	8.0	377
7	281	241	22	20	161.5	377
8	259	238	17	22	251.5	377
9	335	237	18	22	182.0	377
10	104	225	14	22	110.5	377
11	514	201	11	22	127.5	377
12	373	198	14	18	77.0	377
13	378	195	3	3	4.0	377
13	467	102	22	20	168.0	377
14	547	57	14	22	192.0	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	117	417	16	21	179.5	378
1	293	404	16	22	183.5	378
2	523	350	18	22	230.5	378
3	566	330	3	3	4.0	378
3	567	329	9	22	79.0	378
4	475	329	17	22	153.5	378
5	540	304	12	21	114.0	378
6	522	287	9	21	66.5	378
7	365	277	11	13	86.0	378
8	373	270	13	6	43.5	378
8	281	242	22	20	161.5	378
9	259	239	17	22	251.5	378
10	335	238	18	22	182.0	378
11	106	227	14	22	110.5	378
12	514	202	11	22	127.5	378
13	374	199	14	18	90.0	378
14	467	102	22	20	168.0	378
15	547	57	14	22	192.0	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	417	16	21	175.5	379
1	293	406	16	22	183.5	379
2	523	350	18	22	230.5	379
3	566	330	3	3	4.0	379
3	567	329	9	22	79.0	379
4	476	329	17	22	153.5	379
5	540	305	12	21	114.0	379
6	523	289	9	21	65.5	379
7	366	272	21	20	162.0	379
8	283	243	21	20	159.5	379
9	259	239	17	22	251.5	379
10	337	238	18	22	182.0	379
11	106	229	14	22	110.5	379
12	514	202	11	22	127.5	379
13	374	199	14	18	90.0	379
14	467	102	22	20	168.0	379
15	548	58	14	22	192.0	379

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	419	16	20	177.5	380
1	293	406	16	22	183.5	380
2	525	350	18	22	230.5	380
3	566	330	3	3	4.0	380
3	476	330	17	22	153.5	380
4	567	329	9	22	79.0	380
5	541	305	12	21	114.0	380
6	523	289	9	21	66.5	380
7	366	272	21	20	162.0	380
8	284	244	21	20	159.5	380
9	259	240	17	22	251.5	380
10	338	239	18	22	182.0	380
11	108	231	14	22	110.5	380
12	514	203	11	22	127.5	380
13	376	199	14	18	102.0	380
14	467	103	22	20	168.0	380
15	549	60	14	22	192.0	380

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	122	419	16	21	188.5	381
1	295	406	16	22	183.5	381
2	525	351	18	22	230.5	381
3	566	330	3	3	4.0	381
3	476	330	17	22	153.5	381
4	567	329	9	22	79.0	381
5	542	307	12	21	114.0	381
6	523	289	9	21	66.5	381
7	366	272	21	20	162.0	381
8	285	245	21	20	158.5	381
9	339	241	18	22	182.0	381
10	259	240	17	22	251.5	381
11	108	233	14	22	110.5	381
12	515	203	11	22	127.5	381
13	376	200	14	18	106.0	381
14	467	103	22	20	168.0	381
15	549	61	14	22	192.0	381

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	421	16	21	195.5	382
1	295	408	16	22	183.5	382
2	525	351	18	22	230.5	382
3	477	332	17	22	153.5	382
4	567	330	3	3	4.0	382
4	568	329	9	22	79.0	382
5	542	307	12	21	114.0	382
6	523	290	9	21	66.5	382
7	366	274	21	20	169.0	382
8	287	247	16	20	147.5	382
9	339	242	18	22	182.0	382
10	259	240	17	22	251.5	382
11	110	235	14	22	110.5	382
12	517	204	11	22	127.5	382
13	376	200	14	18	106.0	382
14	468	103	22	20	169.5	382
15	549	62	14	22	192.0	382

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	422	16	21	196.5	383
1	297	408	16	22	183.5	383
2	526	351	18	22	230.5	383
3	479	334	17	22	153.5	383
4	567	330	3	3	4.0	383
4	568	329	9	22	79.0	383
5	542	307	12	21	114.0	383
6	523	290	9	21	66.5	383
7	367	274	21	20	169.0	383
8	287	247	16	20	147.5	383
9	339	242	18	22	182.0	383
10	260	240	17	22	251.5	383
11	110	237	14	22	110.5	383
12	518	205	11	22	127.5	383
13	378	199	14	20	109.5	383
14	468	104	22	20	158.0	383
15	549	63	14	22	191.0	383

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	424	16	21	194.5	384
1	299	408	16	22	183.5	384
2	526	353	18	22	230.5	384
3	480	336	17	22	151.0	384
4	567	330	3	3	4.0	384
4	568	329	9	22	79.0	384
5	544	307	12	21	114.0	384
6	523	290	9	21	66.5	384
7	367	275	21	20	169.0	384
8	287	249	15	20	139.5	384
9	339	244	18	22	183.0	384
10	261	240	17	22	252.0	384
11	110	237	14	22	110.5	384
12	520	207	11	22	128.5	384
13	379	198	14	21	113.0	384
14	468	104	22	20	159.0	384
15	549	63	14	22	191.0	384

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	424	16	21	194.5	385
1	299	408	16	22	183.5	385
2	526	354	18	22	230.5	385
3	480	338	17	22	151.0	385
4	567	332	3	3	4.0	385
4	568	331	9	22	79.0	385
5	545	309	12	21	114.0	385
6	523	290	9	21	66.5	385
7	368	276	21	20	169.0	385
8	287	249	15	20	139.5	385
9	341	246	18	22	183.0	385
10	261	242	17	22	252.0	385
11	112	237	14	22	110.5	385
12	520	208	11	22	128.5	385
13	379	198	14	21	113.0	385
14	469	117	12	7	36.5	385
14	470	104	21	15	112.5	385
15	550	63	14	22	191.0	385

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	424	16	21	194.5	386
1	299	409	16	22	183.5	386
2	526	355	18	22	230.5	386
3	482	340	17	22	151.0	386
4	569	334	3	3	4.0	386
4	570	333	9	22	79.0	386
5	546	310	12	21	114.0	386
6	524	290	9	21	66.5	386
7	368	278	21	20	169.0	386
8	307	256	4	3	6.0	386
8	289	250	14	20	118.0	386
9	341	246	18	22	183.0	386
10	261	242	17	22	252.0	386
11	112	237	14	22	110.5	386
12	520	208	11	22	128.5	386
13	381	199	14	21	113.0	386
14	469	119	9	6	26.5	386
14	470	106	21	14	107.5	386
15	551	64	14	22	191.0	386

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	124	426	16	21	193.5	387
1	299	409	16	22	183.5	387
2	527	356	18	22	230.5	387
3	482	340	17	22	151.0	387
4	569	334	3	3	4.0	387
4	570	333	9	22	79.0	387
5	546	310	12	21	114.0	387
6	524	292	9	21	67.5	387
7	369	278	21	20	169.0	387
8	307	256	4	3	6.0	387
8	289	250	14	20	118.0	387
9	342	247	18	22	183.0	387
10	262	242	17	22	252.0	387
11	112	239	14	22	110.5	387
12	520	210	11	22	128.5	387
13	381	201	14	21	113.0	387
14	469	119	9	6	26.5	387
14	470	106	21	14	107.5	387
15	551	64	14	22	191.0	387

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	426	16	21	193.5	388
1	299	410	16	22	183.5	388
2	529	358	18	22	230.5	388
3	482	342	17	22	151.0	388
4	569	334	3	3	4.0	388
4	570	333	9	22	79.0	388
5	546	310	12	21	114.0	388
6	524	293	9	21	66.5	388
7	371	278	21	20	169.0	388
8	291	258	22	14	119.0	388
9	299	252	5	5	14.0	388
9	343	249	18	22	183.0	388
10	262	242	17	22	252.0	388
11	112	239	14	22	110.5	388
12	520	212	11	22	128.5	388
13	381	202	14	21	113.0	388
14	469	119	9	6	26.5	388
14	470	106	21	14	107.5	388
15	553	64	14	22	191.0	388

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	426	16	21	193.5	389
1	299	410	16	22	183.5	389
2	529	358	18	22	230.5	389
3	483	344	17	22	151.0	389
4	571	334	3	3	4.0	389
4	572	333	9	22	79.0	389
5	548	310	12	21	114.0	389
6	524	293	9	21	66.5	389
7	373	279	21	20	169.0	389
8	293	258	22	16	125.5	389
9	343	249	18	22	183.0	389
10	264	242	17	22	252.0	389
11	112	240	14	22	110.5	389
12	520	214	11	22	128.5	389
13	382	202	14	21	113.0	389
14	470	119	8	6	24.5	389
14	471	106	21	13	105.0	389
15	553	64	14	22	191.0	389

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	427	16	21	193.5	390
1	299	412	16	22	182.0	390
2	529	360	18	22	230.5	390
3	483	344	17	22	151.0	390
4	573	334	3	3	4.0	390
4	574	333	9	22	79.0	390
5	549	310	12	21	114.0	390
6	524	293	9	21	66.5	390
7	373	281	21	20	169.0	390
8	295	257	22	19	152.0	390
9	345	250	18	22	183.0	390
10	266	243	17	22	252.0	390
11	112	242	14	22	110.5	390
12	520	215	11	22	128.5	390
13	384	202	14	21	113.0	390
14	481	123	6	5	9.0	390
14	470	121	7	6	21.5	390
14	471	108	21	12	99.0	390
15	555	66	14	22	191.0	390

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	427	16	21	193.5	391
1	299	414	16	22	183.5	391
2	531	360	18	22	230.5	391
3	483	345	17	22	151.0	391
4	573	335	3	3	4.0	391
4	574	334	9	22	79.0	391
5	551	311	12	21	114.0	391
6	524	293	9	21	66.5	391
7	375	281	21	20	169.0	391
8	295	257	21	19	150.0	391
9	346	250	18	22	183.0	391
10	266	244	17	22	252.0	391
11	114	243	14	22	110.5	391
12	520	215	11	22	128.5	391
13	386	203	14	21	113.0	391
14	480	123	7	6	19.5	391
14	470	122	6	5	16.0	391
14	471	109	21	12	98.0	391
15	556	67	14	22	191.0	391

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	427	16	21	193.5	392
1	299	414	16	22	183.5	392
2	533	362	18	22	230.5	392
3	485	345	17	22	151.0	392
4	575	335	3	3	4.0	392
4	576	334	9	22	79.0	392
5	551	311	12	21	114.0	392
6	524	293	9	21	66.5	392
7	376	281	21	20	169.0	392
8	296	257	21	19	155.5	392
9	346	251	18	22	183.0	392
10	266	245	17	22	252.0	392
11	116	243	14	22	110.5	392
12	520	215	11	22	128.5	392
13	388	205	14	21	113.0	392
14	472	123	4	4	8.5	392
14	480	122	9	8	32.5	392
14	473	110	21	11	92.0	392
15	556	69	14	22	191.0	392

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	428	16	21	193.5	393
1	299	414	16	22	183.5	393
2	533	364	18	22	230.5	393
3	485	345	17	22	149.0	393
4	575	335	3	3	4.0	393
4	576	334	9	22	80.0	393
5	551	312	12	21	114.0	393
6	524	293	9	21	66.5	393
7	376	281	21	20	169.0	393
8	296	258	21	20	159.5	393
9	346	252	18	22	182.0	393
10	266	247	17	22	252.0	393
11	117	245	14	22	110.5	393
12	522	217	11	22	127.5	393
13	388	206	14	21	113.0	393
14	472	124	3	3	4.0	393
14	479	122	10	9	40.0	393
14	473	111	20	11	84.5	393
15	557	69	14	22	191.0	393

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	428	16	21	193.5	394
1	301	416	16	22	183.5	394
2	534	364	18	22	230.5	394
3	487	345	17	22	149.0	394
4	575	335	3	3	4.0	394
4	576	334	9	22	79.0	394
5	551	313	12	21	114.0	394
6	524	293	9	21	66.5	394
7	376	281	21	20	169.0	394
8	298	260	21	20	159.5	394
9	346	252	18	22	182.0	394
10	266	249	17	22	252.0	394
11	118	247	14	22	110.5	394
12	522	219	11	22	128.5	394
13	390	206	14	21	113.0	394
14	477	122	12	10	46.0	394
14	473	112	19	11	80.0	394
14	557	69	14	22	191.0	394

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	130	428	16	21	193.5	395
1	302	416	16	22	183.5	395
2	535	364	18	22	230.5	395
3	488	345	17	22	151.0	395
4	576	335	3	3	4.0	395
4	577	334	9	22	80.0	395
5	553	313	12	21	114.0	395
6	525	294	9	21	66.5	395
7	378	281	21	20	169.0	395
8	298	260	21	20	159.5	395
9	346	252	18	22	182.0	395
10	267	251	17	22	252.0	395
11	118	247	14	22	110.5	395
12	524	219	11	22	128.5	395
13	390	206	14	21	113.0	395
14	477	122	12	10	46.0	395
14	473	112	19	11	80.0	395
14	557	70	14	22	191.0	395

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	428	16	21	195.5	396
1	303	418	16	22	181.0	396
2	537	364	18	22	230.5	396
3	488	345	17	22	152.0	396
4	576	335	3	3	4.0	396
4	577	334	9	22	79.0	396
5	553	315	12	21	115.0	396
6	526	296	9	21	66.5	396
7	380	283	21	20	169.0	396
8	298	261	22	20	161.5	396
9	346	252	18	22	183.0	396
10	269	251	17	22	254.5	396
11	118	248	14	22	111.5	396
12	526	221	11	22	128.5	396
13	390	208	14	21	114.5	396
14	475	124	14	10	57.5	396
14	473	114	16	11	63.5	396
14	557	72	14	22	191.0	396

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	428	16	21	195.5	397
1	305	420	16	22	183.5	397
2	537	365	18	22	230.5	397
3	488	346	17	22	152.0	397
4	577	335	3	3	4.0	397
4	578	334	9	22	79.0	397
5	553	315	12	21	115.0	397
6	526	297	9	21	66.5	397
7	380	284	21	20	169.0	397
8	300	261	22	20	161.5	397
9	270	253	17	22	254.5	397
10	348	252	18	22	183.0	397
11	120	248	14	22	111.5	397
12	528	222	11	22	128.5	397
13	391	208	14	21	114.5	397
14	476	123	15	11	67.5	397
14	475	115	13	9	45.5	397
14	559	74	14	22	191.0	397

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	132	428	16	21	195.5	398
1	307	420	16	22	183.5	398
2	538	366	18	22	230.5	398
3	488	346	17	22	152.0	398
4	578	336	3	3	4.0	398
4	579	335	9	22	79.0	398
5	555	315	12	21	115.0	398
6	526	297	9	21	66.5	398
7	382	286	21	20	165.0	398
8	300	263	22	20	161.5	398
9	272	254	17	22	254.5	398
10	349	253	18	22	182.0	398
11	120	248	14	22	111.5	398
12	530	222	11	22	128.5	398
13	392	210	14	21	114.5	398
14	476	124	17	12	84.0	398
15	479	119	3	3	4.0	398
15	492	116	6	4	14.0	398
15	559	75	14	22	191.0	398

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	134	428	16	21	195.5	399
1	309	421	16	22	182.5	399
2	539	368	18	22	230.5	399
3	488	346	17	22	152.0	399
4	579	336	3	3	4.0	399
4	580	335	9	22	79.0	399
5	555	315	12	21	115.0	399
6	528	297	9	21	66.5	399
7	383	288	21	20	169.0	399
8	300	265	22	20	160.5	399
9	273	255	17	22	254.5	399
10	350	253	18	22	183.0	399
11	120	249	14	22	111.5	399
12	530	223	11	22	128.5	399
13	393	212	14	21	114.5	399
14	478	123	17	13	89.5	399
15	492	116	8	4	20.0	399
15	559	75	14	22	191.0	399

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	428	16	21	195.5	400
1	311	421	16	22	182.5	400
2	541	368	18	22	230.5	400
3	489	347	17	22	152.5	400
4	579	337	3	3	4.0	400
4	580	336	9	22	79.0	400
5	555	315	12	21	115.0	400
6	530	298	9	21	66.5	400
7	384	289	21	20	169.0	400
8	301	266	22	20	161.5	400
9	273	255	17	22	254.5	400
10	351	254	18	22	183.0	400
11	120	250	14	22	111.5	400
12	530	223	11	22	128.5	400
13	395	214	14	21	114.5	400
14	480	118	22	20	159.0	400
15	559	77	14	22	191.0	400

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	430	16	21	195.5	401
1	311	422	16	22	183.5	401
2	542	370	18	22	230.5	401
3	489	348	17	22	152.0	401
4	580	337	3	3	4.0	401
4	581	336	9	22	79.0	401
5	555	316	12	21	115.0	401
6	532	300	9	21	66.5	401
7	386	289	21	20	169.0	401
8	302	266	22	20	160.5	401
9	275	255	17	22	254.5	401
10	352	254	17	22	180.0	401
11	122	251	14	22	111.5	401
12	530	223	11	22	128.5	401
13	395	214	14	21	114.5	401
14	482	120	22	20	168.0	401
15	560	77	14	22	191.0	401

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	430	16	21	195.5	402
1	311	424	16	22	183.5	402
2	542	371	18	22	230.5	402
3	491	349	17	22	152.0	402
4	581	338	3	3	4.0	402
4	582	337	9	22	79.0	402
5	555	316	12	21	115.0	402
6	532	300	9	21	66.5	402
7	386	289	21	20	169.0	402
8	302	267	22	20	160.5	402
9	352	256	18	22	177.0	402
10	277	255	17	22	253.0	402
11	123	251	14	22	111.5	402
12	530	223	11	22	128.5	402
13	397	214	14	21	114.5	402
14	482	121	22	20	168.0	402
15	560	77	14	22	191.0	402

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	430	16	21	195.5	403
1	311	424	16	22	183.5	403
2	544	373	18	22	230.5	403
3	491	351	17	22	152.0	403
4	582	338	3	3	4.0	403
4	583	337	9	22	79.0	403
5	557	316	12	21	115.0	403
6	533	300	9	21	66.5	403
7	386	289	21	20	169.0	403
8	302	269	22	20	160.5	403
9	277	257	17	22	253.0	403
10	353	256	17	22	170.5	403
11	124	251	14	22	111.5	403
12	531	223	11	22	128.5	403
13	397	216	14	21	114.5	403
14	483	121	22	20	168.0	403
15	562	79	14	22	191.0	403

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	432	16	21	195.5	404
1	311	426	16	22	183.5	404
2	544	373	18	22	230.5	404
3	491	351	17	22	152.0	404
4	583	340	3	3	4.0	404
4	584	339	9	22	79.0	404
5	559	317	12	21	115.0	404
6	534	300	9	21	66.5	404
7	386	289	21	20	169.0	404
8	304	271	22	20	160.5	404
9	278	257	17	22	253.0	404
10	354	256	17	21	162.0	404
11	125	252	14	22	111.5	404
12	531	223	11	22	128.5	404
13	399	218	14	21	114.5	404
14	484	123	22	20	168.0	404
15	562	80	14	22	191.0	404

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	137	434	16	21	195.5	405
1	311	426	16	22	183.5	405
2	546	374	18	22	230.5	405
3	493	353	17	22	152.0	405
4	583	342	3	3	4.0	405
4	584	341	9	22	79.0	405
5	559	317	12	21	115.0	405
6	534	301	9	21	66.5	405
7	387	291	21	20	169.0	405
8	304	271	22	20	160.5	405
9	279	258	17	22	253.0	405
10	354	256	17	21	162.0	405
11	125	252	14	22	111.5	405
12	531	225	11	22	128.5	405
13	401	218	14	21	114.5	405
14	485	124	22	20	168.0	405
15	562	80	14	22	191.0	405

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	138	434	16	21	195.5	406
1	311	426	16	22	183.5	406
2	546	374	18	22	230.5	406
3	494	353	17	22	152.0	406
4	583	342	3	3	4.0	406
4	584	341	9	22	79.0	406
5	559	317	12	21	115.0	406
6	534	301	9	21	66.5	406
7	388	291	21	20	169.0	406
8	356	273	8	5	24.0	406
8	304	273	22	20	160.5	406
9	279	259	17	22	253.0	406
10	356	257	17	14	107.5	406
11	125	253	14	22	111.5	406
12	531	225	11	22	128.5	406
13	402	218	14	21	114.5	406
14	486	125	22	20	168.0	406
15	564	80	14	22	191.0	406

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	140	434	16	21	195.5	407
1	311	426	16	22	183.5	407
2	546	374	18	22	230.5	407
3	494	355	17	22	152.0	407
4	585	344	3	3	4.0	407
4	586	343	9	22	79.0	407
5	559	317	12	21	115.0	407
6	535	303	9	21	66.5	407
7	390	293	21	20	169.0	407
8	356	274	7	4	17.0	407
8	305	273	22	20	160.5	407
9	279	261	17	22	253.0	407
10	356	258	16	14	105.0	407
11	127	253	14	22	111.5	407
12	531	225	11	22	128.5	407
13	403	218	14	21	114.5	407
14	486	125	22	20	168.0	407
15	564	80	14	22	191.0	407

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	141	434	16	21	195.5	408
1	312	427	16	22	183.5	408
2	546	375	18	22	230.5	408
3	494	355	17	22	151.0	408
4	587	345	3	3	4.0	408
4	588	344	9	22	78.0	408
5	559	319	12	21	114.0	408
6	536	303	9	21	66.5	408
7	390	295	21	20	169.0	408
8	356	274	7	4	17.0	408
8	305	273	21	20	156.5	408
9	280	263	17	22	252.5	408
10	356	258	16	13	102.5	408
11	129	255	14	22	113.5	408
12	531	225	11	22	129.5	408
13	403	218	14	21	113.5	408
14	488	126	22	20	168.0	408
15	565	80	14	22	191.0	408

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	143	436	16	21	195.5	409
1	312	427	16	22	183.5	409
2	547	375	18	22	230.5	409
3	496	357	17	22	151.0	409
4	589	345	3	3	4.0	409
4	590	344	9	22	79.0	409
5	561	321	12	21	111.0	409
6	538	303	9	21	66.5	409
7	392	296	21	20	169.0	409
8	366	277	3	3	4.0	409
8	356	275	5	4	11.0	409
8	305	273	21	20	155.5	409
9	280	264	17	22	249.5	409
10	356	259	16	13	102.5	409
11	129	256	14	22	113.5	409
12	531	225	11	22	129.5	409
13	403	219	14	21	113.5	409
14	488	126	22	20	168.0	409
15	565	80	14	22	191.0	409

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	145	436	16	21	195.5	410
1	312	427	16	22	183.5	410
2	547	376	18	22	230.5	410
3	496	358	17	22	151.0	410
4	589	347	3	3	4.0	410
4	590	346	9	22	79.0	410
5	561	322	12	21	114.0	410
6	538	303	9	21	66.5	410
7	394	296	21	20	169.0	410
8	356	277	3	3	4.0	410
8	361	275	13	8	44.0	410
8	306	274	21	20	158.5	410
9	280	264	17	22	252.0	410
10	356	261	15	12	95.0	410
11	129	257	14	22	113.5	410
12	533	227	11	22	129.5	410
13	403	219	14	21	113.5	410
14	488	127	22	20	168.0	410
15	567	82	14	22	191.0	410

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	147	436	16	21	195.5	411
1	312	428	16	22	183.5	411
2	549	377	18	22	230.5	411
3	496	358	17	22	151.0	411
4	591	347	3	3	4.0	411
4	592	346	9	22	79.0	411
5	563	322	12	21	114.0	411
6	538	303	9	21	66.5	411
7	394	297	21	20	169.0	411
8	360	274	15	11	65.0	411
8	307	274	21	20	158.5	411
9	281	264	17	22	250.5	411
10	357	263	15	12	89.0	411
11	131	258	14	22	113.5	411
12	534	229	11	22	129.5	411
13	404	220	14	21	113.5	411
14	489	127	22	20	168.0	411
15	567	83	14	22	191.0	411

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	148	436	16	21	195.5	412
1	312	428	16	22	183.5	412
2	549	377	18	22	230.5	412
3	496	359	17	22	151.0	412
4	593	347	3	3	4.0	412
4	594	346	9	22	79.0	412
5	564	322	12	21	114.0	412
6	539	303	9	21	66.5	412
7	394	299	21	20	169.0	412
8	308	276	21	20	155.5	412
9	360	274	16	11	67.0	412
9	282	264	17	22	251.0	412
10	358	263	15	12	85.5	412
11	133	260	14	22	113.5	412
12	534	229	11	22	129.5	412
13	405	222	14	21	113.5	412
14	489	127	22	20	168.0	412
15	567	85	14	22	191.0	412

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	150	436	16	21	195.5	413
1	312	429	16	22	183.5	413
2	549	378	18	22	230.5	413
3	497	361	17	22	151.0	413
4	593	348	3	3	4.0	413
4	594	347	9	22	79.0	413
5	564	322	12	21	114.0	413
6	541	305	9	21	66.5	413
7	396	299	21	20	169.0	413
8	309	278	21	20	156.5	413
9	361	273	17	12	78.0	413
9	284	264	17	22	252.5	413
10	360	263	15	11	76.5	413
10	133	260	14	22	113.5	413
11	536	229	11	22	128.5	413
12	407	222	14	21	113.5	413
13	490	128	22	20	168.0	413
14	569	86	14	22	191.0	413

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	438	16	21	195.5	414
1	314	429	16	22	183.5	414
2	551	380	18	22	230.5	414
3	497	361	17	22	151.0	414
4	593	349	3	3	4.0	414
4	594	348	9	22	79.0	414
5	566	324	12	21	114.0	414
6	541	307	9	21	66.5	414
7	396	299	21	20	169.0	414
8	311	279	21	20	155.5	414
9	363	273	17	12	84.0	414
10	284	264	17	22	252.5	414
11	362	263	14	8	57.0	414
11	133	260	14	22	113.5	414
12	537	229	11	22	128.5	414
13	407	222	14	21	113.5	414
14	490	130	22	20	168.0	414
15	570	87	14	22	191.0	414

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	154	438	16	21	195.5	415
1	314	431	16	22	183.5	415
2	551	381	18	22	230.5	415
3	498	361	17	22	151.0	415
4	593	349	3	3	4.0	415
4	594	348	9	22	79.0	415
5	567	324	12	21	114.0	415
6	543	308	9	21	66.5	415
7	398	301	21	20	169.0	415
8	312	279	21	20	158.5	415
9	362	273	18	14	98.5	415
10	284	266	17	22	252.5	415
11	362	265	12	7	47.0	415
11	133	260	14	22	113.5	415
12	537	231	11	22	128.5	415
13	409	223	14	21	113.5	415
14	491	130	22	20	168.0	415
15	572	87	14	22	191.0	415

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	438	16	21	195.5	416
1	314	431	16	22	183.5	416
2	552	381	18	22	230.5	416
3	500	362	17	22	151.0	416
4	595	350	3	3	4.0	416
4	596	349	9	22	79.0	416
5	569	326	12	21	114.0	416
6	544	309	9	21	66.5	416
7	399	303	21	20	169.0	416
8	313	279	21	20	158.5	416
9	362	273	18	15	104.0	416
