

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
3	508	306	12	20	47.0	616
4	545	290	9	20	40.0	616
5	63	251	20	20	253.0	616
6	149	237	12	20	77.0	616
7	206	157	20	19	147.0	616
8	66	115	8	20	56.0	616
9	348	104	20	20	100.5	616
10	150	70	18	20	136.5	616
11	284	52	20	20	225.5	616
12	465	15	16	20	168.5	616
13	598	7	16	18	178.5	616

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	232	374	16	20	206.0	617
1	510	363	14	20	153.0	617
2	548	354	10	20	47.0	617
3	508	306	12	20	47.0	617
4	545	289	9	22	41.5	617
5	65	251	20	20	253.0	617
6	144	237	17	21	79.5	617
7	206	159	20	19	147.0	617
8	67	116	8	20	56.0	617
9	349	105	20	20	99.5	617
10	150	72	18	20	136.5	617
11	284	52	20	20	225.5	617
12	465	16	16	20	168.5	617
13	599	7	18	18	182.5	617

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	373	16	21	212.5	618
1	512	365	14	20	153.0	618
2	550	354	10	20	47.0	618
3	508	306	12	20	47.0	618
4	547	291	9	20	40.0	618
5	66	253	20	20	253.0	618
6	149	239	12	20	77.0	618
7	206	159	20	19	147.0	618
8	67	116	8	20	56.0	618
9	349	106	20	20	99.5	618
10	150	74	18	20	136.5	618
11	285	54	20	20	225.5	618
12	467	17	16	20	168.5	618
13	600	9	16	18	178.5	618

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	375	16	20	205.0	619
1	512	366	14	20	153.0	619
2	550	354	10	20	47.0	619
3	508	307	12	20	47.0	619
4	547	293	9	20	40.0	619
5	67	254	20	20	253.0	619
6	149	240	12	20	77.0	619
7	206	159	20	19	147.0	619
8	69	116	8	20	56.0	619
9	349	106	20	20	99.5	619
10	152	74	18	20	136.5	619
11	287	55	20	20	225.5	619
12	469	18	16	20	168.5	619
13	601	9	16	18	178.5	619

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	375	16	20	205.0	620
1	514	368	13	20	153.0	620
2	548	354	12	20	54.5	620
3	509	307	12	20	47.0	620
4	548	295	9	20	40.0	620
5	67	256	20	20	253.0	620
6	151	242	12	20	77.0	620
7	359	175	14	20	112.0	620
8	206	159	20	19	147.0	620
9	71	116	8	20	56.0	620
10	349	106	20	20	99.5	620
11	152	76	18	20	136.5	620
12	289	55	20	20	225.5	620
13	469	19	16	20	168.5	620
14	601	9	16	18	178.5	620

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	376	16	23	211.0	621
1	514	368	13	20	153.0	621
2	552	355	10	20	47.0	621
3	509	308	12	20	47.0	621
4	549	296	9	20	40.0	621
5	67	256	20	20	253.0	621
6	151	242	12	20	77.0	621
7	360	175	15	20	116.5	621
8	206	161	20	19	147.0	621
9	73	118	8	20	56.0	621
10	351	107	20	20	99.5	621
11	154	76	18	20	136.5	621
12	289	55	20	20	225.5	621
13	469	19	16	20	168.5	621
14	602	9	16	18	178.5	621

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	376	16	20	205.0	622
1	516	368	13	20	153.0	622
2	554	355	10	20	47.0	622
3	509	309	12	20	47.0	622
4	550	297	9	20	40.0	622
5	68	258	20	20	253.0	622
6	148	242	16	20	84.5	622
7	360	175	14	20	111.0	622
8	206	162	20	19	147.0	622
9	74	118	8	20	56.0	622
10	352	107	20	20	99.5	622
11	156	78	18	20	136.5	622
12	289	56	20	20	225.5	622
13	471	19	16	20	168.5	622
14	602	11	16	18	178.5	622

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	233	376	16	20	205.0	623
1	516	370	13	20	153.0	623
2	556	355	10	20	47.0	623
3	509	311	12	20	47.0	623
4	552	297	9	20	40.0	623
5	68	258	20	20	253.0	623
6	153	243	12	20	77.0	623
7	362	175	14	20	110.0	623
8	206	162	20	19	147.0	623
9	74	118	8	20	56.0	623
10	354	107	20	20	99.5	623
11	156	79	18	20	136.5	623
12	289	58	20	20	225.5	623
13	471	19	16	20	168.5	623
14	604	12	16	18	177.5	623

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	234	378	16	20	207.0	624
1	516	371	14	20	154.0	624
2	556	355	10	20	47.0	624
3	509	313	12	20	46.0	624
4	554	298	9	20	40.0	624
5	68	260	20	20	253.0	624
6	154	245	12	20	76.5	624
7	364	176	14	20	111.0	624
8	206	164	20	19	147.0	624
9	76	119	8	20	56.0	624
10	355	107	20	20	99.5	624
11	156	79	18	20	136.5	624
12	291	58	20	20	224.5	624
13	473	20	16	20	168.5	624
14	604	12	16	18	178.5	624

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	236	378	16	20	207.0	625
1	516	371	14	20	154.0	625
2	558	357	10	20	47.0	625
3	509	313	12	20	46.0	625
4	556	300	9	20	40.0	625
5	68	260	20	20	253.0	625
6	154	246	12	20	76.0	625
7	364	177	14	20	111.0	625
8	207	164	20	20	150.0	625
9	76	119	8	20	56.0	625
10	357	107	20	20	99.5	625
11	157	79	18	20	136.5	625
12	292	59	20	20	224.5	625
13	473	20	16	20	168.5	625
14	606	13	16	18	178.5	625

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	236	378	16	20	207.0	626
1	517	371	14	20	154.0	626
2	559	359	10	20	47.0	626
3	510	315	12	20	46.0	626
4	556	300	9	20	40.0	626
5	69	261	20	20	253.0	626
6	156	246	13	20	80.0	626
7	364	177	14	20	111.0	626
8	207	165	20	19	147.0	626
9	78	119	8	20	56.0	626
10	359	107	20	20	99.5	626
11	157	81	18	20	136.5	626
12	292	59	20	20	224.5	626
13	473	20	16	20	168.5	626
14	606	13	16	18	178.5	626

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	237	378	16	20	207.0	627
1	519	372	14	20	154.0	627
2	559	360	10	20	47.0	627
3	512	315	12	20	46.0	627
4	558	302	9	20	40.0	627
5	69	263	20	20	253.0	627
6	156	247	12	20	76.0	627
7	366	179	14	20	111.0	627
8	207	167	20	19	147.0	627
9	80	120	8	20	56.0	627
10	360	107	20	20	99.5	627
11	158	81	18	20	136.5	627
12	294	59	20	20	224.5	627
13	473	20	16	20	168.5	627
14	604	15	18	18	187.5	627

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	239	380	16	20	207.0	628
1	519	374	14	20	154.0	628
2	559	362	10	20	47.0	628
3	514	317	12	20	46.0	628
4	558	302	9	20	40.0	628
5	69	265	20	20	253.0	628
6	157	247	12	20	76.0	628
7	366	181	14	20	111.0	628
8	207	167	22	25	158.5	628
9	80	120	8	20	56.0	628
10	360	107	20	20	99.5	628
11	160	82	18	20	136.5	628
12	295	60	20	20	224.5	628
13	475	20	16	20	168.5	628
14	607	15	16	18	177.5	628

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	240	380	16	20	207.0	629
1	520	375	14	20	154.0	629
2	560	363	10	20	47.0	629
3	515	317	12	20	46.0	629
4	559	302	9	20	40.0	629
5	69	267	20	20	253.0	629
6	157	249	12	20	76.0	629
7	367	183	14	20	111.0	629
8	211	167	20	19	147.0	629
9	81	120	8	20	56.0	629
10	362	107	20	20	99.5	629
11	160	82	18	20	136.5	629
12	297	60	20	20	224.5	629
13	475	21	16	20	168.5	629
14	607	17	16	18	177.5	629

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	241	382	16	20	207.0	630
1	522	375	14	20	153.5	630
2	562	363	10	20	47.0	630
3	515	317	12	20	46.0	630
4	560	303	9	20	40.0	630
5	69	269	20	20	253.0	630
6	158	250	12	20	76.0	630
7	368	183	14	20	111.0	630
8	212	168	20	19	147.0	630
9	81	120	8	20	56.0	630
10	362	107	20	20	99.5	630
11	161	84	18	20	136.5	630
12	297	60	22	20	229.0	630
13	476	21	16	20	168.5	630
14	607	17	16	18	177.5	630

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	243	382	16	20	207.0	631
1	522	375	14	20	153.5	631
2	563	363	10	20	47.0	631
3	515	319	12	20	46.0	631
4	561	305	9	20	40.0	631
5	71	269	20	20	253.0	631
6	159	250	12	20	76.0	631
7	369	185	14	20	111.0	631
8	214	170	20	19	147.0	631
9	81	122	8	20	56.0	631
10	364	108	20	20	99.5	631
11	161	85	18	20	136.5	631
12	297	60	20	20	225.5	631
13	476	22	16	20	168.5	631
14	607	17	16	18	177.5	631

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	382	16	20	207.0	632
1	522	377	14	20	153.5	632
2	564	365	10	20	47.0	632
3	515	321	12	20	46.0	632
4	563	305	9	20	40.0	632
5	71	269	20	20	253.0	632
6	159	252	12	20	76.0	632
7	369	186	14	20	111.0	632
8	214	172	20	19	147.0	632
9	83	122	8	20	56.0	632
10	365	108	20	20	100.0	632
11	162	85	18	20	136.5	632
12	299	61	20	20	225.5	632
13	476	22	16	20	168.5	632
14	607	17	16	18	177.5	632

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	384	16	20	207.0	633
1	524	379	14	20	153.5	633
2	566	366	10	20	47.0	633
3	516	321	12	20	46.0	633
4	563	305	9	20	40.0	633
5	71	271	20	20	253.0	633
6	159	253	12	20	77.0	633
7	369	188	14	20	111.0	633
8	214	172	20	19	147.0	633
9	84	124	8	20	56.0	633
10	365	109	20	20	99.5	633
11	163	85	18	20	136.5	633
12	299	62	20	20	225.5	633
13	476	23	16	20	168.5	633
14	609	18	16	18	177.5	633

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	384	16	24	215.0	634
1	524	381	14	20	152.5	634
2	568	366	10	20	47.0	634
3	516	323	12	20	46.0	634
4	563	306	9	20	40.0	634
5	71	272	20	20	253.0	634
6	161	254	12	20	77.0	634
7	369	188	14	20	111.0	634
8	215	173	20	19	147.0	634
9	86	124	8	20	55.0	634
10	367	109	20	20	99.5	634
11	165	85	18	20	136.5	634
12	300	62	20	20	225.5	634
13	476	24	16	20	168.5	634
14	609	19	16	18	177.5	634

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	244	386	16	20	207.0	635
1	524	381	14	20	152.5	635
2	568	366	10	20	47.0	635
3	517	324	12	20	46.0	635
4	565	306	9	20	40.0	635
5	73	274	20	20	253.0	635
6	162	256	12	20	78.0	635
7	370	189	14	20	111.0	635
8	215	174	20	19	147.0	635
9	88	126	8	20	55.0	635
10	367	109	20	20	99.5	635
11	167	86	18	20	136.5	635
12	300	64	20	20	225.5	635
13	476	24	16	20	168.5	635
14	609	19	16	18	177.5	635

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	383	14	20	153.5	636
1	569	368	10	20	47.0	636
2	518	326	12	20	47.0	636
3	563	306	11	22	44.0	636
4	75	275	20	20	253.0	636
5	163	257	12	20	77.0	636
6	370	189	14	20	111.0	636
7	216	174	20	19	147.0	636
8	88	127	8	20	56.0	636
9	368	110	20	20	99.5	636
10	169	86	18	20	136.5	636
11	300	66	20	20	225.5	636
12	477	25	16	20	168.5	636
13	611	19	16	18	177.5	636

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	385	14	20	153.5	637
1	571	368	10	20	47.0	637
2	518	326	12	20	47.0	637
3	566	307	9	20	40.0	637
4	76	275	20	20	253.0	637
5	165	257	12	20	77.0	637
6	372	191	14	20	111.0	637
7	217	175	20	19	147.0	637
8	88	128	12	20	61.0	637
9	370	110	20	20	99.5	637
10	170	87	18	20	136.5	637
11	302	66	20	20	225.5	637
12	477	25	16	20	168.5	637
13	611	19	16	18	177.5	637

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	385	14	20	153.5	638
1	572	369	10	20	47.0	638
2	519	328	12	20	47.0	638
3	566	309	9	20	40.0	638
4	76	275	20	20	253.0	638
5	165	257	12	20	77.0	638
6	374	191	14	20	111.0	638
7	219	177	20	19	147.0	638
8	90	128	8	20	56.0	638
9	372	110	20	20	99.5	638
10	171	89	18	20	136.5	638
11	303	68	20	20	225.5	638
12	478	27	16	20	168.5	638
13	611	19	16	18	177.5	638

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	385	14	20	153.5	639
1	572	369	10	22	51.5	639
2	521	328	12	20	47.0	639
3	568	309	9	20	40.0	639
4	76	276	20	20	253.0	639
5	165	259	12	20	77.0	639
6	373	192	15	20	112.0	639
7	219	179	20	19	147.0	639
8	92	129	8	20	56.0	639
9	374	110	20	20	99.5	639
10	173	90	18	20	136.5	639
11	304	68	20	20	225.5	639
12	478	27	16	20	168.5	639
13	612	19	16	18	177.5	639

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	385	14	20	153.5	640
1	574	373	10	20	47.0	640
2	521	328	12	20	47.0	640
3	568	311	9	20	40.0	640
4	76	276	20	20	253.0	640
5	166	260	12	20	79.5	640
6	374	193	14	20	111.0	640
7	221	179	20	19	160.5	640
8	92	129	8	20	56.0	640
9	374	110	20	20	99.5	640
10	173	91	18	20	136.5	640
11	305	70	20	20	225.5	640
12	479	27	16	20	168.5	640
13	612	19	16	18	177.5	640

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	529	387	14	20	153.5	641
1	576	373	10	20	47.0	641
2	523	329	12	20	47.0	641
3	568	313	9	20	40.0	641
4	76	278	23	20	261.0	641
5	168	261	12	20	79.5	641
6	375	194	14	20	111.0	641
7	222	180	20	19	146.5	641
8	92	131	8	20	56.0	641
9	375	111	20	20	99.5	641
10	174	91	18	20	136.5	641
11	305	70	20	20	225.5	641
12	479	28	16	20	168.5	641
13	614	19	16	18	177.5	641

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	387	17	20	158.5	642
1	576	373	10	20	47.0	642
2	523	329	12	20	47.0	642
3	568	313	9	20	40.0	642
4	76	278	20	20	254.0	642
5	170	262	12	20	79.5	642
6	377	194	14	20	111.0	642
7	222	181	20	19	146.5	642
8	94	132	8	20	56.0	642
9	375	112	20	20	99.5	642
10	176	92	18	20	136.5	642
11	305	70	20	20	225.5	642
12	479	28	16	20	168.5	642
13	614	20	16	18	177.5	642

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	389	14	20	153.0	643
1	576	375	10	20	47.0	643
2	524	329	12	20	47.0	643
3	568	315	9	20	40.0	643
4	76	279	20	20	254.0	643
5	171	262	12	20	78.0	643
6	378	196	14	20	111.0	643
7	222	182	20	19	146.5	643
8	96	133	8	20	56.0	643
9	375	112	20	20	99.5	643
10	178	92	18	20	136.5	643
11	307	71	20	20	226.5	643
12	480	29	16	20	168.5	643
13	615	20	16	18	177.5	643

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	389	14	20	153.0	644
1	576	377	11	22	50.5	644
2	526	331	12	20	47.0	644
3	568	317	9	20	48.5	644
4	76	280	20	20	253.0	644
5	171	263	12	20	78.0	644
6	378	198	14	20	111.0	644
7	222	183	20	19	146.5	644
8	96	133	8	20	56.0	644
9	375	112	20	20	99.5	644
10	180	92	18	20	136.5	644
11	309	72	20	20	226.5	644
12	480	31	16	20	170.0	644
13	615	21	16	18	177.5	644
14	315	6	20	20	99.0	644

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	389	14	20	153.0	645
1	577	379	10	20	47.0	645
2	526	331	12	20	47.0	645
3	568	318	9	20	40.0	645
4	76	281	20	20	253.0	645
5	171	263	12	20	78.0	645
6	380	198	14	20	117.0	645
7	222	183	20	19	146.5	645
8	96	135	8	20	56.0	645
9	376	113	20	20	99.5	645
10	180	93	18	20	136.5	645
11	311	72	20	20	226.5	645
12	481	33	16	20	168.5	645
13	617	21	16	18	177.5	645
14	316	8	20	20	99.0	645

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	390	14	20	153.5	646
1	577	381	10	20	47.0	646
2	528	331	12	20	47.0	646
3	569	320	9	20	40.0	646
4	76	281	20	20	253.0	646
5	173	265	12	20	78.0	646
6	381	198	14	20	110.0	646
7	224	183	20	19	146.5	646
8	96	135	8	20	56.0	646
9	376	114	20	20	99.5	646
10	180	94	18	20	136.5	646
11	312	73	20	20	226.5	646
12	482	35	16	20	168.5	646
13	618	21	16	18	177.5	646
14	316	8	20	20	99.0	646

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	390	14	20	153.5	647
1	574	383	14	20	52.0	647
2	528	333	12	20	47.0	647
3	570	321	9	20	40.0	647
4	76	281	20	20	253.0	647
5	173	265	12	20	78.0	647
6	381	200	14	20	110.0	647
7	224	183	20	19	146.5	647
8	96	135	8	20	56.0	647
9	377	116	20	20	99.5	647
10	180	94	18	20	136.5	647
11	312	74	20	20	226.5	647
12	482	35	16	20	168.5	647
13	316	10	20	20	98.0	647

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	391	14	24	158.5	648
1	579	385	10	20	47.0	648
2	530	333	12	20	47.0	648
3	570	322	9	20	40.0	648
4	76	283	20	20	253.0	648
5	175	266	12	20	77.0	648
6	381	200	14	20	111.0	648
7	226	184	20	19	147.0	648
8	98	137	8	20	56.0	648
9	378	116	20	20	100.0	648
10	181	94	18	20	136.5	648
11	312	74	20	20	226.5	648
12	482	36	16	20	168.5	648
13	316	11	20	20	99.0	648

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	391	14	20	153.5	649
1	579	385	10	20	47.0	649
2	530	333	12	20	49.5	649
3	570	324	9	20	40.0	649
4	77	285	20	20	253.0	649
5	177	268	12	20	77.0	649
6	381	200	14	20	111.0	649
7	227	184	20	19	147.0	649
8	99	139	8	20	56.0	649
9	380	116	20	20	100.0	649
10	183	96	18	20	136.5	649
11	313	74	20	20	226.5	649
12	483	37	16	20	168.5	649
13	318	13	20	20	98.0	649

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	391	14	20	153.0	650
1	581	385	10	20	47.0	650
2	530	335	12	20	45.0	650
3	572	325	9	20	40.0	650
4	77	285	20	20	255.0	650
5	177	268	12	20	77.0	650
6	383	200	14	20	111.0	650
7	227	184	20	19	147.0	650
8	99	141	8	20	56.0	650
9	380	116	20	20	103.0	650
10	184	98	18	20	136.5	650
11	315	74	20	20	226.5	650
12	484	37	16	20	168.5	650
13	320	15	20	20	98.0	650

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	391	14	20	153.0	651
1	581	385	10	20	47.0	651
2	530	336	12	20	46.0	651
3	573	325	9	20	40.0	651
4	77	285	20	20	253.0	651
5	179	270	12	20	77.0	651
6	385	200	14	20	111.0	651
7	229	185	20	19	147.0	651
8	99	141	8	20	56.0	651
9	382	117	20	20	99.0	651
10	185	98	18	20	136.5	651
11	317	76	20	20	226.5	651
12	485	39	16	20	168.5	651
13	321	13	20	24	106.0	651

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	391	14	20	153.0	652
1	583	387	10	20	47.0	652
2	532	336	12	20	46.0	652
3	573	327	9	20	40.0	652
4	77	285	20	20	253.0	652
5	179	271	12	20	77.0	652
6	385	200	14	20	111.0	652
7	231	186	20	19	147.0	652
8	99	142	8	20	56.0	652
9	382	119	20	20	99.0	652
10	187	98	18	20	136.5	652
11	317	77	20	20	226.5	652
12	487	41	16	20	168.5	652
13	323	19	20	20	98.0	652

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	391	14	20	153.0	653
1	585	388	10	20	47.0	653
2	532	336	12	20	46.0	653
3	575	328	9	20	40.0	653
4	77	285	20	20	253.0	653
5	180	273	12	20	78.0	653
6	385	200	14	20	111.0	653
7	231	187	20	19	147.0	653
8	99	143	8	20	56.0	653
9	382	119	20	20	99.0	653
10	188	98	18	20	136.5	653
11	317	77	20	20	226.5	653
12	488	43	16	20	168.5	653
13	323	21	20	20	98.0	653

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	391	14	20	153.0	654
1	585	390	10	20	47.0	654
2	532	337	12	20	46.0	654
3	576	329	9	20	40.0	654
4	77	287	20	20	253.0	654
5	181	275	12	20	78.0	654
6	385	200	14	20	111.0	654
7	232	187	20	19	147.0	654
8	101	143	8	20	55.0	654
9	190	98	18	20	136.5	654
10	318	78	20	20	226.5	654
11	490	44	16	20	169.5	654
12	323	22	20	20	98.0	654

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	534	393	14	20	153.0	655
1	585	392	10	20	47.0	655
2	533	337	12	20	46.0	655
3	576	329	9	20	40.0	655
4	77	289	20	20	253.0	655
5	183	277	12	20	77.0	655
6	385	200	14	20	111.0	655
7	234	187	20	19	147.0	655
8	101	143	8	20	55.0	655
9	191	100	18	20	136.5	655
10	318	79	20	20	226.5	655
11	492	46	16	20	169.5	655
12	323	22	20	20	98.0	655

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	393	14	20	153.0	656
1	587	392	10	20	47.0	656
2	533	338	12	20	46.0	656
3	577	329	9	20	40.0	656
4	77	290	20	20	253.0	656
5	183	278	12	20	77.0	656
6	385	202	14	20	111.0	656
7	236	187	20	19	147.0	656
8	101	143	8	20	55.0	656
9	193	100	18	20	136.5	656
10	319	79	20	20	226.5	656
11	492	47	16	20	169.5	656
12	324	22	20	20	98.0	656

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	394	10	20	47.0	657
1	537	393	14	20	153.0	657
2	535	338	12	20	46.0	657
3	578	329	9	20	40.0	657
4	79	292	20	20	253.0	657
5	184	279	12	20	77.0	657
6	385	202	14	20	111.0	657
7	237	187	20	19	147.0	657
8	103	144	8	20	55.0	657
9	193	101	18	20	136.5	657
10	319	79	20	20	226.5	657
11	6	78	20	16	126.0	657
12	492	49	16	20	169.5	657
13	324	22	20	20	98.0	657

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	396	10	20	47.0	658
1	539	393	14	20	153.0	658
2	536	338	12	20	47.0	658
3	578	329	9	20	40.0	658
4	81	293	20	20	253.0	658
5	186	281	12	20	77.0	658
6	387	202	14	20	111.0	658
7	237	187	20	19	147.0	658
8	103	144	8	20	55.0	658
9	194	103	18	20	136.5	658
10	320	79	20	20	231.5	658
11	8	79	20	16	126.0	658
12	492	50	16	20	170.5	658
13	324	24	20	20	98.0	658

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	396	10	20	47.0	659
1	539	393	14	20	153.0	659
2	538	338	12	20	47.0	659
3	580	331	9	20	40.0	659
4	81	293	20	20	253.0	659
5	186	281	12	20	77.0	659
6	387	204	14	20	111.0	659
7	239	188	20	19	147.0	659
8	103	144	10	20	62.0	659
9	194	103	18	20	136.5	659
10	320	79	20	20	226.5	659
11	8	79	20	16	126.0	659
12	492	50	16	20	169.5	659
13	326	24	20	20	98.0	659

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	407	16	20	207.0	660
1	590	396	10	20	47.0	660
2	541	394	14	20	154.5	660
3	538	338	12	20	47.0	660
4	582	332	9	20	40.0	660
5	83	295	20	20	254.0	660
6	187	283	12	20	77.0	660
7	388	205	14	20	110.0	660
8	241	188	20	19	147.0	660
9	104	145	8	20	56.0	660
10	194	104	18	20	136.5	660
11	322	79	20	20	226.5	660
12	8	79	20	16	126.0	660
13	492	51	16	20	169.5	660
14	326	26	20	20	98.0	660

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	409	16	20	207.0	661
1	590	396	10	20	47.0	661
2	541	394	14	20	154.5	661
3	539	338	12	20	47.0	661
4	582	332	9	20	40.0	661
5	83	297	20	20	254.0	661
6	187	283	12	20	77.0	661
7	388	207	14	20	110.0	661
8	241	190	20	19	147.0	661
9	104	146	8	20	56.0	661
10	194	104	18	20	136.5	661
11	324	81	20	20	226.5	661
12	9	81	20	16	126.0	661
13	492	52	16	20	169.5	661
14	326	26	20	20	99.0	661

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	269	409	16	20	207.0	662
1	591	398	10	20	47.0	662
2	543	394	14	20	154.5	662
3	539	338	12	20	47.0	662
4	583	333	9	20	40.0	662
5	84	297	20	20	253.0	662
6	189	283	12	20	77.0	662
7	389	207	14	20	110.0	662
8	242	192	20	19	147.0	662
9	105	148	8	20	56.0	662
10	196	106	18	20	136.5	662
11	326	81	20	20	227.5	662
12	9	81	20	16	126.0	662
13	492	53	16	20	168.5	662
14	327	26	20	20	98.0	662

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	411	16	20	207.0	663
1	591	398	10	20	47.0	663
2	544	394	14	20	154.5	663
3	539	338	12	20	47.0	663
4	583	333	9	20	40.0	663
5	85	298	20	20	253.0	663
6	189	283	12	20	77.0	663
7	389	208	14	20	110.0	663
8	244	192	20	19	147.0	663
9	106	148	8	20	56.0	663
10	196	108	18	20	136.5	663
11	327	82	20	20	226.5	663
12	9	81	20	18	135.5	663
13	492	53	16	20	169.5	663
14	327	26	20	20	98.0	663

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	413	16	20	207.0	664
1	592	400	10	20	47.0	664
2	545	394	14	20	154.5	664
3	539	339	12	20	47.0	664
4	583	333	9	20	40.0	664
5	86	298	20	23	258.5	664
6	189	283	12	20	77.0	664
7	390	208	14	20	111.0	664
8	246	192	20	19	150.0	664
9	108	150	8	20	56.0	664
10	196	110	18	20	136.5	664
11	10	85	20	16	127.0	664
12	327	84	20	20	226.5	664
13	492	53	16	20	169.5	664
14	327	28	20	20	98.0	664

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	415	16	20	207.0	665
1	592	400	10	20	47.0	665
2	545	394	14	20	154.5	665
3	539	339	12	20	47.0	665
4	585	333	9	20	40.0	665
5	86	299	20	20	253.0	665
6	189	283	12	20	77.0	665
7	390	208	14	20	111.0	665
8	246	192	20	19	147.0	665
9	107	151	9	21	59.5	665
10	198	112	18	20	136.5	665
11	329	85	20	20	226.5	665
12	10	85	20	16	127.0	665
13	492	55	16	20	169.5	665
14	328	30	20	20	98.0	665

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	274	416	16	20	207.0	666
1	594	400	10	20	47.0	666
2	545	396	14	20	154.5	666
3	539	341	12	20	47.0	666
4	586	333	9	20	40.0	666
5	87	299	20	20	253.0	666
6	189	285	12	20	77.0	666
7	390	209	14	20	111.0	666
8	246	192	20	19	147.0	666
9	108	152	8	20	56.0	666
10	198	112	18	20	136.5	666
11	329	86	20	20	226.5	666
12	10	86	20	16	127.0	666
13	493	55	16	20	169.5	666
14	329	31	20	20	98.0	666

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	276	417	16	20	207.0	667
1	594	400	10	20	47.0	667
2	547	396	14	20	154.5	667
3	540	343	12	20	47.0	667
4	587	333	9	20	40.0	667
5	89	301	20	20	253.0	667
6	191	285	12	20	77.0	667
