

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
15	579	217	22	21	218.0	394
16	424	194	4	6	12.0	394
16	420	184	6	9	22.0	394
16	428	178	5	9	20.0	394
16	318	153	19	22	226.5	394
17	533	72	12	21	85.0	394
18	430	71	14	21	110.5	394
19	148	25	14	22	195.0	394
20	114	15	12	22	105.0	394

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	450	10	21	66.0	395
1	553	436	12	22	118.5	395
2	480	400	13	21	104.5	395
3	432	399	12	22	126.0	395
4	286	399	16	22	206.0	395
5	507	396	14	21	110.5	395
6	223	395	5	22	80.0	395
7	429	363	22	22	342.5	395
8	150	363	22	20	298.0	395
9	572	359	18	22	202.0	395
10	418	334	14	22	121.0	395
11	564	325	8	22	71.5	395
12	216	317	20	22	196.0	395
13	369	296	12	8	40.5	395
13	361	283	14	19	75.0	395
14	362	233	18	21	179.5	395
15	581	218	22	21	218.0	395
16	424	194	4	7	14.0	395
16	420	185	6	8	20.0	395
16	428	179	5	8	18.0	395
16	318	154	19	22	226.5	395
17	535	74	12	21	85.0	395
18	431	71	14	21	110.5	395
19	148	27	14	22	195.0	395
20	114	15	12	22	105.0	395

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	450	10	22	68.0	396
1	553	436	13	22	121.5	396
2	286	401	16	22	206.5	396
3	481	400	14	21	108.5	396
4	432	399	12	22	125.0	396
5	509	398	14	21	110.5	396
6	225	395	5	22	80.0	396
7	429	363	22	22	342.5	396
8	150	363	22	20	298.0	396
9	572	359	18	22	202.0	396
10	418	336	14	22	121.0	396
11	564	327	8	22	71.5	396
12	216	318	20	22	196.0	396
13	369	296	12	8	40.5	396
13	361	283	14	19	75.0	396
14	363	234	18	21	185.5	396
15	583	218	22	21	220.5	396
16	424	193	5	10	24.5	396
16	421	187	5	5	12.0	396
16	428	181	5	6	14.0	396
16	319	155	19	22	225.5	396
17	535	74	12	21	86.0	396
18	432	71	14	21	111.5	396
19	148	29	14	22	196.0	396
20	116	15	12	22	106.0	396

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	450	10	22	68.0	397
1	555	436	13	22	121.5	397
2	287	402	16	22	206.5	397
3	482	400	14	21	108.5	397
4	433	400	12	22	126.0	397
5	511	399	14	21	111.0	397
6	227	395	5	22	80.0	397
7	151	364	22	20	298.0	397
8	431	363	22	22	342.5	397
9	573	360	18	22	202.0	397
10	418	338	14	22	121.0	397
11	564	329	8	22	71.5	397
12	217	319	20	22	196.0	397
13	366	296	15	10	57.0	397
13	361	284	14	18	72.0	397
14	364	233	18	22	196.5	397
15	583	218	22	21	220.5	397
16	424	193	5	10	24.5	397
16	421	187	5	5	12.0	397
16	428	181	5	6	14.0	397
16	321	155	19	22	225.5	397
17	537	75	12	21	86.0	397
18	434	71	14	21	111.5	397
19	149	30	14	22	196.0	397
20	116	15	12	22	106.0	397

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	128	452	10	22	68.0	398
1	555	437	13	22	121.5	398
2	288	402	16	22	206.5	398
3	484	400	14	21	108.5	398
4	433	400	12	22	126.0	398
5	513	399	14	21	111.0	398
6	227	395	5	22	80.0	398
7	433	365	22	22	342.5	398
8	153	364	22	20	298.0	398
9	574	362	18	22	202.0	398
10	418	339	14	22	121.0	398
11	564	331	8	22	71.5	398
12	219	320	20	22	196.0	398
13	366	296	16	10	62.0	398
13	362	284	14	18	71.0	398
14	366	235	18	22	211.0	398
15	584	220	22	21	220.5	398
16	424	193	5	10	24.5	398
16	421	187	5	5	12.0	398
16	428	181	5	6	14.0	398
16	321	156	19	22	225.5	398
17	538	76	12	21	86.0	398
18	435	72	14	21	111.5	398
19	149	32	14	22	196.0	398
20	116	16	12	22	106.0	398

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	454	10	22	68.0	399
1	555	439	13	22	121.5	399
2	288	402	16	22	206.5	399
3	484	401	14	21	108.5	399
4	434	400	12	22	126.0	399
5	515	399	14	21	111.0	399
6	227	395	5	22	80.0	399
7	433	367	22	22	342.5	399
8	153	365	22	20	298.0	399
9	575	364	18	22	202.0	399
10	420	339	14	22	121.0	399
11	564	332	8	22	71.5	399
12	220	321	20	22	196.0	399
13	366	296	17	10	65.0	399
13	363	284	14	17	67.5	399
14	367	237	18	22	211.0	399
15	584	220	22	21	220.5	399
16	424	193	5	10	24.5	399
16	421	187	5	5	12.0	399
16	428	181	5	6	14.0	399
16	321	158	19	22	225.5	399
17	540	76	12	21	86.0	399
18	435	74	14	21	111.5	399
19	149	32	14	22	196.0	399
20	118	18	12	22	106.0	399

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	130	454	10	22	68.0	400
1	555	439	13	22	121.5	400
2	484	403	14	21	107.0	400
3	290	403	16	22	206.5	400
4	516	401	14	21	111.0	400
5	435	400	12	22	126.0	400
6	228	397	5	22	80.0	400
7	435	367	22	22	342.5	400
8	153	367	22	20	298.0	400
9	577	366	18	22	202.0	400
10	420	340	14	22	121.0	400
11	566	332	8	22	71.5	400
12	220	323	20	22	196.0	400
13	366	296	17	10	65.0	400
13	363	284	14	17	67.0	400
14	367	238	18	22	211.0	400
15	586	221	22	21	220.5	400
16	424	191	7	12	34.0	400
16	424	187	3	3	4.0	400
16	430	181	4	4	8.0	400
16	323	158	19	22	222.5	400
17	541	78	12	21	86.0	400
18	436	75	14	21	111.5	400
19	150	32	14	22	196.0	400
20	118	18	12	22	106.0	400

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	557	439	13	22	121.5	401
1	292	405	16	22	206.5	401
2	484	403	14	21	108.5	401
3	518	401	14	21	111.0	401
4	436	401	12	22	126.0	401
5	229	399	5	22	80.0	401
6	154	369	22	20	298.0	401
7	436	367	22	22	342.5	401
8	578	366	18	22	202.0	401
9	420	340	14	22	121.0	401
10	567	334	8	22	71.5	401
11	220	325	20	22	196.0	401
12	366	296	17	10	65.0	401
12	363	284	14	17	67.5	401
13	367	239	18	22	211.0	401
14	587	221	22	21	220.5	401
15	424	190	9	13	42.5	401
16	323	160	19	22	226.5	401
17	542	79	12	21	86.0	401
18	436	75	14	21	111.5	401
19	151	32	14	22	196.0	401
20	119	18	12	22	106.0	401

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	557	439	13	22	121.5	402
1	292	406	16	22	206.5	402
2	484	404	14	21	108.5	402
3	519	403	14	21	111.0	402
4	438	401	12	22	126.0	402
5	229	401	5	22	80.0	402
6	154	369	22	20	298.0	402
7	436	368	22	22	342.5	402
8	580	367	18	22	202.0	402
9	421	340	14	22	121.0	402
10	568	334	8	22	71.5	402
11	220	325	20	22	196.0	402
12	366	297	17	10	67.5	402
12	363	285	14	16	65.0	402
13	367	239	18	22	211.0	402
14	588	221	22	21	220.5	402
15	424	188	11	17	57.5	402
16	325	160	19	22	226.5	402
17	544	81	12	21	85.0	402
18	437	75	14	21	111.5	402
19	151	33	14	22	196.0	402
20	121	18	12	22	106.0	402

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	441	13	22	121.5	403
1	486	406	14	21	108.5	403
2	292	406	16	22	206.5	403
3	521	405	14	21	111.0	403
4	438	403	12	22	126.0	403
5	231	403	5	22	80.0	403
6	154	371	22	20	298.0	403
7	436	370	22	22	342.5	403
8	580	368	18	22	202.0	403
9	422	342	14	22	121.0	403
10	568	334	8	22	71.5	403
11	220	327	20	22	196.0	403
12	365	298	18	10	72.5	403
12	363	286	14	15	62.0	403
13	368	239	18	22	211.0	403
14	590	221	22	21	220.5	403
15	424	188	11	19	68.0	403
16	325	161	19	22	226.5	403
17	544	82	12	21	85.0	403
18	437	75	14	21	111.5	403
19	151	34	14	22	195.0	403
20	121	18	12	22	106.0	403

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	443	13	22	121.5	404
1	294	407	16	22	206.5	404
2	486	406	14	21	108.5	404
3	521	405	14	21	111.0	404
4	440	405	12	22	126.0	404
5	231	404	5	22	80.0	404
6	438	372	22	22	342.5	404
7	156	372	22	20	298.0	404
8	581	368	18	22	202.0	404
9	422	344	14	22	121.0	404
10	568	336	8	22	71.5	404
11	220	327	20	22	196.0	404
12	366	298	19	10	75.5	404
12	367	286	12	13	51.0	404
13	368	240	18	22	211.0	404
14	592	221	21	21	217.5	404
15	425	187	13	22	89.5	404
16	326	163	19	22	226.5	404
17	544	83	12	21	86.0	404
18	437	77	14	21	111.5	404
19	153	34	14	22	195.0	404
20	121	18	12	22	106.0	404

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	445	13	22	121.5	405
1	442	407	12	22	126.0	405
2	296	407	16	22	206.5	405
3	487	406	14	21	108.5	405
4	522	405	14	21	111.0	405
5	233	404	5	22	80.0	405
6	438	373	22	22	342.5	405
7	157	373	22	20	298.0	405
8	581	370	18	22	202.0	405
9	423	346	14	22	121.0	405
10	569	338	8	22	71.5	405
11	222	329	20	22	196.0	405
12	365	300	20	10	84.0	405
13	369	288	10	10	36.5	405
13	368	240	18	22	211.0	405
14	592	222	22	21	220.5	405
15	427	189	13	22	87.0	405
16	326	165	19	22	226.5	405
17	544	83	12	21	86.0	405
18	438	77	14	21	111.5	405
19	155	35	14	22	195.0	405
20	121	18	12	22	106.0	405

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	445	13	22	121.5	406
1	442	408	12	22	126.0	406
2	488	407	14	21	108.5	406
3	296	407	16	22	206.5	406
4	233	406	5	22	80.0	406
5	524	405	14	21	111.0	406
6	157	374	22	20	298.0	406
7	440	373	22	22	342.5	406
8	581	372	18	22	202.0	406
9	425	347	14	22	121.0	406
10	569	338	8	22	71.5	406
11	224	330	20	22	196.0	406
12	365	300	20	10	84.0	406
13	369	288	10	10	36.5	406
13	369	240	18	22	211.0	406
14	592	224	22	21	220.5	406
15	427	190	13	22	88.0	406
16	326	165	19	22	226.5	406
17	546	85	12	21	86.0	406
18	438	79	14	21	111.5	406
19	155	37	14	22	195.0	406
20	123	18	12	22	106.0	406

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	445	13	22	121.5	407
1	442	410	12	22	126.0	407
2	490	408	13	21	105.5	407
3	524	407	14	21	111.0	407
4	298	407	16	22	206.5	407
5	233	406	5	22	80.0	407
6	441	375	22	22	342.5	407
7	583	374	18	22	202.0	407
8	159	374	22	20	298.0	407
9	425	347	14	22	121.0	407
10	569	340	8	22	71.5	407
11	225	330	20	22	196.0	407
12	365	300	20	10	84.0	407
13	369	288	10	10	36.5	407
13	369	242	18	22	212.0	407
14	592	224	22	21	220.5	407
15	427	192	13	22	88.0	407
16	326	165	19	22	226.5	407
17	546	85	12	21	85.0	407
18	438	81	14	21	111.5	407
19	155	37	14	22	195.0	407
20	123	18	12	22	106.0	407

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	562	445	12	22	118.5	408
1	442	410	12	22	127.0	408
2	525	409	14	21	110.5	408
3	491	409	13	21	105.5	408
4	299	408	16	22	206.5	408
5	233	406	5	22	80.0	408
6	583	376	18	22	202.0	408
7	442	376	22	22	342.5	408
8	159	376	22	20	298.0	408
9	425	349	14	22	121.0	408
10	569	341	8	22	71.5	408
11	225	331	20	22	197.0	408
12	365	300	20	10	85.0	408
13	369	288	10	10	36.5	408
13	371	243	18	22	214.0	408
14	592	225	22	21	214.5	408
15	428	192	13	22	88.0	408
16	327	167	19	22	226.5	408
17	546	85	12	21	86.0	408
18	438	83	14	21	111.0	408
19	156	38	14	22	196.0	408
20	124	18	12	22	106.0	408

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	445	12	22	118.5	409
1	443	412	12	22	127.0	409
2	299	410	16	22	206.5	409
3	525	409	14	21	110.5	409
4	492	409	13	21	105.5	409
5	233	408	5	22	80.0	409
6	583	378	18	22	202.0	409
7	442	376	22	22	342.5	409
8	160	376	22	20	298.0	409
9	425	349	14	22	121.0	409
10	570	341	8	22	71.5	409
11	227	331	20	22	197.0	409
12	365	300	20	10	85.0	409
13	369	288	10	10	36.5	409
13	373	243	18	22	214.0	409
14	592	226	22	21	218.0	409
15	429	192	13	22	88.0	409
16	328	167	19	22	225.5	409
17	547	86	12	21	86.0	409
18	440	83	14	21	112.0	409
19	158	38	14	22	196.0	409
20	126	19	12	22	106.0	409

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	445	12	22	118.5	410
1	444	412	12	22	127.0	410
2	525	410	14	21	110.5	410
3	299	410	16	22	206.5	410
4	233	410	5	22	80.0	410
5	494	409	13	21	105.5	410
6	583	379	18	22	202.0	410
7	161	378	22	20	298.0	410
8	443	376	22	22	339.0	410
9	427	349	14	22	121.0	410
10	570	341	8	22	71.5	410
11	228	331	20	22	197.0	410
12	365	300	20	10	85.0	410
13	369	288	10	10	36.5	410
13	373	244	18	22	214.0	410
14	593	226	22	21	218.0	410
15	430	192	13	22	88.0	410
16	329	167	19	22	226.5	410
17	548	86	12	21	86.0	410
18	440	83	14	21	112.0	410
19	160	40	14	22	196.0	410
20	126	20	12	22	106.0	410

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	445	12	22	118.5	411
1	525	412	14	21	110.5	411
2	444	412	12	22	127.0	411
3	494	410	13	21	105.5	411
4	301	410	16	22	205.0	411
5	233	410	5	22	80.0	411
6	584	381	18	22	202.0	411
7	445	378	22	22	342.5	411
8	161	378	22	20	298.0	411
9	428	349	14	22	121.0	411
10	571	341	8	22	71.5	411
11	228	331	20	22	197.0	411
12	367	300	20	10	87.0	411
13	375	288	6	6	17.5	411
13	373	246	18	22	214.0	411
14	595	226	22	21	218.0	411
15	432	192	13	22	88.0	411
16	329	167	19	22	226.5	411
17	550	86	12	21	86.0	411
18	440	84	14	21	112.0	411
19	160	41	14	22	196.0	411
20	127	20	12	22	106.0	411

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	446	12	22	118.5	412
1	526	414	14	21	110.5	412
2	445	414	12	22	127.0	412
3	301	412	16	22	205.0	412
4	494	410	13	21	105.5	412
5	233	410	5	22	80.0	412
6	584	381	18	22	202.0	412
7	445	380	22	22	342.5	412
8	161	379	22	20	298.0	412
9	428	349	14	22	121.0	412
10	572	341	8	22	71.5	412
11	229	331	20	22	197.0	412
12	367	300	20	10	87.0	412
13	375	288	6	6	17.5	412
13	373	246	18	22	214.0	412
14	595	227	22	21	218.0	412
15	432	192	13	22	88.0	412
16	329	167	19	22	226.5	412
17	551	88	12	21	86.0	412
18	441	84	14	21	112.0	412
19	160	43	14	22	196.0	412
20	127	22	12	22	106.0	412

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	446	12	22	118.5	413
1	447	415	12	22	127.0	413
2	527	414	14	21	110.5	413
3	301	414	16	22	205.5	413
4	235	412	5	22	80.0	413
5	494	411	13	21	105.5	413
6	584	382	18	22	202.0	413
7	446	382	22	22	342.5	413
8	161	380	22	20	298.0	413
9	429	350	14	22	121.0	413
10	572	343	8	22	71.5	413
11	229	332	20	22	197.0	413
12	367	300	20	10	87.0	413
13	375	288	6	6	17.5	413
13	374	246	18	22	214.0	413
14	595	227	22	21	218.0	413
15	433	194	13	22	88.0	413
16	331	167	19	22	226.5	413
17	551	89	12	21	86.0	413
18	443	86	14	21	112.0	413
19	162	43	14	22	196.0	413
20	129	23	12	22	106.0	413

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	447	12	22	118.5	414
1	529	416	14	21	110.5	414
2	301	416	16	22	205.0	414
3	447	415	12	22	127.0	414
4	494	412	13	21	105.5	414
5	236	412	5	22	80.0	414
6	448	384	22	22	342.5	414
7	584	382	18	22	202.0	414
8	163	381	22	20	298.0	414
9	430	351	14	22	121.0	414
10	572	343	8	22	71.5	414
11	229	333	20	22	197.0	414
12	369	300	20	11	99.0	414
13	374	246	18	22	214.0	414
14	597	227	22	21	218.0	414
15	433	196	13	22	88.0	414
16	332	167	19	22	226.5	414
17	553	90	12	21	85.0	414
18	443	88	14	21	112.0	414
19	164	45	14	22	196.0	414
20	129	24	12	22	106.0	414

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	565	447	12	22	118.5	415
1	529	418	14	21	110.5	415
2	447	416	12	22	127.0	415
3	302	416	16	22	204.0	415
4	494	414	13	21	105.5	415
5	236	412	5	22	80.0	415
6	450	384	22	22	342.5	415
7	584	382	18	22	202.0	415
8	165	381	22	20	298.0	415
9	430	353	14	22	121.0	415
10	573	344	8	22	71.5	415
11	231	333	20	22	197.0	415
12	371	297	20	14	114.0	415
13	376	246	18	22	214.0	415
14	598	227	22	21	218.0	415
15	433	196	13	22	88.0	415
16	334	169	19	22	226.5	415
17	555	91	12	21	85.0	415
18	443	89	14	21	112.0	415
19	166	47	14	22	196.0	415
20	131	24	12	22	106.0	415

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	567	448	12	22	118.5	416
1	531	420	14	21	110.5	416
2	449	416	12	22	127.0	416
3	302	416	16	22	205.0	416
4	494	414	13	21	105.5	416
5	238	413	5	22	80.0	416
6	450	384	22	22	342.5	416
7	585	382	18	22	202.0	416
8	166	382	22	20	298.0	416
9	430	353	14	22	121.0	416
10	575	346	8	22	71.5	416
11	231	333	20	22	197.0	416
12	372	297	20	14	115.0	416
13	376	246	18	22	214.0	416
14	599	227	22	21	218.0	416
15	435	196	13	22	88.0	416
16	334	169	19	22	226.5	416
17	555	92	12	21	85.0	416
18	444	91	14	21	111.0	416
19	167	47	14	22	196.0	416
20	131	26	12	22	106.0	416

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	449	12	22	118.5	417
1	532	421	14	21	110.5	417
2	303	417	16	22	205.5	417
3	450	416	12	22	127.0	417
4	495	414	13	21	105.5	417
5	238	413	5	22	80.0	417
6	452	384	22	22	342.5	417
7	587	382	18	22	202.0	417
8	168	382	22	20	298.0	417
9	430	353	14	22	121.0	417
10	576	347	8	22	71.5	417
11	233	333	20	22	197.0	417
12	374	292	20	20	139.5	417
13	376	248	18	22	214.0	417
14	601	227	22	21	218.0	417
15	436	196	13	22	88.0	417
16	334	170	19	22	226.5	417
17	557	92	12	21	85.0	417
18	445	92	14	21	111.0	417
19	167	49	14	22	196.0	417
20	131	27	12	22	106.0	417

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	570	449	12	22	118.5	418
1	534	423	14	21	110.5	418
2	450	418	12	22	127.0	418
3	305	418	16	22	205.5	418
4	495	414	13	21	105.5	418
5	238	414	5	22	80.0	418
6	454	385	22	22	342.5	418
7	168	384	22	20	298.0	418
8	587	383	18	22	202.0	418
9	431	353	14	22	121.0	418
10	576	347	8	22	71.5	418
11	234	333	20	22	197.0	418
12	374	292	20	22	150.0	418
13	378	249	18	22	214.0	418
14	603	228	22	21	218.0	418
15	437	196	13	22	88.0	418
16	336	172	19	22	226.5	418
17	557	93	12	21	85.0	418
18	446	92	14	21	111.0	418
19	168	49	14	22	196.0	418
20	131	27	12	22	106.0	418

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	571	451	12	22	118.5	419
1	534	425	14	21	110.5	419
2	450	420	12	22	127.0	419
3	306	418	16	22	205.5	419
4	496	415	13	21	105.5	419
5	238	415	5	22	80.0	419
6	454	387	22	22	342.5	419
7	169	384	22	20	298.0	419
8	587	383	18	22	202.0	419
9	431	353	14	22	121.0	419
10	576	347	8	22	71.5	419
11	234	333	20	22	197.0	419
12	374	292	20	22	150.0	419
13	379	249	18	22	214.0	419
14	603	228	22	21	218.0	419
15	437	197	13	22	88.0	419
16	336	173	19	22	226.5	419
17	558	95	12	21	85.0	419
18	446	94	14	21	111.0	419
19	170	49	14	22	196.0	419
20	133	27	12	22	106.0	419

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	571	451	12	22	118.5	420
1	534	425	14	21	110.5	420
2	451	420	12	22	126.0	420
3	307	418	16	22	205.5	420
4	238	417	5	22	80.0	420
5	496	415	13	21	105.5	420
6	454	387	22	22	342.5	420
7	589	385	18	22	202.0	420
8	170	384	22	20	299.0	420
9	431	354	14	22	121.0	420
10	577	348	8	22	71.5	420
11	234	333	20	22	197.0	420
12	375	293	20	22	151.0	420
13	380	251	18	22	215.0	420
14	603	228	22	21	218.0	420
15	437	199	13	22	89.5	420
16	336	175	19	22	226.5	420
17	558	97	12	21	88.5	420
18	447	94	14	21	110.5	420
19	172	49	14	22	195.0	420
20	133	27	12	22	106.0	420

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	451	12	22	118.5	421
1	536	426	14	21	110.5	421
2	451	420	12	22	126.0	421
3	308	418	16	22	205.5	421
4	496	417	13	21	105.5	421
5	238	417	5	22	80.0	421
6	455	387	22	22	342.5	421
7	590	385	18	22	202.0	421
8	171	384	22	20	298.0	421
9	431	355	14	22	121.0	421
10	577	348	8	22	71.5	421
11	236	334	20	22	197.0	421
12	377	293	20	22	151.0	421
13	380	253	18	22	215.0	421
14	603	228	22	21	218.0	421
15	437	199	13	22	89.5	421
16	337	175	19	22	226.5	421
17	558	99	12	21	85.0	421
18	447	95	14	21	110.5	421
19	172	49	14	22	195.0	421
20	133	27	12	22	106.0	421

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	575	452	12	22	118.5	422
1	537	426	14	21	110.5	422
2	452	422	12	22	126.0	422
3	239	419	5	22	80.0	422
4	308	418	16	22	205.5	422
5	497	417	13	21	105.5	422
6	457	389	22	22	342.5	422
7	590	387	18	22	202.0	422
8	172	385	22	20	298.0	422
9	431	355	14	22	121.0	422
10	577	348	8	22	71.5	422
11	236	335	20	22	197.0	422
12	377	294	20	22	149.5	422
13	380	253	18	22	215.0	422
14	603	230	22	21	218.0	422
15	438	201	13	22	89.5	422
16	337	177	19	22	226.5	422
17	558	99	12	21	88.5	422
18	447	97	14	21	110.5	422
19	174	50	14	22	195.0	422
20	134	27	12	22	106.0	422

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	454	12	22	118.5	423
1	537	426	14	21	110.5	423
2	454	422	12	22	126.0	423
3	308	420	16	22	205.5	423
4	239	419	5	22	80.0	423
5	497	418	13	21	105.5	423
6	459	389	22	22	342.5	423
7	590	388	18	22	202.0	423
8	172	386	22	20	299.0	423
9	432	356	14	22	121.0	423
10	577	349	8	22	71.5	423
11	236	335	20	22	197.0	423
12	378	295	20	22	149.0	423
13	380	253	18	22	215.0	423
14	603	230	22	21	218.0	423
15	440	203	13	22	89.5	423
16	337	178	19	22	226.5	423
17	559	101	12	21	88.5	423
18	449	97	14	21	110.5	423
19	174	50	14	22	195.0	423
20	134	29	12	22	106.0	423

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	454	12	22	118.5	424
1	539	428	14	21	107.0	424
2	454	424	12	22	126.0	424
3	497	420	13	21	105.5	424
4	310	420	16	22	205.5	424
5	239	419	5	22	80.0	424
6	460	391	22	22	342.5	424
7	592	390	18	22	202.0	424
8	174	387	22	20	298.0	424
9	432	356	14	22	121.0	424
10	579	349	8	22	71.5	424
11	236	337	20	22	197.0	424
12	378	295	20	22	149.0	424
13	382	253	18	22	215.0	424
14	603	230	22	21	218.0	424
15	440	204	13	22	89.5	424
16	339	179	19	22	226.5	424
17	560	102	12	21	85.0	424
18	450	97	14	21	110.5	424
19	175	50	14	22	196.0	424
20	136	31	12	22	106.0	424

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	454	12	22	118.5	425
1	539	430	14	21	110.5	425
2	454	425	12	22	126.0	425
3	497	422	13	21	105.5	425
4	310	422	16	22	205.5	425
5	239	419	5	22	80.0	425
6	460	391	22	22	342.5	425
7	592	390	18	22	202.0	425
8	174	387	22	20	298.0	425
9	434	356	14	22	121.0	425
10	579	350	8	22	71.5	425
11	237	339	20	22	197.0	425
12	378	297	20	22	151.0	425
13	383	255	18	22	215.0	425
14	603	231	22	21	218.0	425
15	440	204	13	22	89.5	425
16	340	180	19	22	226.5	425
17	561	102	12	21	86.0	425
18	451	97	14	21	110.5	425
19	175	52	14	22	196.0	425
20	136	31	12	22	107.0	425

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	454	12	22	118.5	426
1	541	432	14	21	110.5	426
2	454	427	12	22	126.0	426
3	498	422	13	21	105.5	426
4	311	422	16	22	205.5	426
5	240	420	5	22	80.0	426
6	592	392	18	22	202.0	426
7	460	391	22	22	342.5	426
8	176	387	22	20	298.0	426
9	436	358	14	22	121.0	426
10	580	352	8	22	71.5	426
11	237	341	20	22	197.0	426
12	379	297	20	22	151.0	426
13	383	257	18	22	215.0	426
14	8	245	14	22	170.5	426
15	603	232	22	21	218.0	426
16	440	205	13	22	89.5	426
17	342	181	19	22	226.5	426
18	562	102	12	21	88.5	426
19	451	99	14	21	110.5	426
20	175	53	14	22	196.0	426
21	136	31	12	22	106.0	426

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	454	12	22	118.5	427
1	543	433	14	21	110.5	427
2	456	429	12	22	126.0	427
3	499	423	13	21	105.5	427
4	312	422	16	22	205.5	427
5	241	420	5	22	80.0	427
6	592	394	18	22	202.0	427
7	460	391	22	22	342.5	427
8	178	388	22	20	295.5	427
9	438	359	14	22	121.0	427
10	582	353	8	22	71.5	427
11	238	342	20	22	195.5	427
12	381	299	20	22	149.5	427
13	383	257	18	22	215.0	427
14	10	245	14	22	170.5	427
15	603	233	22	21	218.0	427
16	442	205	13	22	89.5	427
17	342	182	19	22	226.5	427
18	562	103	12	21	86.0	427
19	451	101	14	21	110.5	427
20	175	54	14	22	196.0	427
21	136	31	12	22	106.0	427

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	577	454	12	22	118.5	428
1	543	435	14	21	110.5	428
2	456	430	12	22	126.0	428
3	499	423	13	21	105.5	428
4	314	422	16	22	205.5	428
5	243	420	5	22	80.0	428
6	592	394	18	22	202.0	428
7	460	392	22	22	342.5	428
8	180	389	22	20	198.5	428
9	440	360	14	22	121.0	428
10	582	354	8	22	71.5	428
11	238	344	20	22	196.5	428
12	382	300	20	22	149.5	428
13	383	257	18	22	215.0	428
14	11	245	14	22	170.5	428
15	604	234	22	21	218.0	428
16	444	207	13	22	89.5	428
17	342	182	19	22	226.5	428
18	564	104	12	21	86.0	428
19	452	103	14	21	110.5	428
20	176	54	14	22	195.0	428
21	136	33	12	22	106.0	428

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	454	12	22	118.5	429
1	545	435	14	21	110.5	429
2	456	430	12	22	126.0	429
3	499	423	13	21	105.5	429
4	314	423	16	22	205.5	429
5	244	420	5	22	80.0	429
6	592	394	18	22	202.0	429
7	462	392	22	22	342.5	429
8	181	391	22	19	167.0	429
9	442	361	14	22	121.0	429
10	582	354	8	22	71.5	429
11	238	345	20	22	196.5	429
12	384	300	20	22	149.5	429
13	384	257	18	22	215.0	429
14	11	247	14	22	170.5	429
15	604	235	22	21	218.0	429
16	444	207	13	22	89.5	429
17	343	182	19	22	226.5	429
18	566	105	12	21	88.5	429
