

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
9	532	116	18	22	193.0	1093
10	205	89	21	22	281.5	1093
11	114	82	18	21	104.5	1093
12	367	57	12	22	168.5	1093
13	433	54	12	22	148.0	1093
14	156	24	20	22	232.0	1093

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	445	13	22	133.0	1094
1	128	436	6	22	85.5	1094
2	207	429	15	22	155.5	1094
3	267	412	20	20	275.0	1094
4	96	411	18	22	181.5	1094
5	241	408	20	21	173.5	1094
6	198	405	14	22	86.5	1094
7	464	376	10	21	113.5	1094
8	465	235	15	22	176.5	1094
9	534	118	18	22	193.0	1094
10	207	91	21	22	281.5	1094
11	116	82	18	21	104.5	1094
12	369	57	12	22	168.5	1094
13	433	56	12	22	148.0	1094
14	157	25	20	22	232.0	1094

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	443	445	13	22	133.0	1095
1	130	436	6	22	85.5	1095
2	207	429	15	22	155.5	1095
3	268	412	20	20	275.0	1095
4	98	412	18	22	181.5	1095
5	243	409	20	21	173.5	1095
6	198	405	14	22	86.5	1095
7	464	377	10	21	113.5	1095
8	467	235	15	22	176.5	1095
9	534	118	18	22	193.0	1095
10	209	91	21	22	281.5	1095
11	117	83	18	21	103.5	1095
12	369	59	12	22	168.5	1095
13	435	57	12	22	145.5	1095
14	158	27	20	22	232.0	1095

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	445	445	13	22	133.0	1096
1	132	438	6	22	85.5	1096
2	207	431	15	22	155.5	1096
3	268	412	20	20	275.0	1096
4	100	412	18	22	181.5	1096
5	243	409	20	21	173.5	1096
6	198	406	14	22	86.5	1096
7	465	377	10	21	113.5	1096
8	468	236	15	22	175.5	1096
9	535	120	18	22	193.0	1096
10	209	91	21	22	281.5	1096
11	119	83	18	21	103.5	1096
12	371	59	12	22	168.5	1096
13	436	57	12	22	145.5	1096
14	159	28	20	22	232.0	1096

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	447	445	13	22	133.0	1097
1	133	439	5	22	82.5	1097
2	209	433	15	22	155.5	1097
3	268	413	20	20	275.0	1097
4	101	412	18	22	179.0	1097
5	243	409	20	21	173.5	1097
6	198	408	14	22	86.5	1097
7	465	377	10	21	113.5	1097
8	469	236	16	22	179.5	1097
9	536	122	18	22	193.0	1097
10	210	91	21	22	281.5	1097
11	120	84	18	21	102.5	1097
12	371	59	12	22	168.5	1097
13	436	58	12	22	145.5	1097
14	160	28	20	22	232.0	1097

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	448	446	13	22	133.0	1098
1	134	440	6	22	85.5	1098
2	211	434	15	22	155.5	1098
3	270	415	20	20	275.0	1098
4	101	412	18	22	180.0	1098
5	243	410	20	21	173.5	1098
6	200	408	14	22	86.5	1098
7	466	377	10	21	113.5	1098
8	469	236	16	22	179.5	1098
9	537	123	18	22	193.0	1098
10	210	92	21	22	281.5	1098
11	121	84	18	21	102.5	1098
12	371	59	12	22	168.5	1098
13	436	58	12	22	145.5	1098
14	162	30	20	22	232.0	1098

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	450	448	13	22	133.0	1099
1	134	440	6	22	85.5	1099
2	213	436	15	22	155.5	1099
3	272	417	20	20	275.0	1099
4	102	413	18	22	180.0	1099
5	245	410	20	21	173.5	1099
6	200	408	14	22	86.5	1099
7	466	378	10	21	113.5	1099
8	469	236	16	22	179.5	1099
9	539	125	18	22	193.0	1099
10	211	92	21	22	281.5	1099
11	121	84	18	21	102.5	1099
12	436	59	12	22	145.5	1099
13	371	59	12	22	168.5	1099
14	162	30	20	22	232.0	1099

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	450	448	13	22	133.0	1100
1	134	440	6	22	85.5	1100
2	214	438	15	22	155.5	1100
3	272	419	20	20	275.0	1100
4	102	415	18	22	180.0	1100
5	245	411	20	21	173.5	1100
6	200	408	14	22	86.5	1100
7	466	379	10	21	110.0	1100
8	470	236	16	22	179.5	1100
9	541	125	18	22	193.0	1100
10	212	92	21	22	281.5	1100
11	123	85	18	21	102.5	1100
12	437	61	12	22	145.5	1100
13	371	61	12	22	168.5	1100
14	162	32	20	22	232.0	1100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	450	448	13	22	133.0	1101
1	134	442	6	22	85.5	1101
2	214	439	15	22	155.5	1101
3	274	420	20	20	275.0	1101
4	103	417	18	22	180.0	1101
5	245	412	20	21	172.0	1101
6	200	410	14	22	86.5	1101
7	466	380	10	21	113.5	1101
8	472	236	15	22	176.5	1101
9	543	127	18	22	193.0	1101
10	212	92	21	22	281.5	1101
11	123	86	18	21	102.5	1101
12	371	62	12	22	168.5	1101
13	439	61	12	22	148.0	1101
14	163	33	20	22	232.0	1101
15	69	6	13	21	115.5	1101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	450	448	13	22	133.0	1102
1	134	442	6	22	85.5	1102
2	216	440	15	22	155.5	1102
3	274	420	20	20	275.0	1102
4	105	419	18	22	180.0	1102
5	247	412	20	21	173.5	1102
6	202	410	14	22	86.5	1102
7	468	380	10	21	113.5	1102
8	472	238	15	22	176.5	1102
9	543	129	18	22	193.0	1102
10	212	92	21	22	281.5	1102
11	125	86	18	21	102.5	1102
12	371	62	12	22	168.5	1102
13	441	61	12	22	145.5	1102
14	165	34	20	22	232.0	1102
15	69	7	13	21	115.5	1102

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	451	448	13	22	133.0	1103
1	216	442	15	22	155.5	1103
2	134	442	6	22	83.5	1103
3	275	421	20	20	275.0	1103
4	105	420	18	22	180.0	1103
5	248	412	20	21	173.5	1103
6	202	412	14	22	86.5	1103
7	468	380	10	21	113.5	1103
8	474	239	15	22	176.5	1103
9	543	129	18	22	193.0	1103
10	213	93	21	22	281.5	1103
11	125	86	18	21	102.5	1103
12	443	63	12	22	145.5	1103
13	371	62	12	22	168.5	1103
14	167	34	20	22	232.0	1103
15	69	7	13	21	115.5	1103

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	452	448	13	22	133.5	1104
1	136	443	5	22	81.5	1104
2	216	442	15	22	153.0	1104
3	276	421	20	20	275.0	1104
4	105	420	18	22	180.0	1104
5	249	412	20	21	172.0	1104
6	203	412	14	22	86.5	1104
7	468	382	10	21	113.5	1104
8	474	239	15	22	176.5	1104
9	543	129	18	22	193.0	1104
10	215	94	21	22	281.5	1104
11	125	87	18	21	103.5	1104
12	445	64	12	22	145.5	1104
13	373	62	12	22	168.5	1104
14	167	35	20	22	232.0	1104
15	69	7	13	21	117.5	1104

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	453	448	13	22	133.5	1105
1	138	444	5	22	81.5	1105
2	216	442	15	22	153.0	1105
3	106	422	18	22	180.0	1105
4	277	421	20	20	275.0	1105
5	203	413	14	22	86.5	1105
6	249	412	20	21	172.0	1105
7	468	384	10	21	113.5	1105
8	476	239	15	22	176.5	1105
9	543	130	18	22	193.0	1105
10	216	96	21	22	281.5	1105
11	126	87	18	21	103.5	1105
12	445	65	12	22	145.5	1105
13	374	63	12	22	168.5	1105
14	168	37	20	22	232.0	1105
15	69	8	13	21	117.5	1105

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	453	450	13	22	133.5	1106
1	140	446	5	22	81.5	1106
2	216	442	15	22	153.0	1106
3	279	422	20	20	275.0	1106
4	107	422	18	22	180.0	1106
5	203	413	14	22	86.5	1106
6	249	412	20	21	172.0	1106
7	469	384	10	21	113.5	1106
8	477	241	15	22	176.5	1106
9	543	131	18	22	193.0	1106
10	218	96	21	22	281.5	1106
11	127	87	18	21	103.5	1106
12	446	67	12	22	145.5	1106
13	376	64	12	22	168.5	1106
14	168	39	20	22	232.0	1106
15	71	10	13	21	117.5	1106

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	453	451	13	22	133.5	1107
1	141	447	5	22	81.5	1107
2	216	444	15	22	153.0	1107
3	279	422	20	20	275.0	1107
4	107	422	18	22	180.0	1107
5	203	415	14	22	86.5	1107
6	249	413	20	21	172.0	1107
7	469	384	10	21	113.5	1107
8	478	241	15	22	176.5	1107
9	545	131	18	22	193.0	1107
10	220	97	21	22	281.5	1107
11	128	87	18	21	103.5	1107
12	448	68	12	22	145.5	1107
13	378	64	12	22	168.5	1107
14	170	40	20	22	232.0	1107
15	72	10	13	21	117.5	1107

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	454	451	13	22	133.5	1108
1	143	448	5	22	81.5	1108
2	216	446	15	22	153.0	1108
3	281	424	20	20	275.0	1108
4	109	422	18	22	181.5	1108
5	204	415	14	22	86.5	1108
6	249	414	20	21	172.0	1108
7	469	384	10	21	113.5	1108
8	479	241	15	22	176.5	1108
9	545	132	18	22	193.0	1108
10	220	97	21	22	281.5	1108
11	128	88	18	21	103.5	1108
12	448	68	12	22	145.5	1108
13	379	64	12	22	168.5	1108
14	170	40	20	22	232.0	1108
15	72	10	13	21	117.5	1108

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	454	451	13	22	133.5	1109
1	144	448	5	22	81.5	1109
2	216	447	15	22	153.0	1109
3	281	425	20	20	275.0	1109
4	110	422	18	22	181.5	1109
5	204	415	14	22	86.5	1109
6	251	414	20	21	172.0	1109
7	469	384	10	21	113.5	1109
8	479	241	15	22	176.5	1109
9	547	132	18	22	193.0	1109
10	220	97	21	22	281.5	1109
11	128	90	18	21	103.5	1109
12	448	68	12	22	145.5	1109
13	381	65	12	22	168.5	1109
14	171	41	20	22	232.0	1109
15	73	11	13	21	117.5	1109

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	454	452	13	22	133.5	1110
1	216	448	15	22	153.0	1110
2	145	448	5	22	81.5	1110
3	281	427	20	20	275.0	1110
4	111	422	18	22	181.5	1110
5	206	415	14	22	86.5	1110
6	252	414	20	21	172.0	1110
7	469	385	10	21	113.5	1110
8	480	243	15	22	176.5	1110
9	549	132	18	22	193.0	1110
10	220	97	21	22	281.5	1110
11	130	91	18	21	103.5	1110
12	450	68	12	22	145.5	1110
13	383	65	12	22	168.5	1110
14	171	41	20	22	232.0	1110
15	73	11	13	21	117.5	1110

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	456	452	13	22	133.5	1111
1	216	449	15	22	153.0	1111
2	146	448	5	22	81.5	1111
3	282	427	20	20	275.0	1111
4	112	422	18	22	181.5	1111
5	252	416	20	21	172.0	1111
6	206	416	14	22	86.5	1111
7	471	385	10	21	113.5	1111
8	481	243	15	22	176.5	1111
9	549	132	18	22	193.0	1111
10	220	99	21	22	281.5	1111
11	130	91	18	21	103.5	1111
12	452	68	12	22	145.5	1111
13	383	66	12	22	168.5	1111
14	171	41	20	22	232.0	1111
15	74	13	13	21	117.5	1111

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	456	453	13	22	133.5	1112
1	218	449	15	22	153.0	1112
2	146	448	5	22	81.5	1112
3	282	428	20	20	275.0	1112
4	112	423	18	22	181.5	1112
5	252	416	20	21	172.0	1112
6	207	416	14	22	86.5	1112
7	473	387	10	21	113.5	1112
8	481	245	15	22	176.5	1112
9	550	132	18	22	193.0	1112
10	220	100	21	22	281.5	1112
11	132	93	18	21	103.5	1112
12	453	68	12	22	145.5	1112
13	385	68	12	22	168.5	1112
14	173	41	20	22	232.0	1112
15	76	13	13	21	117.5	1112

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	456	453	13	22	133.5	1113
1	218	449	16	22	155.0	1113
2	146	448	5	22	81.5	1113
3	282	428	20	20	275.0	1113
4	112	425	18	22	181.5	1113
5	208	417	14	22	86.5	1113
6	252	416	20	21	172.0	1113
7	473	387	10	21	113.5	1113
8	481	247	15	22	176.5	1113
9	550	132	18	22	193.0	1113
10	221	102	21	22	281.5	1113
11	132	93	18	21	103.5	1113
12	455	70	12	22	145.5	1113
13	385	70	12	22	168.5	1113
14	173	41	20	22	232.0	1113
15	76	14	13	21	117.5	1113

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	458	453	13	22	133.5	1114
1	146	450	5	22	81.5	1114
2	218	449	16	22	155.0	1114
3	282	428	20	20	275.0	1114
4	113	426	18	22	181.5	1114
5	208	419	14	22	86.5	1114
6	254	416	20	21	172.0	1114
7	474	387	10	21	113.5	1114
8	481	249	15	22	176.5	1114
9	550	133	18	22	193.0	1114
10	223	102	21	22	281.5	1114
11	132	94	18	21	103.5	1114
12	455	72	12	22	145.5	1114
13	385	72	12	22	168.5	1114
14	173	43	20	22	232.0	1114
15	76	14	13	21	117.5	1114

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	458	455	13	22	133.5	1115
1	146	452	5	22	81.5	1115
2	220	449	16	22	155.0	1115
3	284	429	20	20	275.0	1115
4	114	428	18	22	181.5	1115
5	208	421	14	22	86.5	1115
6	254	417	20	21	172.0	1115
7	474	388	10	21	113.5	1115
8	482	250	15	22	176.5	1115
9	550	135	18	22	193.0	1115
10	225	102	21	22	281.5	1115
11	134	95	18	21	103.5	1115
12	455	73	12	22	145.5	1115
13	385	72	12	22	168.5	1115
14	173	45	20	22	232.0	1115
15	77	15	13	21	116.5	1115

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	459	457	13	22	133.5	1116
1	146	453	5	22	83.5	1116
2	223	451	15	22	155.5	1116
3	285	431	20	20	275.0	1116
4	115	428	18	22	181.5	1116
5	210	421	14	22	86.5	1116
6	255	419	20	21	173.5	1116
7	476	389	10	21	113.5	1116
8	483	250	16	22	178.5	1116
9	550	136	18	22	190.5	1116
10	227	102	21	22	281.5	1116
11	136	95	18	21	102.5	1116
12	457	75	12	22	148.0	1116
13	387	73	12	22	168.5	1116
14	173	45	20	22	232.0	1116
15	79	17	13	21	117.5	1116

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	451	15	22	155.5	1117
1	286	431	20	20	275.0	1117
2	115	428	18	22	181.5	1117
3	255	421	20	21	173.5	1117
4	210	421	14	22	86.5	1117
5	477	389	10	21	113.5	1117
6	485	252	16	22	178.5	1117
7	550	136	18	22	193.0	1117
8	229	104	21	22	281.5	1117
9	136	95	18	21	102.5	1117
10	459	76	12	22	148.0	1117
11	389	75	12	22	168.5	1117
12	173	46	20	22	232.0	1117
13	79	19	13	21	117.5	1117

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	451	15	22	155.5	1118
1	286	431	20	20	275.0	1118
2	116	430	18	22	181.5	1118
3	255	421	20	21	173.5	1118
4	211	421	14	22	86.5	1118
5	478	389	10	21	113.5	1118
6	486	252	16	22	178.5	1118
7	550	136	18	22	193.0	1118
8	230	105	21	22	281.5	1118
9	138	96	18	21	102.5	1118
10	459	76	12	22	148.0	1118
11	390	75	12	22	168.5	1118
12	173	48	20	22	232.0	1118
13	80	19	13	21	117.5	1118

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	432	20	20	275.0	1119
1	116	431	18	22	181.5	1119
2	257	421	20	21	173.5	1119
3	213	421	14	22	86.5	1119
4	479	391	10	21	113.5	1119
5	488	254	16	22	178.5	1119
6	551	138	18	22	193.0	1119
7	230	105	21	22	281.5	1119
8	139	96	18	21	102.5	1119
9	461	78	12	22	148.0	1119
10	390	75	12	22	168.5	1119
11	174	48	20	22	232.0	1119
12	80	21	13	21	117.5	1119

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	432	20	20	275.0	1120
1	116	432	18	22	181.5	1120
2	258	423	20	21	173.5	1120
3	215	423	14	22	86.5	1120
4	480	391	10	21	113.5	1120
5	488	256	16	22	179.5	1120
6	552	140	18	22	193.0	1120
7	230	106	21	22	281.5	1120
8	139	96	18	21	102.5	1120
9	462	78	12	22	148.0	1120
10	392	75	12	22	168.5	1120
11	174	48	20	22	232.0	1120
12	80	23	13	21	117.5	1120

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	432	20	20	274.0	1121
1	116	432	18	22	181.5	1121
2	258	425	20	21	173.5	1121
3	215	423	14	22	86.5	1121
4	480	391	10	21	113.5	1121
5	490	258	16	22	179.5	1121
6	554	140	18	22	193.0	1121
7	230	107	21	22	281.5	1121
8	140	97	18	21	103.5	1121
9	463	78	12	22	148.0	1121
10	392	75	12	22	168.5	1121
11	174	48	20	22	232.0	1121
12	82	25	13	21	117.5	1121

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	433	20	20	274.0	1122
1	118	433	18	22	181.5	1122
2	259	425	20	21	173.5	1122
3	215	423	14	22	86.5	1122
4	481	391	10	21	113.5	1122
5	491	260	16	22	179.5	1122
6	554	142	18	22	193.0	1122
7	230	108	21	22	281.5	1122
8	142	99	18	21	103.5	1122
9	465	78	12	22	148.0	1122
10	392	75	12	22	168.5	1122
11	174	48	20	22	232.0	1122
12	83	27	13	21	117.5	1122

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	433	20	20	274.0	1123
1	118	433	18	22	180.5	1123
2	261	427	20	21	173.5	1123
3	216	424	14	22	86.5	1123
4	482	392	10	21	113.5	1123
5	492	260	16	22	179.5	1123
6	554	142	18	22	193.0	1123
7	230	109	21	22	281.5	1123
8	142	99	18	21	103.5	1123
9	467	78	12	22	148.0	1123
10	393	75	12	22	168.5	1123
11	175	48	20	22	232.0	1123
12	83	27	13	21	117.5	1123

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	435	18	22	180.5	1124
1	292	433	20	20	274.0	1124
2	263	427	20	21	173.5	1124
3	218	424	14	22	85.0	1124
4	484	394	10	21	113.5	1124
5	494	261	16	22	179.5	1124
6	554	144	18	22	193.0	1124
7	230	110	21	22	281.5	1124
8	142	99	18	21	103.5	1124
9	469	79	12	22	148.0	1124
10	393	76	12	22	168.5	1124
11	176	50	20	22	232.0	1124
12	83	27	13	21	117.5	1124

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	436	18	22	181.5	1125
1	293	435	20	20	274.0	1125
2	264	429	20	21	173.5	1125
3	218	425	14	22	86.5	1125
4	486	394	10	21	113.5	1125
5	495	261	16	22	179.5	1125
6	556	144	18	22	193.0	1125
7	230	111	21	22	281.5	1125
8	142	99	18	21	103.5	1125
9	471	79	12	22	148.0	1125
10	393	76	12	22	168.5	1125
11	177	52	20	22	232.0	1125
12	83	29	13	21	117.5	1125

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	436	18	22	181.5	1126
1	294	435	20	20	274.0	1126
2	264	429	20	21	173.5	1126
3	218	426	14	22	86.5	1126
4	487	396	10	21	113.5	1126
5	496	261	16	22	179.5	1126
6	556	144	18	22	193.0	1126
7	230	112	21	22	281.5	1126
8	144	99	18	21	103.5	1126
9	471	81	12	22	148.0	1126
10	395	76	12	22	168.5	1126
11	177	53	20	22	232.0	1126
12	84	29	13	21	117.5	1126

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	438	18	22	180.5	1127
1	295	437	20	20	274.0	1127
2	265	430	20	21	173.5	1127
3	218	426	14	22	86.5	1127
4	489	398	10	21	113.5	1127
5	498	263	16	22	179.5	1127
6	556	144	18	22	193.0	1127
7	230	114	21	22	281.5	1127
8	146	101	18	21	103.5	1127
9	471	81	12	22	148.0	1127
10	396	76	12	22	168.5	1127
11	178	53	20	22	232.0	1127
12	84	30	13	21	117.5	1127

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	119	439	18	22	180.5	1128
1	295	437	20	20	275.0	1128
2	265	430	20	21	173.5	1128
3	218	426	14	22	86.5	1128
4	490	398	10	21	113.5	1128
5	499	263	15	22	176.5	1128
6	557	145	18	22	193.0	1128
7	230	114	21	22	281.5	1128
8	146	101	18	21	103.5	1128
9	473	81	12	22	145.5	1128
10	396	76	12	22	170.5	1128
11	179	53	20	22	232.0	1128
12	85	31	13	21	117.5	1128

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	439	20	20	275.0	1129
1	119	439	18	22	180.5	1129
2	265	430	20	21	173.5	1129
3	218	426	14	22	86.5	1129
4	491	398	10	21	113.5	1129
5	500	265	15	22	172.5	1129
6	557	145	18	22	193.0	1129
7	232	114	21	22	281.5	1129
8	147	103	18	21	103.5	1129
9	473	82	12	22	145.5	1129
10	398	77	12	22	170.5	1129
11	180	53	20	22	232.0	1129
12	85	31	13	21	117.5	1129

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	439	20	20	275.0	1130
1	119	439	18	22	180.5	1130
2	265	430	20	21	173.5	1130
3	218	427	14	22	86.5	1130
4	492	398	10	21	113.5	1130
5	502	265	15	22	176.5	1130
6	557	145	18	22	193.0	1130
7	233	115	21	22	281.5	1130
8	148	103	18	21	103.5	1130
9	473	84	12	22	145.5	1130
10	398	77	12	22	170.5	1130
11	182	54	20	22	232.0	1130
12	86	31	13	21	117.5	1130

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	440	20	20	275.0	1131
1	119	440	18	22	181.5	1131
2	266	432	20	21	172.5	1131
3	220	428	14	22	86.5	1131
4	492	400	10	21	113.5	1131
5	502	267	15	22	176.5	1131
6	557	145	18	22	193.0	1131
7	233	115	21	22	281.5	1131
8	148	105	18	21	103.5	1131
9	473	86	12	22	145.5	1131
10	400	79	12	22	168.5	1131
11	182	54	20	22	232.0	1131
12	86	33	13	21	118.5	1131

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	441	20	20	275.0	1132
1	121	441	18	22	180.5	1132
2	268	432	20	21	172.5	1132
3	222	429	14	22	86.5	1132
4	492	401	10	21	113.5	1132
5	504	267	15	22	176.5	1132
6	559	147	18	22	193.0	1132
7	233	116	21	22	281.5	1132
8	148	106	18	21	103.5	1132
9	473	86	12	22	145.5	1132
10	400	81	12	22	168.5	1132
11	182	56	20	22	232.0	1132
12	86	33	13	21	117.5	1132

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	443	18	22	180.5	1133
1	298	442	20	20	275.0	1133
2	268	434	20	21	172.5	1133
3	223	429	14	22	86.5	1133
4	493	403	10	21	113.5	1133
5	504	267	15	22	176.5	1133
6	559	147	18	22	193.0	1133
7	233	117	21	22	281.5	1133
8	148	106	18	21	103.5	1133
9	473	88	12	22	145.5	1133
10	400	83	12	22	168.5	1133
11	183	57	20	22	232.0	1133
12	86	35	13	21	117.5	1133

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	445	18	22	180.5	1134
1	298	442	20	20	275.0	1134
2	270	435	20	21	172.5	1134
3	223	430	14	22	86.5	1134
4	495	405	10	21	113.5	1134
5	505	267	15	22	176.5	1134
6	561	147	18	22	193.0	1134
7	233	117	21	22	281.5	1134
8	150	107	18	21	103.5	1134
9	473	88	12	22	145.5	1134
10	402	84	12	22	168.5	1134
11	183	59	20	22	232.0	1134
12	87	36	13	21	117.5	1134

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	447	18	22	180.5	1135
1	299	442	20	20	275.0	1135
2	270	435	20	21	172.5	1135
3	224	431	14	22	86.5	1135
4	495	405	10	21	113.5	1135
5	507	267	15	22	176.5	1135
6	562	149	18	22	193.0	1135
7	235	117	21	22	281.5	1135
8	152	109	18	21	103.5	1135
9	475	90	12	22	145.5	1135
10	404	84	12	22	168.5	1135
11	183	59	20	22	232.0	1135
12	87	36	13	21	117.5	1135

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	127	447	18	22	180.5	1136
1	301	442	20	20	275.0	1136
2	271	435	20	21	172.5	1136
3	224	433	14	22	86.5	1136
4	495	405	10	21	113.5	1136
5	508	269	15	22	176.5	1136
6	562	150	18	22	193.0	1136
7	237	117	21	22	281.5	1136
8	154	110	18	21	103.5	1136
9	477	90	12	22	145.5	1136
10	404	85	12	22	168.5	1136
11	183	59	20	22	232.0	1136
12	88	37	13	21	117.5	1136

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	447	18	22	179.0	1137
1	301	442	20	20	275.0	1137
2	273	436	20	21	172.5	1137
3	226	434	14	22	86.5	1137
4	495	407	10	21	113.5	1137
5	508	270	15	22	176.5	1137
6	564	152	18	22	193.0	1137
7	238	118	21	22	281.5	1137
8	154	110	18	21	103.5	1137
9	477	91	12	22	145.5	1137
10	406	85	12	22	168.5	1137
11	185	59	20	22	232.0	1137
12	89	38	13	21	117.5	1137

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	447	18	22	179.0	1138
1	302	443	20	20	275.0	1138
2	273	437	20	21	172.5	1138
3	227	434	14	22	86.5	1138
4	496	407	10	21	113.5	1138
5	510	270	15	22	176.5	1138
6	564	152	18	22	193.0	1138
7	238	118	21	22	281.5	1138
8	156	110	18	21	103.5	1138
9	478	93	12	22	148.0	1138
10	406	86	12	22	168.5	1138
11	185	61	20	22	232.0	1138
12	89	39	13	21	117.5	1138

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	448	18	22	179.0	1139
1	302	443	20	20	275.0	1139
2	274	438	20	21	172.5	1139
3	229	435	14	22	86.5	1139
4	496	407	10	21	112.5	1139
5	510	271	15	22	176.5	1139
6	564	153	18	22	193.0	1139
7	240	119	21	22	281.5	1139
8	157	110	18	21	103.5	1139
9	478	93	12	22	148.0	1139
10	408	87	12	22	168.5	1139
11	185	61	20	22	232.0	1139
12	89	40	13	21	117.5	1139

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	448	18	22	180.0	1140
1	302	443	20	20	275.0	1140
2	276	439	20	21	173.5	1140
3	229	437	14	22	86.0	1140
4	498	407	10	21	113.5	1140
5	510	272	15	22	176.5	1140
6	564	153	18	22	193.0	1140
7	241	121	21	22	281.5	1140
8	157	111	18	21	103.5	1140
9	480	95	12	22	148.0	1140
10	408	87	12	22	168.5	1140
11	185	61	20	22	232.0	1140
12	89	41	13	21	118.5	1140

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	131	448	18	22	180.0	1141
1	303	444	20	20	275.0	1141
2	276	439	20	21	173.5	1141
3	230	437	14	22	86.0	1141
4	499	408	10	21	113.5	1141
5	510	273	15	22	176.5	1141
6	566	154	18	22	193.0	1141
7	243	121	21	22	281.5	1141
8	158	111	18	21	103.5	1141
9	481	96	12	22	148.0	1141
10	410	88	12	22	168.5	1141
11	185	62	20	22	232.0	1141
12	91	42	13	21	118.5	1141

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	133	449	18	22	180.0	1142
1	303	446	20	20	275.0	1142
2	277	440	20	21	173.5	1142
3	230	439	14	22	85.0	1142
4	499	409	10	21	113.5	1142
5	511	273	15	22	176.5	1142
6	566	156	18	22	193.0	1142
7	244	123	21	22	281.5	1142
