

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
5	89	139	15	21	78.0	619
6	603	138	15	21	162.5	619
7	624	127	5	19	43.5	619
8	116	83	12	21	97.5	619
9	110	51	9	20	76.5	619
10	409	38	9	11	21.5	619
10	409	37	4	3	4.0	619
10	406	28	10	7	16.5	619
10	287	20	15	21	73.0	619

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	576	430	19	40	317.5	620
0	403	419	10	21	82.0	620
1	248	407	15	21	173.5	620
2	111	398	14	12	61.5	620
2	114	389	9	5	24.0	620
2	68	345	12	21	105.0	620
3	251	341	21	17	90.0	620
4	352	338	11	21	73.0	620
5	603	140	15	21	162.5	620
6	89	139	15	21	78.0	620
7	624	129	5	19	43.5	620
8	116	85	12	21	97.5	620
9	111	52	9	20	76.5	620
10	409	38	9	11	21.5	620
10	409	37	4	3	4.0	620
10	406	28	10	7	16.5	620
10	288	22	15	21	73.0	620

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	578	451	17	21	230.0	621
1	577	430	16	21	97.5	621
2	403	419	10	21	82.0	621
3	248	407	15	21	173.5	621
4	112	397	14	13	86.5	621
5	115	389	9	5	22.5	621
5	70	347	12	21	105.0	621
6	251	341	21	17	92.0	621
7	354	338	11	21	73.0	621
8	603	140	15	21	162.5	621
9	89	139	15	21	78.0	621
10	624	129	5	19	43.5	621
11	116	85	12	21	97.5	621
12	113	53	9	20	76.5	621
13	410	38	9	11	21.5	621
13	410	37	4	3	4.0	621
13	407	28	10	7	16.5	621
13	288	22	15	21	73.0	621

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	451	17	21	230.0	622
1	577	430	16	21	97.5	622
2	403	420	10	21	82.0	622
3	250	408	15	21	173.5	622
4	113	397	14	15	97.5	622
5	116	391	7	5	15.5	622
5	70	347	12	21	105.0	622
6	251	341	21	17	92.0	622
7	354	340	11	21	73.0	622
8	7	187	18	21	97.0	622
9	603	141	15	21	162.5	622
10	89	139	15	21	78.0	622
11	624	131	5	19	43.5	622
12	116	85	12	21	97.5	622
13	114	53	9	20	76.5	622
14	412	39	9	11	21.5	622
14	412	38	4	3	4.0	622
14	409	29	10	7	16.5	622
14	289	22	15	21	73.0	622

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	432	18	40	315.5	623
0	403	422	10	21	82.0	623
1	252	408	15	21	173.5	623
2	113	397	14	15	99.5	623
3	116	391	7	5	15.5	623
3	70	347	12	21	105.0	623
4	354	342	11	21	73.0	623
5	252	341	21	17	92.0	623
6	7	188	18	21	97.0	623
7	604	141	15	21	162.5	623
8	90	139	15	21	78.0	623
9	117	86	12	21	96.5	623
10	115	55	9	20	76.5	623
11	414	39	9	11	21.5	623
11	414	38	4	3	4.0	623
11	411	29	10	7	16.5	623
11	289	22	15	21	73.0	623

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	432	17	41	200.5	624
0	405	422	10	21	82.0	624
1	254	409	15	21	174.5	624
2	113	397	14	17	102.0	624
3	116	393	6	4	7.0	624
3	70	349	12	21	105.0	624
4	354	342	11	21	73.0	624
5	252	341	21	17	93.0	624
6	7	189	18	21	99.0	624
7	604	141	15	21	162.5	624
8	90	139	15	21	80.5	624
9	117	86	12	21	96.5	624
10	116	55	9	20	76.5	624
11	414	39	9	11	21.0	624
11	414	38	4	3	4.0	624
11	411	29	10	7	17.5	624
11	291	23	15	21	70.5	624

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	433	17	41	200.5	625
0	406	423	10	21	82.0	625
1	255	409	15	21	174.5	625
2	114	396	14	18	105.0	625
3	118	393	4	3	3.0	625
3	70	349	12	21	105.0	625
4	354	344	11	21	73.0	625
5	254	343	21	17	93.0	625
6	8	191	18	21	99.0	625
7	604	141	15	21	162.5	625
8	90	139	15	21	80.5	625
9	119	86	12	21	97.5	625
10	116	55	9	20	76.5	625
11	416	40	9	11	21.0	625
11	416	39	4	3	4.0	625
11	413	30	10	7	16.5	625
11	293	25	15	21	72.0	625

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	433	17	41	201.5	626
0	406	423	10	21	82.0	626
1	255	410	15	21	174.5	626
2	114	397	14	18	105.5	626
3	72	351	12	21	105.0	626
4	356	346	11	21	73.0	626
5	255	344	21	17	93.0	626
6	8	192	18	21	99.0	626
7	605	141	15	21	162.5	626
8	90	140	15	21	80.5	626
9	120	87	12	21	97.5	626
10	116	55	9	20	76.5	626
11	418	40	9	11	21.0	626
11	418	39	4	3	4.0	626
11	415	30	10	7	16.5	626
11	295	25	15	21	72.0	626

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	433	17	41	201.5	627
0	407	423	10	21	82.0	627
1	256	411	15	21	174.5	627
2	116	396	14	19	108.5	627
3	74	352	12	21	105.0	627
4	356	348	11	21	73.0	627
5	256	346	21	17	93.0	627
6	8	193	18	21	99.0	627
7	607	141	15	21	162.5	627
8	90	141	15	21	80.5	627
9	120	89	12	21	97.0	627
10	116	55	9	20	76.5	627
11	420	40	9	11	21.0	627
11	420	39	4	3	4.0	627
11	296	36	14	10	31.5	627
11	417	30	10	7	16.5	627
11	301	25	10	10	36.0	627

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	583	454	17	21	108.0	628
1	582	433	15	21	95.5	628
2	407	423	10	21	82.0	628
3	257	411	15	21	174.5	628
4	116	397	14	20	118.0	628
5	75	353	12	21	103.0	628
6	358	348	11	21	73.0	628
7	258	346	21	17	93.0	628
8	8	193	18	21	99.0	628
9	609	141	15	21	162.5	628
10	92	141	15	21	80.5	628
11	120	89	12	21	97.0	628
12	117	56	9	20	76.5	628
13	420	41	9	11	21.0	628
13	420	40	4	3	4.0	628
13	417	31	10	7	16.5	628
13	296	27	15	21	72.0	628

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	454	17	21	108.0	629
1	582	433	15	21	95.5	629
2	408	423	10	21	82.0	629
3	259	411	15	21	174.5	629
4	118	397	14	21	129.0	629
5	75	354	12	21	105.0	629
6	359	349	11	21	73.0	629
7	259	347	21	17	93.0	629
8	8	195	18	21	99.0	629
9	609	142	15	21	162.5	629
10	92	141	15	21	80.5	629
11	122	90	12	21	97.0	629
12	119	57	9	20	76.5	629
13	422	43	9	11	21.0	629
13	422	42	4	3	4.0	629
13	419	33	10	7	16.5	629
13	298	28	15	21	70.5	629

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	435	15	21	95.5	630
1	408	425	10	21	82.0	630
2	261	411	15	21	174.5	630
3	120	397	14	21	129.0	630
4	75	356	12	21	105.0	630
5	359	351	11	21	73.0	630
6	259	347	21	17	93.0	630
7	9	195	18	21	99.0	630
8	609	144	15	21	162.5	630
9	92	143	15	21	80.5	630
10	124	92	12	21	97.0	630
11	119	57	9	20	76.5	630
12	424	44	9	11	21.0	630
12	424	43	4	3	4.0	630
12	421	34	10	7	16.5	630
12	299	29	15	21	70.5	630

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	437	15	21	95.5	631
1	409	427	10	21	82.0	631
2	261	411	15	21	174.5	631
3	120	398	14	21	129.0	631
4	75	358	12	21	105.0	631
5	359	351	11	21	73.0	631
6	259	347	21	17	93.0	631
7	11	195	18	21	99.0	631
8	93	145	15	21	80.5	631
9	609	144	15	21	162.5	631
10	124	92	12	21	97.0	631
11	121	59	9	20	76.5	631
12	424	44	9	11	21.0	631
12	424	43	4	3	4.0	631
12	421	34	10	7	16.5	631
12	299	30	15	21	70.5	631

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	586	439	15	21	95.5	632
1	409	427	10	21	82.0	632
2	262	413	15	21	174.5	632
3	121	398	14	21	129.0	632
4	77	359	12	21	105.0	632
5	360	353	11	21	73.0	632
6	259	347	21	17	93.0	632
7	11	195	18	21	99.0	632
8	95	146	15	21	80.5	632
9	610	144	15	21	162.5	632
10	126	92	12	21	97.0	632
11	122	59	9	20	76.5	632
12	424	44	9	11	21.0	632
12	421	34	10	12	22.5	632
12	301	32	15	21	70.5	632

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	587	439	15	21	95.5	633
1	411	427	10	21	82.0	633
2	264	413	15	21	174.5	633
3	121	398	14	21	129.0	633
4	78	360	12	21	105.0	633
5	362	353	11	21	73.0	633
6	260	348	21	17	93.0	633
7	12	195	18	21	98.0	633
8	96	147	15	21	80.5	633
9	611	145	15	21	162.5	633
10	128	92	12	21	97.0	633
11	122	59	9	20	76.5	633
12	425	46	9	11	21.0	633
12	425	45	4	3	4.0	633
12	422	36	10	7	16.5	633
12	301	32	15	21	70.5	633

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	440	15	21	95.5	634
1	413	428	9	21	80.0	634
2	264	413	15	21	174.5	634
3	123	398	14	21	129.0	634
4	79	360	12	20	103.5	634
5	363	353	11	21	73.0	634
6	261	348	21	17	93.0	634
7	13	196	18	21	97.0	634
8	97	147	15	21	80.5	634
9	612	146	15	21	162.5	634
10	128	92	12	21	97.0	634
11	122	59	9	20	76.5	634
12	425	48	9	11	21.0	634
12	425	47	4	3	4.0	634
12	422	38	10	7	16.5	634
12	301	32	15	21	70.5	634

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	442	15	21	95.5	635
1	413	428	9	21	80.0	635
2	264	414	15	21	174.5	635
3	124	399	14	21	129.0	635
4	79	361	12	20	103.5	635
5	364	355	11	21	73.0	635
6	263	349	21	17	93.0	635
7	14	196	18	21	98.0	635
8	99	148	15	21	80.5	635
9	612	147	15	21	162.5	635
10	128	93	12	21	97.0	635
11	124	61	9	20	76.5	635
12	426	48	9	11	21.0	635
12	426	47	4	3	4.0	635
12	423	38	10	7	16.5	635
12	301	33	15	21	70.5	635

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	442	15	21	95.5	636
1	412	428	10	21	82.0	636
2	264	416	15	21	173.5	636
3	126	399	14	21	129.0	636
4	79	361	12	21	105.0	636
5	364	356	11	21	72.0	636
6	263	351	21	17	92.5	636
7	15	198	18	21	97.0	636
8	612	148	15	21	162.5	636
9	101	148	15	21	78.0	636
10	130	93	12	21	97.0	636
11	125	61	9	20	76.5	636
12	428	49	9	11	21.0	636
12	428	48	4	3	4.0	636
12	425	39	10	7	17.5	636
12	302	33	15	21	70.5	636

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	442	15	21	95.5	637
1	413	428	10	21	82.0	637
2	265	416	15	21	173.5	637
3	128	400	14	21	129.0	637
4	79	361	12	21	105.0	637
5	365	357	11	21	72.0	637
6	263	351	21	17	92.5	637
7	15	198	18	21	97.0	637
8	612	150	15	21	162.5	637
9	102	148	15	21	78.0	637
10	130	94	12	21	97.0	637
11	127	62	9	20	76.5	637
12	428	49	9	11	21.0	637
12	428	48	4	3	4.0	637
12	425	39	10	7	17.5	637
12	302	34	15	21	70.5	637

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	442	15	21	95.5	638
1	413	428	10	21	82.0	638
2	265	416	15	21	173.5	638
3	130	400	14	21	129.0	638
4	81	363	12	21	105.0	638
5	365	359	11	21	72.0	638
6	265	351	21	17	94.0	638
7	17	198	18	21	96.0	638
8	614	151	15	21	162.5	638
9	102	149	15	21	78.0	638
10	130	94	12	21	97.0	638
11	128	62	9	20	76.5	638
12	428	49	9	11	21.0	638
12	428	48	4	3	4.0	638
12	425	39	10	7	17.5	638
12	302	35	15	21	70.5	638

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	442	15	21	94.5	639
1	413	429	10	21	82.0	639
2	267	417	15	21	173.5	639
3	130	401	14	21	129.0	639
4	82	365	12	21	105.0	639
5	366	359	11	21	72.0	639
6	265	352	21	17	94.0	639
7	17	198	18	21	96.0	639
8	616	151	15	21	162.5	639
9	102	151	15	21	78.0	639
10	131	94	12	21	97.0	639
11	129	62	9	20	76.5	639
12	428	49	9	11	21.0	639
12	428	48	4	3	4.0	639
12	425	39	10	7	17.5	639
12	304	35	15	21	70.5	639

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	444	15	21	94.5	640
1	413	429	10	21	82.0	640
2	267	417	15	21	173.5	640
3	132	403	14	21	129.0	640
4	83	367	12	21	105.0	640
5	367	361	11	21	72.0	640
6	266	353	21	17	92.5	640
7	17	198	18	21	96.0	640
8	618	151	15	21	162.5	640
9	102	151	15	21	78.0	640
10	131	94	12	21	97.0	640
11	130	64	9	20	76.5	640
12	428	51	9	11	21.0	640
12	428	50	4	3	4.0	640
12	425	41	10	7	17.5	640
12	306	37	15	21	70.5	640

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	444	15	21	94.5	641
1	413	430	10	21	82.0	641
2	267	419	15	21	174.5	641
3	133	405	14	21	129.0	641
4	85	367	12	21	105.0	641
5	369	363	11	21	72.0	641
6	267	353	21	17	94.0	641
7	19	198	18	21	96.0	641
8	102	151	15	21	78.0	641
9	132	94	12	21	97.0	641
10	132	64	9	20	76.5	641
11	428	52	9	11	21.0	641
11	428	51	4	3	4.0	641
11	425	42	10	7	17.5	641
11	308	38	15	21	70.5	641

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	446	15	21	94.5	642
1	415	432	10	21	82.0	642
2	268	419	15	21	174.5	642
3	135	405	14	21	129.0	642
4	85	369	12	21	105.0	642
5	370	365	11	21	72.0	642
6	267	353	21	17	94.0	642
7	19	200	18	21	96.0	642
8	102	152	15	21	78.0	642
9	133	94	12	21	98.0	642
10	134	64	9	20	76.5	642
11	430	52	9	11	21.0	642
11	430	51	4	3	4.0	642
11	427	42	10	7	17.5	642
11	308	38	15	21	70.5	642

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	446	15	21	95.5	643
1	415	432	10	21	82.0	643
2	268	419	15	21	174.5	643
3	135	407	14	21	129.0	643
4	85	369	12	21	105.0	643
5	370	366	11	21	73.0	643
6	269	354	21	17	92.0	643
7	19	200	18	21	96.0	643
8	102	152	15	21	78.0	643
9	133	95	12	21	97.5	643
10	136	65	9	20	76.5	643
11	430	54	9	11	21.0	643
11	430	53	4	3	4.0	643
11	427	44	10	7	17.5	643
11	310	40	15	21	70.5	643

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	446	15	21	95.5	644
1	415	433	10	21	82.0	644
2	269	419	15	21	174.5	644
3	137	408	14	21	129.0	644
4	87	370	12	21	105.0	644
5	370	367	11	21	73.0	644
6	269	354	21	17	94.0	644
7	19	201	18	21	96.0	644
8	102	153	15	21	78.0	644
9	133	97	12	21	98.0	644
10	136	65	9	20	76.5	644
11	430	54	9	11	21.0	644
11	430	53	4	3	4.0	644
11	427	44	10	7	17.5	644
11	311	42	15	21	70.5	644

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	448	15	21	94.5	645
1	417	433	10	21	82.0	645
2	269	419	15	21	174.5	645
3	137	409	14	21	129.0	645
4	88	372	12	21	106.0	645
5	370	369	11	21	73.0	645
6	271	356	21	17	94.0	645
7	19	203	18	21	96.5	645
8	104	154	15	21	78.0	645
9	133	97	12	21	98.0	645
10	138	65	9	20	76.5	645
11	430	55	9	11	21.0	645
11	430	54	4	3	4.0	645
11	427	45	10	7	17.5	645
11	312	42	15	21	70.5	645

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	448	15	21	94.5	646
1	417	435	10	21	82.0	646
2	269	420	15	21	174.5	646
3	137	411	14	21	129.0	646
4	90	373	12	21	106.0	646
5	370	369	11	21	73.0	646
6	273	357	21	17	94.0	646
7	19	204	18	21	96.5	646
8	104	154	15	21	78.0	646
9	135	97	12	21	98.0	646
10	140	65	9	20	76.5	646
11	432	55	9	11	21.0	646
11	432	54	4	3	4.0	646
11	429	45	10	7	17.5	646
11	314	42	15	21	70.5	646

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	450	15	21	94.5	647
1	418	436	10	21	82.0	647
2	269	421	15	21	174.5	647
3	139	411	14	21	129.0	647
4	92	374	12	21	106.0	647
5	370	369	11	21	73.0	647
6	274	359	21	17	94.0	647
7	21	204	18	21	96.5	647
8	105	154	15	21	78.0	647
9	135	98	12	21	96.5	647
10	142	65	9	20	76.5	647
11	433	57	9	11	21.0	647
11	433	56	4	3	4.0	647
11	430	47	10	7	17.5	647
11	314	42	15	21	70.5	647

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	450	15	21	95.5	648
1	420	438	10	21	81.5	648
2	271	421	15	21	173.5	648
3	139	413	14	21	129.0	648
4	94	376	12	21	106.0	648
5	371	370	11	21	73.0	648
6	276	360	21	17	91.5	648
7	21	204	18	21	97.0	648
8	106	154	15	21	79.0	648
9	135	98	12	21	97.5	648
10	142	67	9	20	76.5	648
11	433	57	9	11	21.5	648
11	433	56	4	3	4.0	648
11	430	47	10	7	16.5	648
11	316	42	15	21	70.5	648

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	450	15	21	95.5	649
1	420	438	10	21	81.5	649
2	271	421	15	21	173.5	649
3	139	414	14	21	129.0	649
4	94	378	12	21	106.0	649
5	371	371	11	21	73.0	649
6	277	362	21	17	91.5	649
7	21	204	18	21	97.0	649
8	108	155	15	21	79.0	649
9	135	98	12	21	97.5	649
10	142	67	9	20	76.5	649
11	433	57	9	11	21.5	649
11	433	56	4	3	4.0	649
11	430	47	10	7	16.5	649
11	316	44	15	21	70.5	649

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	450	15	21	95.5	650
1	421	438	10	21	81.5	650
2	271	421	15	21	173.5	650
3	139	414	14	21	129.0	650
4	94	380	12	21	75.5	650
5	371	371	11	21	73.0	650
6	279	362	21	17	91.5	650
7	21	204	18	21	97.0	650
8	108	157	15	21	79.0	650
9	135	98	12	21	97.5	650
10	142	67	9	20	76.5	650
11	435	57	9	11	21.5	650
11	435	56	4	3	4.0	650
11	432	47	10	7	16.5	650
11	317	46	15	21	70.5	650

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	451	15	21	95.5	651
1	421	439	10	21	81.5	651
2	273	422	15	21	173.5	651
3	140	414	14	21	129.0	651
4	96	380	12	21	105.0	651
5	371	373	11	21	73.0	651
6	280	364	21	17	91.5	651
7	22	204	18	21	97.0	651
8	108	157	15	21	79.0	651
9	137	100	12	21	97.5	651
10	142	67	9	20	76.5	651
11	436	59	9	11	21.5	651
11	436	58	4	3	4.0	651
11	433	49	10	7	16.5	651
11	319	48	15	21	70.5	651

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	598	453	15	21	95.5	652
1	422	439	10	21	80.5	652
2	273	424	15	21	174.5	652
3	142	414	14	21	129.0	652
4	97	381	12	20	103.5	652
5	373	373	11	21	73.0	652
6	280	364	21	17	91.5	652
7	23	204	18	21	97.0	652
8	108	157	15	21	79.0	652
9	138	102	12	21	97.5	652
10	144	67	9	20	76.5	652
11	438	59	9	11	20.0	652
11	438	58	4	3	4.0	652
11	321	50	15	21	69.0	652
12	435	49	10	7	16.5	652

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	598	453	15	21	95.5	653
1	423	440	10	21	81.5	653
2	273	426	15	21	174.5	653
3	142	416	14	21	129.0	653
4	98	383	12	20	103.5	653
5	375	374	11	21	73.0	653
6	282	365	21	17	91.5	653
7	23	204	18	21	97.0	653
8	108	159	15	21	79.0	653
9	139	102	12	21	97.5	653
10	146	67	9	20	76.5	653
11	438	59	9	11	21.0	653
11	438	58	4	3	4.0	653
11	321	50	15	21	69.0	653
12	435	49	10	7	16.5	653

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	600	453	15	21	95.5	654
1	424	441	10	21	81.5	654
2	275	428	15	21	174.5	654
3	142	416	14	21	129.0	654
4	98	385	12	20	103.5	654
5	376	376	11	21	73.0	654
6	282	365	21	17	91.5	654
7	24	205	18	21	97.0	654
8	108	161	15	21	79.0	654
9	139	103	12	21	97.5	654
10	147	69	9	20	76.5	654
11	438	61	9	11	21.0	654
11	438	60	4	3	4.0	654
11	321	52	15	21	69.0	654
12	435	51	10	7	16.5	654

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	453	15	21	95.5	655
1	424	442	10	21	81.5	655
2	277	429	15	21	174.5	655
3	142	418	14	21	129.0	655
4	99	385	12	21	105.0	655
5	376	376	11	21	73.0	655
6	282	365	21	17	91.5	655
7	24	205	18	21	93.5	655
8	108	161	15	21	79.0	655
9	139	105	12	21	97.5	655
10	148	69	9	20	76.5	655
11	440	62	9	11	22.0	655
11	440	61	4	3	4.0	655
11	437	52	10	7	16.5	655
11	323	52	15	21	69.0	655

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	453	15	21	95.5	656
1	426	443	10	21	81.5	656
2	277	429	15	21	173.5	656
3	144	420	14	21	125.5	656
4	99	385	12	21	105.0	656
5	376	376	11	21	73.0	656
6	284	366	21	17	91.5	656
7	24	207	18	21	97.0	656
8	109	162	15	21	79.0	656
9	140	105	12	21	97.5	656
10	148	71	9	20	76.5	656
11	440	63	9	11	22.0	656
11	440	62	4	3	4.0	656
11	437	53	10	7	16.5	656
11	323	52	15	21	69.0	656

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	454	15	21	95.5	657
1	426	443	10	21	81.5	657
2	277	430	15	21	173.5	657
3	145	421	14	21	129.0	657
4	101	385	12	21	105.0	657
5	376	378	11	21	73.0	657
6	284	368	21	17	91.5	657
7	24	207	18	21	97.0	657
8	109	162	15	21	79.0	657
9	142	105	12	21	97.5	657
10	149	72	9	20	76.5	657
11	442	65	9	11	22.0	657
11	442	64	4	3	4.0	657
11	439	55	10	7	16.5	657
11	323	54	15	21	69.0	657

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	456	15	21	95.5	658
1	428	445	10	21	81.5	658
2	277	431	15	21	173.5	658
3	146	421	14	21	129.0	658
4	101	385	12	21	105.0	658
5	376	380	11	21	73.0	658
6	284	368	21	17	91.5	658
7	26	207	18	21	97.0	658
8	109	162	15	21	79.0	658
9	144	105	12	21	97.5	658
10	149	73	9	20	76.5	658
11	442	67	9	11	21.0	658
11	442	66	4	3	4.0	658
11	439	57	10	7	16.5	658
11	323	56	15	21	69.0	658

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	602	456	15	21	95.5	659
1	430	447	10	21	81.5	659
2	277	432	15	21	173.5	659
3	146	421	14	21	129.0	659
4	105	386	10	18	95.5	659
5	378	381	11	21	73.0	659
6	284	368	21	17	91.5	659
7	26	209	18	21	97.0	659
8	111	163	15	21	79.0	659
9	145	105	12	21	95.5	659
10	149	73	9	20	76.5	659
11	444	69	9	11	21.0	659
11	444	68	4	3	4.0	659
11	441	59	10	7	16.5	659
11	323	56	15	21	69.0	659

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	604	456	15	21	95.5	660
1	430	447	10	21	82.0	660
2	277	432	15	21	174.5	660
3	148	423	14	21	129.0	660
4	105	386	10	18	96.5	660
5	378	381	11	21	73.0	660
6	285	368	21	17	93.0	660
7	26	210	18	21	97.0	660
8	112	163	15	21	78.0	660
9	145	105	12	21	98.0	660
10	149	74	9	20	76.5	660
11	444	70	9	11	21.0	660
11	444	69	4	3	4.0	660
11	441	60	10	7	17.5	660
11	323	58	15	21	72.0	660

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	605	456	15	21	95.5	661
1	432	449	10	21	82.0	661
2	279	432	15	21	174.5	661
3	149	424	14	21	129.0	661
4	106	387	10	15	87.5	661
5	378	382	11	21	73.0	661
6	285	369	21	17	93.0	661
7	27	210	18	21	96.0	661
8	113	163	15	21	78.0	661
9	145	105	12	21	98.0	661
10	150	74	9	20	76.5	661
11	446	70	9	11	21.0	661
11	446	69	4	3	4.0	661
11	443	60	10	7	17.5	661
11	323	60	15	21	72.0	661

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	605	456	15	21	95.5	662
1	433	449	10	21	82.0	662
2	281	434	15	21	174.5	662
3	149	424	14	21	129.0	662
4	106	388	10	13	81.0	662
5	378	382	11	21	73.0	662
6	286	370	21	17	93.0	662
7	27	211	18	21	97.5	662
8	115	163	15	21	78.0	662
9	145	105	12	21	98.0	662
10	150	74	9	20	76.5	662
11	446	70	9	11	21.0	662
11	446	69	4	3	4.0	662
11	324	61	15	21	72.0	662
12	443	60	10	7	17.5	662

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	606	458	15	21	95.5	663
1	435	449	10	21	82.0	663
2	283	434	15	21	174.5	663
3	151	424	14	21	129.0	663
4	106	388	10	13	81.0	663
5	379	383	11	21	73.0	663
6	286	371	21	17	93.0	663
7	28	211	18	21	97.5	663
8	116	165	15	21	78.0	663
9	147	106	12	21	98.0	663
10	150	74	9	20	76.5	663
11	446	71	9	11	21.0	663
11	446	70	4	3	4.0	663
11	443	61	10	7	17.5	663
11	326	61	15	21	72.0	663

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	435	449	10	21	82.0	664
1	283	434	15	21	174.5	664
2	151	425	14	21	129.0	664
3	107	388	10	11	75.5	664
3	379	384	11	21	73.0	664
4	287	371	21	17	93.0	664
5	29	212	18	21	97.5	664
6	116	165	15	21	78.0	664
7	148	106	12	21	98.0	664
8	152	74	9	20	76.5	664
9	447	71	9	11	21.0	664
9	447	70	4	3	4.0	664
9	444	61	10	7	17.5	664
9	326	61	15	21	72.0	664

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	435	449	10	21	82.0	665
1	284	435	15	21	173.5	665
2	152	427	14	21	129.0	665
3	107	388	10	11	75.5	665
3	381	386	11	21	72.0	665
4	289	371	21	17	93.0	665
5	31	214	18	21	97.5	665
6	116	167	15	21	78.0	665
7	149	108	12	21	98.0	665
8	152	76	9	20	76.5	665
9	447	71	9	11	21.0	665
9	447	70	4	3	4.0	665
9	444	61	10	7	17.5	665
9	327	61	15	21	72.0	665

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	435	451	10	21	82.0	666
1	284	435	15	21	174.5	666
2	152	428	14	21	129.0	666
3	381	388	11	21	72.0	666
4	109	388	10	11	72.0	666
4	289	372	21	17	93.0	666
5	31	214	18	21	97.5	666
6	118	169	15	21	78.0	666
7	151	110	12	21	98.0	666
8	154	77	9	20	76.5	666
9	447	72	9	11	21.0	666
9	447	71	4	3	4.0	666
9	444	62	10	7	17.5	666
9	327	61	15	21	72.0	666

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	436	451	10	21	82.0	667
1	284	437	15	21	174.5	667
2	153	430	14	20	125.0	667
3	109	402	8	8	19.0	667
3	111	390	10	9	27.0	667
3	381	388	11	21	72.0	667
