

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	447	17	22	145.0	311
1	151	443	9	22	91.0	311
2	276	424	19	22	204.0	311
3	363	412	16	21	149.5	311
4	143	363	13	22	109.0	311
5	165	348	12	21	95.0	311
6	243	337	20	20	146.0	311
7	359	189	15	22	166.0	311
8	576	160	14	21	110.5	311
9	60	142	21	22	142.0	311
10	480	28	16	22	152.5	311
11	350	17	14	22	173.5	311
12	248	17	18	22	158.5	311

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	448	17	22	145.0	312
1	153	443	9	22	90.0	312
2	276	424	19	22	205.0	312
3	365	412	16	21	148.5	312
4	145	366	13	21	106.5	312
5	166	349	13	22	100.5	312
6	243	338	20	20	143.0	312
7	360	189	15	22	167.0	312
8	578	160	14	21	110.5	312
9	61	142	21	22	142.0	312
10	480	30	16	22	151.0	312
11	248	18	18	22	155.5	312
12	350	17	14	22	173.0	312

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	449	17	22	145.0	313
1	153	445	9	22	90.0	313
2	278	424	19	22	205.0	313
3	365	414	16	21	148.5	313
4	146	366	12	21	105.5	313
5	166	349	13	22	100.5	313
6	243	340	20	20	143.0	313
7	362	189	15	22	167.0	313
8	578	162	14	21	110.5	313
9	61	144	21	22	142.0	313
10	480	32	16	22	151.0	313
11	248	20	18	22	158.5	313
12	352	17	14	22	173.0	313

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	451	17	22	145.0	314
1	155	445	9	22	90.0	314
2	279	424	19	22	205.0	314
3	365	414	16	21	148.5	314
4	146	367	12	21	105.5	314
5	166	349	13	22	100.5	314
6	244	340	20	20	143.0	314
7	364	190	15	22	166.0	314
8	580	163	14	21	109.5	314
9	61	146	21	22	135.5	314
10	480	33	16	22	151.0	314
11	250	21	18	22	158.5	314
12	352	17	14	22	173.0	314

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	452	17	22	145.0	315
1	156	445	9	22	90.0	315
2	281	424	19	22	205.0	315
3	366	414	16	21	147.5	315
4	148	367	10	21	100.0	315
5	166	349	13	22	100.5	315
6	244	342	20	20	143.0	315
7	366	191	15	21	146.0	315
8	582	163	14	21	109.5	315
9	61	146	21	22	142.0	315
10	481	35	16	22	151.0	315
11	250	21	18	22	158.5	315
12	353	17	14	22	173.0	315

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	452	17	22	145.0	316
1	156	447	9	22	90.0	316
2	281	424	19	22	205.0	316
3	368	414	16	21	147.5	316
4	149	367	10	21	100.0	316
5	167	349	13	22	100.5	316
6	244	343	20	20	143.0	316
7	367	207	6	5	18.0	316
7	368	192	14	14	98.5	316
8	582	163	14	21	109.5	316
9	63	148	21	22	142.0	316
10	481	37	16	22	151.0	316
11	251	21	18	22	158.5	316
12	353	17	14	22	173.0	316

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	452	17	22	145.0	317
1	156	447	9	22	90.0	317
2	281	424	19	22	205.0	317
3	368	414	16	21	147.5	317
4	149	369	12	21	104.5	317
5	169	349	13	22	100.5	317
6	244	343	20	20	143.0	317
7	368	207	5	5	15.0	317
7	369	192	14	14	98.0	317
8	582	164	14	21	109.5	317
9	63	148	21	22	142.0	317
10	481	37	16	22	151.0	317
11	252	21	18	22	158.5	317
12	355	18	14	22	173.0	317

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	454	17	22	145.0	318
1	156	447	9	22	90.0	318
2	283	426	19	22	205.0	318
3	368	415	16	21	147.5	318
4	149	369	14	22	112.0	318
5	171	350	13	22	100.5	318
6	246	343	20	20	143.0	318
7	368	208	5	4	11.5	318
7	369	193	13	14	92.5	318
8	583	166	14	21	110.5	318
9	63	149	21	22	142.0	318
10	483	37	16	22	151.0	318
11	252	23	18	22	158.5	318
12	356	18	14	22	173.0	318

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	549	454	17	22	145.0	319
1	157	448	9	22	90.0	319
2	283	427	19	22	205.0	319
3	369	415	16	21	148.5	319
4	150	372	14	21	108.5	319
5	171	350	13	22	100.5	319
6	246	343	20	20	143.0	319
7	377	208	8	7	17.0	319
7	370	208	4	4	8.5	319
7	371	193	12	14	86.5	319
8	585	166	14	21	110.5	319
9	63	149	21	22	142.0	319
10	483	38	16	22	151.0	319
11	254	23	18	22	158.5	319
12	356	18	14	22	173.0	319

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	549	456	17	22	145.0	320
1	159	448	9	22	90.0	320
2	285	428	19	22	205.0	320
3	370	415	16	21	148.5	320
4	150	373	14	22	112.0	320
5	173	350	13	22	100.5	320
6	247	345	20	20	143.0	320
7	372	208	3	3	4.0	320
7	377	207	10	8	34.5	320
7	373	193	11	14	81.5	320
8	586	166	14	21	110.5	320
9	63	149	21	22	142.0	320
10	484	38	16	22	151.0	320
11	254	23	18	22	156.5	320
12	358	18	14	22	173.0	320

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	458	17	21	141.5	321
1	159	450	9	22	90.0	321
2	285	430	19	22	205.0	321
3	370	415	16	21	148.5	321
4	151	375	14	22	112.0	321
5	175	351	13	22	100.5	321
6	247	347	20	20	144.0	321
7	376	206	12	10	54.5	321
7	374	194	10	14	76.5	321
8	588	168	14	21	110.5	321
9	63	149	21	22	142.0	321
10	484	39	16	22	151.0	321
11	256	25	18	22	158.5	321
12	358	20	14	22	173.0	321

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	452	9	22	90.0	322
1	287	430	19	22	205.0	322
2	370	415	16	21	148.5	322
3	153	375	14	22	112.0	322
4	177	351	13	22	100.5	322
5	247	348	20	20	144.0	322
6	377	204	13	12	65.5	322
6	376	194	11	13	69.0	322
7	589	168	14	21	110.5	322
8	63	149	21	22	142.0	322
9	486	41	16	22	150.0	322
10	256	25	18	22	158.5	322
11	358	20	14	22	173.0	322

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	453	9	22	90.0	323
1	288	431	19	22	205.0	323
2	371	417	16	21	148.5	323
3	154	375	14	22	112.0	323
4	177	351	13	22	100.5	323
5	249	348	20	20	144.0	323
6	377	205	14	13	77.5	323
7	377	204	3	3	4.0	323
7	380	196	7	7	28.5	323
7	589	170	14	21	110.5	323
8	63	149	21	22	142.0	323
9	486	41	16	22	150.0	323
10	256	25	18	22	158.5	323
11	359	20	14	22	173.0	323

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	288	431	19	22	205.0	324
1	373	419	16	21	149.5	324
2	154	375	14	22	112.0	324
3	177	351	13	22	100.5	324
4	251	348	20	20	145.0	324
5	378	204	15	14	93.0	324
6	382	196	6	6	21.5	324
6	589	170	14	21	110.5	324
7	65	150	21	22	142.0	324
8	486	41	16	22	153.0	324
9	256	25	18	22	157.5	324
10	361	20	14	22	172.0	324

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	432	19	22	205.0	325
1	375	419	16	21	149.5	325
2	156	375	14	22	112.0	325
3	179	351	13	22	100.5	325
4	251	348	20	20	145.0	325
5	378	205	15	15	108.0	325
6	382	198	5	5	15.0	325
6	589	172	14	21	110.5	325
7	65	151	21	22	142.0	325
8	488	41	16	22	153.0	325
9	256	27	18	22	157.5	325
10	361	20	14	22	172.0	325

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	433	19	22	205.0	326
1	375	419	16	21	149.5	326
2	156	377	14	22	112.0	326
3	179	353	13	22	96.0	326
4	251	349	20	20	145.0	326
5	379	204	15	16	120.0	326
6	383	198	4	5	11.5	326
6	590	173	14	21	110.5	326
7	65	151	21	22	142.0	326
8	488	41	16	22	153.0	326
9	256	29	18	22	157.5	326
10	363	22	14	22	172.0	326

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	433	19	22	205.0	327
1	377	420	16	21	147.5	327
2	157	377	14	22	112.0	327
3	180	355	13	22	99.0	327
4	251	351	20	20	145.0	327
5	379	204	15	17	129.0	327
6	383	199	4	4	8.5	327
6	590	175	14	21	110.5	327
7	67	152	21	22	142.0	327
8	488	41	16	22	153.0	327
9	256	30	18	22	157.5	327
10	363	24	14	22	172.0	327

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	433	19	22	205.0	328
1	377	420	16	21	148.5	328
2	159	377	14	22	112.0	328
3	180	355	13	22	99.0	328
4	252	351	20	20	143.0	328
5	379	204	15	18	141.5	328
6	383	200	3	3	4.0	328
6	590	175	14	21	110.5	328
7	67	153	21	22	142.0	328
8	489	41	16	22	153.0	328
9	256	31	18	22	157.5	328
10	363	25	14	22	172.0	328

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	433	19	22	205.0	329
1	377	420	16	21	148.5	329
2	159	379	14	22	112.0	329
3	181	355	13	22	99.0	329
4	252	351	20	20	145.0	329
5	379	204	15	18	141.5	329
6	383	200	3	3	4.0	329
6	591	175	14	21	110.5	329
7	69	154	21	22	142.0	329
8	490	43	16	22	153.0	329
9	258	31	18	22	157.5	329
10	363	25	14	22	172.0	329

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	433	19	22	205.0	330
1	377	422	16	21	148.5	330
2	159	381	14	22	112.0	330
3	181	357	13	22	99.0	330
4	252	351	20	20	145.0	330
5	380	204	15	18	144.0	330
6	593	175	14	21	110.5	330
7	69	156	21	22	142.0	330
8	490	45	16	22	153.0	330
9	258	31	18	22	157.5	330
10	364	25	14	22	172.0	330

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	292	435	19	22	205.0	331
1	378	424	16	21	148.5	331
2	159	383	14	22	112.0	331
3	182	358	13	22	99.0	331
4	253	352	20	20	145.0	331
5	381	204	15	20	154.0	331
6	595	176	14	21	110.5	331
7	69	157	21	22	142.0	331
8	492	45	16	22	153.0	331
9	258	31	18	22	157.5	331
10	364	25	14	22	172.0	331

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	435	19	22	205.0	332
1	380	424	16	21	148.5	332
2	160	383	14	22	112.0	332
3	184	360	13	22	99.0	332
4	253	353	20	20	145.0	332
5	382	204	15	22	169.0	332
6	596	176	14	21	110.5	332
7	71	157	21	22	142.0	332
8	493	45	16	22	153.0	332
9	259	33	18	22	157.5	332
10	366	25	14	22	172.0	332

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	435	19	22	205.0	333
1	380	424	16	21	148.5	333
2	161	384	14	22	112.0	333
3	184	362	13	22	99.0	333
4	253	353	20	20	145.0	333
5	383	204	15	22	170.5	333
6	596	176	14	21	110.5	333
7	71	159	21	22	142.0	333
8	494	46	16	22	151.5	333
9	261	34	18	22	157.5	333
10	367	27	14	22	172.0	333

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	435	19	22	205.0	334
1	380	425	16	21	148.5	334
2	162	385	14	22	112.0	334
3	185	364	13	22	99.0	334
4	253	354	20	20	145.0	334
5	384	204	15	22	170.5	334
6	596	176	14	21	110.5	334
7	71	160	21	22	142.0	334
8	495	46	16	22	151.5	334
9	261	36	18	22	157.5	334
10	367	27	14	22	172.0	334

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	437	19	22	205.0	335
1	380	425	16	21	148.5	335
2	164	385	14	22	112.0	335
3	187	364	13	22	99.0	335
4	255	355	20	20	145.0	335
5	385	204	15	22	166.5	335
6	596	178	14	21	110.5	335
7	73	160	21	22	142.0	335
8	495	46	16	22	151.5	335
9	261	37	18	22	157.5	335
10	367	29	14	22	172.0	335

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	439	19	22	205.0	336
1	380	425	16	21	149.5	336
2	166	387	14	22	112.0	336
3	189	364	13	22	99.5	336
4	257	355	20	20	144.0	336
5	387	204	15	22	167.0	336
6	597	178	14	21	110.5	336
7	74	160	21	22	142.0	336
8	495	48	16	22	150.0	336
9	262	39	18	22	158.5	336
10	368	29	14	22	170.0	336

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	440	19	22	205.0	337
1	380	427	16	21	149.5	337
2	166	387	14	22	112.0	337
3	191	364	12	21	95.5	337
4	259	356	20	20	144.0	337
5	387	206	15	22	167.0	337
6	597	178	14	21	110.5	337
7	74	160	21	22	142.0	337
8	497	48	16	22	150.0	337
9	264	39	18	22	158.5	337
10	369	30	14	22	172.0	337

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	440	19	22	205.0	338
1	380	427	16	21	149.5	338
2	166	389	14	22	112.0	338
3	193	364	12	21	95.5	338
4	260	356	20	20	144.0	338
5	387	207	15	22	165.0	338
6	598	179	14	21	110.5	338
7	75	160	21	22	142.0	338
8	497	49	16	22	150.0	338
9	264	41	18	22	157.5	338
10	371	30	14	22	173.0	338

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	441	19	22	205.0	339
1	381	428	16	21	149.5	339
2	166	390	14	22	112.0	339
3	194	364	13	22	99.5	339
4	260	358	20	20	144.0	339
5	387	207	15	22	166.0	339
6	600	181	14	21	110.5	339
7	75	160	21	22	142.0	339
8	497	50	16	22	150.0	339
9	264	43	18	22	158.5	339
10	373	30	14	22	173.0	339

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	441	19	22	205.0	340
1	383	428	16	21	149.5	340
2	168	392	14	22	112.0	340
3	196	364	13	22	99.5	340
4	260	360	20	20	144.0	340
5	389	208	15	22	166.0	340
6	602	181	14	21	110.5	340
7	77	160	21	22	142.0	340
8	497	50	16	22	150.0	340
9	264	44	18	22	158.5	340
10	374	30	14	22	173.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	441	19	22	205.0	341
1	383	430	16	21	149.5	341
2	168	394	14	22	112.0	341
3	197	364	13	22	99.5	341
4	261	361	20	20	144.0	341
5	389	210	15	22	166.0	341
6	603	182	14	21	110.5	341
7	77	160	21	22	142.0	341
8	498	50	16	22	150.0	341
9	264	46	18	22	158.5	341
10	374	32	14	22	173.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	441	19	22	205.0	342
1	384	432	16	21	149.5	342
2	169	395	14	22	112.0	342
3	197	364	13	22	100.5	342
4	261	362	20	20	144.0	342
5	389	212	15	22	167.0	342
6	604	183	14	21	110.5	342
7	78	161	21	22	142.0	342
8	500	51	16	22	150.0	342
9	264	46	18	22	158.5	342
10	374	34	14	22	173.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	443	19	22	205.0	343
1	385	432	16	21	149.5	343
2	170	397	14	22	112.0	343
3	198	366	13	22	99.5	343
4	261	362	20	20	144.0	343
5	390	212	15	22	166.0	343
6	604	185	14	21	110.5	343
7	79	162	21	22	142.0	343
8	500	51	16	22	150.0	343
9	264	46	18	22	158.5	343
10	376	34	14	22	173.0	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	443	19	22	205.0	344
1	385	432	16	21	149.5	344
2	170	398	14	22	112.0	344
3	199	366	13	22	100.5	344
4	261	364	20	20	144.0	344
5	392	212	15	22	166.0	344
6	605	186	14	21	110.5	344
7	79	163	21	22	142.0	344
8	501	52	16	22	150.0	344
9	264	47	18	22	158.5	344
10	376	34	14	22	173.0	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	445	19	22	204.0	345
1	386	433	16	21	149.5	345
2	170	398	14	22	112.0	345
3	201	367	13	22	100.5	345
4	262	364	20	20	144.0	345
5	392	212	15	22	166.0	345
6	606	188	14	21	110.5	345
7	80	164	21	22	142.0	345
8	503	54	16	22	150.0	345
9	264	47	18	22	158.5	345
10	378	34	14	22	173.0	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	445	19	22	204.0	346
1	387	433	16	21	149.5	346
2	171	398	14	22	112.0	346
3	201	368	13	22	99.5	346
4	262	364	20	20	144.0	346
5	392	212	15	22	166.0	346
6	607	190	14	21	110.5	346
7	81	164	21	22	139.5	346
8	505	55	16	22	150.0	346
9	265	49	18	22	158.5	346
10	378	34	14	22	173.0	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	445	19	22	204.0	347
1	389	435	16	21	149.5	347
2	171	400	14	22	112.0	347
3	203	370	13	22	99.5	347
4	263	366	20	20	144.0	347
5	392	212	15	22	166.0	347
6	607	190	14	21	110.5	347
7	82	165	21	22	142.0	347
8	507	55	16	22	150.0	347
9	266	51	18	22	158.5	347
10	380	34	14	22	173.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	445	19	22	205.0	348
1	390	436	16	21	149.5	348
2	172	400	14	22	112.0	348
3	204	371	13	22	96.5	348
4	263	366	20	20	146.0	348
5	392	214	15	22	166.0	348
6	607	192	14	21	110.5	348
7	82	167	21	22	142.0	348
8	507	56	16	22	150.0	348
9	268	51	18	22	158.5	348
10	382	35	14	22	170.0	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	445	19	22	205.0	349
1	390	438	16	21	149.5	349
2	173	402	14	22	112.0	349
3	204	372	13	22	96.5	349
4	263	366	20	20	146.0	349
5	392	216	15	22	166.0	349
6	607	192	14	21	110.5	349
7	82	167	21	22	142.0	349
8	508	58	16	22	150.0	349
9	268	51	18	22	158.5	349
10	384	37	14	22	170.0	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	305	447	19	22	205.0	350
1	392	438	16	21	149.5	350
2	173	402	14	22	112.0	350
3	206	374	13	22	96.5	350
4	263	368	20	20	146.0	350
5	393	218	15	22	166.0	350
6	608	192	14	21	110.5	350
7	82	168	21	22	142.0	350
8	508	59	16	22	150.0	350
9	270	53	18	22	158.5	350
10	384	38	14	22	170.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	449	19	22	205.0	351
1	392	439	16	21	149.5	351
2	173	404	14	22	112.0	351
3	206	376	13	22	96.5	351
4	265	370	20	20	146.0	351
5	393	218	15	22	166.0	351
6	610	192	14	21	110.5	351
7	82	168	21	22	142.0	351
8	508	59	16	22	150.0	351
9	272	53	18	22	158.5	351
10	384	39	14	22	170.0	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	449	19	22	205.0	352
1	392	440	16	21	148.5	352
2	174	405	14	22	112.0	352
3	206	376	13	22	96.5	352
4	267	372	20	20	146.0	352
5	394	219	15	22	166.0	352
6	610	194	14	21	110.5	352
7	84	168	21	22	142.0	352
8	509	59	16	22	150.0	352
9	272	53	18	22	158.5	352
10	386	40	14	22	170.0	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	451	19	22	205.0	353
1	393	441	16	21	148.5	353
2	174	405	14	22	112.0	353
3	206	376	13	22	96.5	353
4	269	372	20	20	146.0	353
5	394	219	15	22	166.0	353
6	610	194	14	21	111.5	353
7	86	168	21	22	142.0	353
8	509	61	16	22	150.0	353
9	273	54	18	22	158.5	353
10	386	40	14	22	170.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	451	19	22	205.0	354
1	393	443	16	21	148.5	354
2	175	406	14	22	112.0	354
3	208	378	13	22	96.5	354
4	271	372	20	20	146.0	354
5	396	221	15	22	166.0	354
6	611	194	14	21	110.5	354
7	87	169	21	22	142.0	354
8	509	63	16	22	150.0	354
9	273	56	18	22	158.5	354
10	388	42	14	22	170.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	309	451	19	22	205.0	355
1	393	444	16	21	148.5	355
2	175	406	14	22	112.0	355
3	208	378	13	22	96.5	355
4	273	372	20	20	146.0	355
5	396	222	15	22	166.0	355
6	612	195	14	21	110.5	355
7	89	169	21	22	142.0	355
8	510	63	16	22	150.0	355
9	273	57	18	22	158.5	355
10	388	44	14	22	170.0	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	309	451	19	22	205.0	356
1	393	444	16	21	148.5	356
2	176	408	14	22	112.0	356
3	208	378	13	22	96.5	356
4	274	374	20	20	146.0	356
5	396	222	15	22	166.0	356
6	612	195	14	21	110.5	356
7	89	170	21	22	143.0	356
8	510	63	16	22	150.0	356
9	273	58	18	22	158.5	356
10	388	46	14	22	170.0	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	451	19	22	205.0	357
1	393	444	16	21	148.5	357
2	176	409	14	22	112.0	357
3	210	380	13	22	96.5	357
4	275	376	20	20	146.0	357
5	396	224	15	22	166.0	357
6	612	195	14	21	110.5	357
7	89	170	21	22	143.0	357
8	512	63	16	22	150.0	357
9	273	58	18	22	158.5	357
10	389	46	14	22	170.0	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	453	19	22	205.0	358
1	395	445	16	21	148.5	358
2	176	411	14	22	112.0	358
3	210	380	13	22	96.5	358
4	277	377	20	20	146.0	358
5	398	224	15	22	166.0	358
6	612	197	14	21	110.5	358
7	91	170	21	22	143.0	358
8	513	64	16	22	150.0	358
9	275	58	18	22	158.5	358
10	389	47	14	22	170.0	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	453	19	22	205.0	359
1	397	445	16	21	148.5	359
2	176	411	14	22	112.0	359
3	212	380	13	22	96.5	359
4	277	379	20	20	145.0	359
5	399	225	15	22	166.0	359
6	614	197	14	21	110.5	359
7	92	172	21	22	143.0	359
8	515	66	16	22	150.0	359
9	275	60	18	22	158.5	359
10	391	47	14	22	170.0	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	454	19	22	205.0	360
1	397	445	16	21	149.5	360
2	177	411	14	22	112.0	360
3	213	381	13	22	102.0	360
4	277	379	20	20	143.0	360
5	399	225	15	22	166.0	360
6	614	199	14	21	110.5	360
7	94	172	21	22	142.0	360
8	515	68	16	22	151.5	360
9	277	62	18	22	158.5	360
10	393	48	14	22	172.0	360
11	467	7	15	21	172.5	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	315	454	19	22	205.0	361
1	397	447	16	21	149.5	361
2	177	411	14	22	112.0	361
3	213	381	13	22	102.0	361
4	277	379	20	20	143.0	361
5	399	226	15	22	166.0	361
6	614	200	14	21	110.5	361
7	94	173	21	22	142.0	361
8	517	70	16	22	151.5	361
9	277	63	18	22	158.5	361
10	394	49	14	22	172.0	361
11	467	9	15	21	172.5	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	315	454	19	22	205.0	362
1	399	447	16	21	149.5	362
2	177	412	14	22	112.0	362
3	213	381	13	22	102.0	362
4	277	379	20	20	143.0	362
5	399	227	15	22	166.0	362
6	616	202	14	21	110.5	362
7	95	175	21	22	142.0	362
8	517	71	16	22	151.5	362
9	278	65	18	22	158.5	362
10	395	49	14	22	172.0	362
11	468	11	15	21	172.5	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	315	454	19	22	205.0	363
1	399	449	16	21	149.5	363
2	177	413	14	22	112.0	363
3	213	382	13	22	100.5	363
4	277	380	20	20	143.0	363
5	401	227	15	22	166.0	363
6	617	204	14	21	110.5	363
7	95	175	21	22	142.0	363
8	518	72	16	22	151.5	363
9	278	67	18	22	158.5	363
10	397	49	14	22	172.0	363
11	468	11	15	21	172.5	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	456	19	22	205.0	364
1	401	449	16	21	149.5	364
2	177	413	14	22	112.0	364
3	277	382	20	20	143.0	364
4	214	382	13	22	100.5	364
5	402	227	15	22	166.0	364
6	618	205	14	21	110.5	364
7	95	175	21	22	142.0	364
8	518	72	16	22	151.5	364
9	278	67	18	22	158.5	364
10	397	49	14	22	163.5	364
11	470	12	15	21	172.5	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	319	456	19	22	205.0	365
1	403	449	16	21	149.5	365
2	178	415	14	22	112.0	365
3	279	382	20	20	143.0	365
4	214	382	13	22	100.5	365
5	404	227	15	22	166.0	365
6	618	205	14	21	110.5	365
7	95	177	21	22	142.0	365
8	518	74	16	22	151.5	365
9	278	68	18	22	158.5	365
10	399	50	14	22	168.0	365
11	472	14	15	21	172.5	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	319	456	19	22	205.0	366
1	404	449	16	21	149.5	366
2	178	415	14	22	112.0	366
3	279	383	20	20	143.0	366
4	214	383	13	22	100.5	366
5	405	227	15	22	166.0	366
6	95	178	21	22	142.0	366
7	520	74	16	22	150.0	366
8	279	68	18	22	158.5	366
9	401	50	14	22	168.0	366
10	473	14	15	21	171.5	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	456	19	22	205.0	367
1	404	449	16	21	149.5	367
2	178	415	14	22	112.0	367
3	214	385	13	22	100.5	367
4	280	383	20	20	143.0	367
5	407	229	15	22	166.0	367
6	97	179	21	22	142.0	367
7	520	76	16	22	150.0	367
8	279	68	18	22	158.5	367
9	403	50	14	22	168.0	367
10	474	14	15	21	172.5	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	456	19	22	205.0	368
1	404	449	16	21	149.5	368
2	180	415	14	22	112.0	368
3	214	386	13	22	100.5	368
4	280	383	20	20	143.0	368
5	407	229	15	22	166.0	368
6	97	181	21	22	142.0	368
7	520	76	16	22	150.0	368
8	279	68	18	22	158.5	368
9	404	50	14	22	171.0	368
10	474	14	15	21	172.5	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	449	16	21	149.5	369
1	182	416	14	22	112.0	369
2	214	388	13	22	97.5	369
3	280	383	20	20	143.0	369
4	408	229	15	22	166.0	369
5	98	181	21	22	142.0	369
6	521	77	16	22	150.0	369
7	280	70	18	22	158.5	369
8	405	51	14	22	168.0	369
9	475	14	15	21	172.5	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	449	16	21	149.5	370
1	184	417	14	22	112.0	370
2	214	388	13	22	97.5	370
3	280	385	20	20	143.0	370
4	408	229	15	22	166.0	370
5	98	183	21	22	142.0	370
6	522	77	16	22	150.0	370
7	280	71	18	22	158.5	370
8	407	51	14	22	168.0	370
9	476	16	15	21	172.5	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	408	450	16	21	149.5	371
1	186	417	14	22	112.0	371
2	216	389	13	22	100.5	371
3	280	386	20	20	143.0	371
4	408	231	15	22	166.0	371
5	98	183	21	22	142.0	371
6	523	77	16	22	150.0	371
7	282	71	18	22	158.5	371
8	409	53	14	22	168.0	371
9	476	17	15	21	172.5	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	409	451	16	21	149.5	372
