

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
1	219	309	20	21	87.5	546
2	88	263	20	21	146.5	546
3	405	207	17	21	114.5	546
4	537	177	13	21	116.0	546
5	401	151	20	18	115.5	546
6	596	138	14	20	135.0	546
7	324	135	21	12	105.5	546
8	352	33	19	21	97.5	546

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	355	14	21	116.0	547
1	129	344	12	12	27.0	547
1	129	336	15	6	26.5	547
1	219	310	20	21	87.5	547
2	88	263	20	21	146.5	547
3	405	209	17	21	114.5	547
4	539	178	13	21	116.0	547
5	402	153	20	18	115.5	547
6	596	138	14	20	135.0	547
7	325	137	21	12	105.5	547
8	353	34	19	21	97.5	547

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	355	14	21	116.0	548
1	137	346	6	6	9.0	548
1	131	338	15	6	26.5	548
1	221	310	20	21	87.5	548
2	88	263	20	21	146.5	548
3	405	211	17	21	114.5	548
4	539	178	13	21	116.0	548
5	402	153	20	18	115.5	548
6	596	138	14	20	135.0	548
7	326	138	21	12	105.5	548
8	353	36	19	21	97.5	548

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	522	356	14	21	116.0	549
1	139	347	4	4	5.0	549
1	131	339	15	6	26.5	549
1	221	310	20	21	87.5	549
2	90	265	20	21	146.5	549
3	405	213	17	21	114.5	549
4	539	178	13	21	116.0	549
5	404	154	20	18	115.5	549
6	596	140	14	20	135.0	549
7	326	138	21	12	105.5	549
8	353	36	19	21	95.5	549

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	356	14	21	116.0	550
1	141	347	3	3	3.0	550
1	132	339	15	6	26.5	550
1	223	312	20	21	87.5	550
2	90	265	20	21	146.5	550
3	405	213	17	21	114.5	550
4	541	179	13	21	117.0	550
5	406	154	20	18	115.5	550
6	597	141	14	20	135.0	550
7	327	140	21	12	105.5	550
8	355	36	19	21	95.5	550

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	358	14	21	116.0	551
1	141	347	3	3	3.0	551
1	132	339	15	6	26.5	551
1	223	314	20	21	87.5	551
2	91	267	20	21	146.5	551
3	405	214	17	21	114.5	551
4	541	179	13	21	116.0	551
5	406	154	20	18	115.5	551
6	599	142	14	20	135.0	551
7	328	140	21	12	105.5	551
8	355	37	19	21	95.5	551

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	524	359	14	21	119.0	552
1	133	340	15	6	26.5	552
1	223	315	20	21	87.5	552
2	91	269	20	21	146.5	552
3	405	214	17	21	115.5	552
4	541	180	13	21	117.0	552
5	406	156	21	18	118.5	552
6	599	143	14	20	135.0	552
7	328	140	21	12	105.5	552
8	356	37	19	21	93.5	552

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	359	14	21	114.5	553
1	135	358	2	2	1.0	553
1	134	340	15	6	26.5	553
1	224	315	20	21	87.5	553
2	91	270	20	21	146.5	553
3	407	214	17	21	115.5	553
4	541	181	13	21	117.0	553
5	406	156	21	18	118.5	553
6	599	145	14	20	135.0	553
7	329	142	21	12	105.5	553
8	357	37	19	21	93.5	553

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	359	14	21	116.0	554
1	135	358	2	2	1.0	554
1	134	340	15	6	26.5	554
1	226	315	20	21	87.5	554
2	91	270	20	21	146.5	554
3	408	214	17	21	115.5	554
4	541	183	13	21	117.0	554
5	408	171	5	5	9.5	554
5	407	158	21	18	102.0	554
6	601	145	14	20	135.0	554
7	329	142	21	12	105.5	554
8	358	37	19	21	93.5	554

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	526	360	14	21	116.0	555
1	135	354	9	8	19.5	555
1	135	342	15	4	24.5	555
1	228	316	20	21	87.5	555
2	93	272	20	21	146.5	555
3	409	214	17	21	115.5	555
4	542	184	13	21	117.0	555
5	408	158	20	18	108.5	555
6	601	145	14	20	135.0	555
7	330	142	21	12	104.5	555
8	359	37	19	21	93.5	555

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	360	14	21	116.0	556
1	135	354	9	8	19.5	556
1	135	342	15	4	24.5	556
1	228	316	20	21	87.5	556
2	93	274	20	21	146.5	556
3	409	216	17	21	115.5	556
4	544	185	13	21	117.0	556
5	411	172	11	5	19.5	556
5	410	159	20	11	72.5	556
5	602	147	14	20	135.0	556
6	332	142	21	12	104.5	556
7	359	38	19	21	93.5	556

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	360	14	21	116.0	557
1	135	354	10	10	23.5	557
1	135	343	14	4	22.5	557
1	228	316	20	21	87.5	557
2	93	276	20	21	146.5	557
3	409	218	17	21	115.5	557
4	544	185	13	21	117.0	557
5	413	172	9	5	15.5	557
5	412	159	19	10	70.5	557
5	604	149	14	20	135.0	557
6	332	144	21	12	104.5	557
7	360	40	19	21	93.5	557

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	362	14	21	116.0	558
1	136	353	12	12	27.0	558
1	136	345	10	4	18.0	558
1	228	316	20	21	87.5	558
2	94	277	20	21	146.5	558
3	409	219	17	21	115.5	558
4	546	185	13	21	117.0	558
5	414	174	5	5	9.5	558
5	427	173	6	5	10.5	558
5	413	161	17	10	64.0	558
5	604	150	14	20	135.0	558
6	334	144	21	12	104.5	558
7	361	42	19	21	93.5	558

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	364	14	21	116.0	559
1	138	353	12	12	27.0	559
1	151	349	2	2	1.0	559
1	138	345	10	4	16.5	559
1	228	318	20	21	87.5	559
2	94	278	20	21	146.5	559
3	409	221	17	21	115.5	559
4	546	185	13	21	117.0	559
5	414	174	5	5	9.5	559
5	427	173	6	5	10.5	559
5	413	161	17	10	64.0	559
5	604	152	14	20	135.0	559
6	335	145	21	12	104.5	559
7	361	42	19	21	92.5	559

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	365	14	21	116.0	560
1	138	355	12	12	28.5	560
1	151	349	2	4	3.0	560
1	138	347	7	4	9.5	560
1	228	320	20	21	87.5	560
2	94	280	20	21	146.5	560
3	411	221	17	21	115.5	560
4	547	187	13	21	117.0	560
5	416	176	2	3	2.0	560
5	423	172	12	9	29.5	560
5	415	163	17	10	57.5	560
5	604	152	14	20	135.0	560
6	335	145	21	12	104.5	560
7	361	42	19	21	93.5	560

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	365	14	21	116.0	561
1	139	356	12	12	27.0	561
1	150	349	4	5	6.0	561
1	139	349	2	2	1.0	561
1	228	321	20	21	87.5	561
2	94	280	20	21	145.5	561
3	411	221	17	21	115.5	561
4	547	189	13	21	117.0	561
5	423	171	14	10	35.0	561
5	417	163	17	10	55.5	561
5	606	153	14	20	135.0	561
6	336	147	21	12	105.5	561
7	361	42	19	21	93.5	561

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	365	14	21	116.0	562
1	141	356	12	12	27.0	562
1	150	349	6	5	8.0	562
1	228	322	20	21	87.5	562
2	94	280	20	21	146.5	562
3	412	223	17	21	115.5	562
4	548	191	13	21	117.0	562
5	420	172	17	11	43.0	562
5	417	165	17	10	50.0	562
5	606	153	14	20	135.0	562
6	337	148	21	12	105.5	562
7	361	42	19	21	93.5	562

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	365	14	21	116.0	563
1	141	358	12	12	27.0	563
1	147	350	9	6	14.0	563
1	228	322	20	21	87.5	563
2	94	282	20	21	146.5	563
3	412	224	17	21	115.5	563
4	548	191	13	21	117.0	563
5	420	172	18	11	45.5	563
5	418	166	14	9	46.0	563
5	606	153	14	20	135.0	563
6	339	149	21	12	105.5	563
7	363	42	19	21	93.5	563

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	365	14	21	116.0	564
1	142	358	12	12	27.0	564
1	147	350	10	6	16.0	564
1	230	324	20	21	87.5	564
2	96	284	20	21	146.5	564
3	413	224	17	21	115.5	564
4	548	191	13	21	117.0	564
5	420	172	19	11	49.5	564
5	418	165	16	10	47.0	564
5	608	153	14	20	136.0	564
6	339	151	21	12	105.5	564
7	364	44	18	21	92.5	564

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	536	366	14	21	116.0	565
1	142	358	12	12	27.0	565
1	147	350	10	6	16.0	565
1	232	326	20	21	87.5	565
2	96	285	20	21	146.5	565
3	415	224	17	21	115.5	565
4	550	191	13	21	117.0	565
5	420	172	20	12	56.5	565
5	419	167	12	8	31.0	565
5	610	153	14	20	136.0	565
6	339	153	21	12	105.5	565
7	364	44	18	21	92.5	565

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	537	368	14	21	116.0	566
1	142	360	12	12	28.5	566
1	142	352	15	6	25.0	566
1	233	328	20	21	87.5	566
2	97	285	20	21	146.5	566
3	416	224	17	21	115.5	566
4	552	193	13	21	117.0	566
5	421	172	20	12	57.5	566
5	420	167	11	8	28.0	566
5	611	153	14	20	136.0	566
6	339	153	21	12	105.5	566
7	366	44	18	21	92.5	566

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	538	370	14	21	116.0	567
1	142	360	12	12	28.5	567
1	142	352	15	6	25.0	567
1	233	329	20	21	87.5	567
2	98	286	20	21	146.5	567
3	416	226	17	21	115.5	567
4	552	193	13	21	117.0	567
5	421	172	20	13	62.0	567
6	420	168	10	7	22.0	567
6	612	154	14	20	136.0	567
7	339	154	21	12	105.5	567
8	365	46	19	21	94.5	567

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	538	372	14	21	116.0	568
1	142	360	12	12	28.5	568
1	142	352	15	6	25.0	568
1	234	329	20	21	87.5	568
2	99	286	20	21	146.5	568
3	418	228	17	21	115.5	568
4	553	195	13	21	117.0	568
5	421	173	20	13	63.5	568
6	420	169	8	6	17.5	568
6	612	156	14	20	136.0	568
7	341	156	21	12	105.5	568
8	365	46	19	21	94.5	568

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	372	14	21	116.0	569
1	144	360	12	12	28.5	569
1	144	352	15	6	26.5	569
1	235	329	20	21	87.5	569
2	99	287	20	21	146.5	569
3	418	229	17	21	115.5	569
4	553	196	13	21	117.0	569
5	423	173	20	13	66.0	569
6	436	169	3	2	2.0	569
6	422	169	6	5	11.0	569
6	613	158	14	20	136.0	569
7	342	157	21	12	105.5	569
8	367	46	19	21	94.5	569

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	374	14	21	116.0	570
1	146	362	12	12	28.5	570
1	146	354	15	6	26.5	570
1	236	329	20	21	87.5	570
2	101	288	20	21	146.5	570
3	418	229	17	21	115.5	570
4	553	198	13	21	117.0	570
5	424	173	20	13	67.0	570
6	424	169	4	4	7.0	570
6	435	168	5	4	6.5	570
6	613	158	14	20	136.0	570
7	342	158	21	12	105.5	570
8	369	46	18	21	92.5	570

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	374	14	21	116.0	571
1	146	362	12	12	28.5	571
1	146	354	15	6	27.0	571
1	238	330	20	21	87.5	571
2	102	290	20	21	146.5	571
3	419	230	17	21	115.5	571
4	553	198	13	21	117.0	571
5	424	174	20	13	73.0	571
6	424	170	3	3	3.5	571
6	434	169	6	4	8.5	571
6	613	160	14	20	136.0	571
7	344	160	21	12	105.5	571
8	371	48	18	21	92.5	571

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	374	14	21	116.0	572
1	146	362	12	12	28.5	572
1	146	354	15	6	27.0	572
1	238	330	20	21	87.5	572
2	102	290	20	21	146.5	572
3	419	232	17	21	115.5	572
4	553	198	13	21	117.0	572
5	424	174	20	13	73.0	572
6	424	170	3	3	3.5	572
6	434	169	6	4	8.5	572
6	613	161	14	20	136.0	572
7	345	160	21	12	105.5	572
8	372	50	18	21	92.5	572

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	542	374	14	21	116.0	573
1	148	364	12	13	30.0	573
2	148	356	15	6	27.0	573
2	238	332	20	21	87.5	573
3	103	290	20	21	146.5	573
4	421	232	17	21	115.5	573
5	553	200	13	21	117.0	573
6	426	176	20	13	82.5	573
7	432	171	10	4	16.5	573
7	615	161	14	20	137.0	573
8	347	160	21	12	105.5	573
9	374	51	18	21	92.5	573

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	375	14	21	116.0	574
1	150	364	12	13	30.0	574
2	150	356	15	6	27.0	574
2	240	332	20	21	87.5	574
3	104	290	20	21	146.5	574
4	421	234	17	21	115.5	574
5	553	202	13	21	117.0	574
6	426	176	20	13	82.5	574
7	432	171	10	4	16.5	574
7	616	161	14	20	137.0	574
8	348	160	21	12	105.5	574
9	374	52	18	21	92.5	574

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	377	14	21	116.0	575
1	150	366	12	13	30.0	575
2	150	358	15	6	27.0	575
2	241	332	20	21	87.5	575
3	105	290	20	21	146.5	575
4	421	235	17	21	115.5	575
5	553	202	13	21	117.0	575
6	427	176	20	13	84.0	575
7	431	171	12	4	20.5	575
7	616	161	14	20	137.0	575
8	349	160	21	12	105.5	575
9	374	52	18	21	92.5	575

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	377	14	21	118.0	576
1	151	366	12	13	28.5	576
2	151	358	15	6	26.5	576
2	241	333	20	21	87.5	576
3	105	292	20	21	146.5	576
4	421	235	17	21	115.5	576
5	553	202	13	21	117.0	576
6	426	173	21	18	114.5	576
7	349	162	21	12	103.5	576
8	617	161	14	20	135.0	576
9	373	52	19	21	94.5	576

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	378	14	21	118.0	577
1	152	366	12	13	28.5	577
2	152	358	15	6	26.5	577
2	241	333	20	21	87.5	577
3	106	293	20	21	146.5	577
4	421	236	17	21	115.5	577
5	553	202	13	21	117.0	577
6	427	173	21	18	116.0	577
7	350	162	21	12	105.5	577
8	617	161	14	20	135.0	577
9	373	54	19	21	94.5	577

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	378	14	21	118.0	578
1	152	366	12	13	28.5	578
2	152	358	15	6	26.5	578
2	241	333	20	21	87.5	578
3	107	295	20	21	146.5	578
4	421	237	17	21	115.5	578
5	554	202	13	21	114.5	578
6	427	175	21	18	117.5	578
7	351	164	21	12	102.5	578
8	617	162	14	20	135.0	578
9	374	54	19	21	94.5	578

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	380	14	21	118.0	579
1	153	366	12	13	28.5	579
2	153	358	15	6	26.5	579
2	243	333	20	21	87.5	579
3	107	295	20	21	146.5	579
4	422	239	17	21	115.5	579
5	555	202	13	21	116.0	579
6	427	176	21	18	116.5	579
7	351	164	21	12	104.5	579
8	619	162	14	20	135.0	579
9	374	56	19	21	94.5	579

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	380	14	21	118.0	580
1	153	368	12	13	28.5	580
2	154	360	14	6	24.0	580
2	243	333	20	21	87.5	580
3	109	295	20	21	146.5	580
4	424	241	17	21	115.5	580
5	555	203	13	21	116.0	580
6	428	177	21	18	117.5	580
7	352	164	21	12	102.5	580
8	619	162	14	20	135.0	580
9	375	56	19	21	94.5	580

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	549	380	14	21	118.0	581
1	155	370	12	12	27.0	581
1	155	362	15	6	25.5	581
1	244	333	20	21	87.5	581
2	109	297	20	21	146.5	581
3	424	241	17	21	115.5	581
4	555	204	13	21	116.0	581
5	430	177	21	18	117.5	581
6	352	165	21	12	105.5	581
7	619	163	14	20	135.0	581
8	376	57	19	21	94.5	581

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	381	14	21	118.0	582
1	157	370	12	12	27.0	582
1	157	362	15	6	26.5	582
1	244	333	20	21	87.5	582
2	109	299	20	21	146.5	582
3	425	241	17	21	115.5	582
4	556	205	13	21	116.0	582
5	430	177	21	18	117.5	582
6	620	165	14	20	135.0	582
7	352	165	21	12	105.5	582
8	377	59	19	21	94.5	582

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	382	14	21	118.0	583
1	157	370	12	12	27.0	583
1	157	362	15	6	26.5	583
1	245	334	20	21	87.5	583
2	111	301	20	21	146.5	583
3	425	241	17	21	115.5	583
4	556	205	13	21	116.0	583
5	431	177	21	18	116.5	583
6	353	166	21	12	105.5	583
7	379	60	19	21	94.5	583

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	552	382	14	21	118.0	584
1	157	371	12	12	27.0	584
1	157	363	15	6	26.5	584
1	245	334	20	21	87.5	584
2	111	302	20	21	146.5	584
3	427	241	17	21	115.5	584
4	556	206	13	21	116.0	584
5	433	179	21	18	117.5	584
6	353	166	21	12	105.5	584
7	381	60	19	21	94.5	584

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	554	382	14	21	118.0	585
1	158	371	12	12	27.0	585
1	158	363	15	6	25.5	585
1	245	334	20	21	87.5	585
2	111	302	20	21	146.5	585
3	427	242	17	21	115.5	585
4	557	208	13	21	116.0	585
5	433	181	21	18	117.5	585
6	353	167	21	12	105.5	585
7	383	61	19	21	94.5	585

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	554	383	14	21	118.0	586
1	158	371	12	12	27.0	586
1	158	363	15	6	25.5	586
1	246	334	20	21	87.5	586
2	111	302	20	21	146.5	586
3	427	242	17	21	115.5	586
4	557	208	13	21	116.0	586
5	434	182	21	18	117.5	586
6	354	169	21	12	105.5	586
7	384	63	19	21	94.5	586

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	554	384	14	21	118.0	587
1	159	373	12	12	27.0	587
1	159	365	15	6	25.5	587
1	246	336	20	21	87.5	587
2	111	304	20	21	146.5	587
3	427	242	17	21	115.5	587
4	558	210	13	21	116.0	587
5	435	183	21	18	117.5	587
6	354	169	21	12	105.5	587
7	384	65	19	21	94.5	587

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	555	384	14	21	119.0	588
1	159	375	12	12	27.0	588
1	159	367	15	6	26.5	588
1	247	336	20	21	87.5	588
2	111	304	20	21	146.5	588
3	427	243	17	21	115.5	588
4	558	210	13	21	116.5	588
5	436	183	21	18	118.5	588
6	354	171	21	12	105.5	588
7	385	65	19	21	94.5	588

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	557	384	14	21	119.0	589
1	159	377	12	12	27.0	589
1	159	369	15	6	26.5	589
1	247	337	20	21	87.5	589
2	111	304	20	21	146.5	589
3	427	243	17	21	115.5	589
4	560	212	13	21	116.5	589
5	438	184	21	18	117.5	589
6	354	172	21	12	105.5	589
7	386	66	19	21	94.5	589

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	559	384	14	21	119.0	590
1	159	377	12	12	27.0	590
1	159	369	15	6	26.5	590
1	249	337	20	21	87.5	590
2	111	306	20	21	146.5	590
3	429	244	17	21	115.5	590
4	562	212	13	21	116.5	590
5	438	185	21	18	118.5	590
6	356	174	21	12	105.5	590
7	387	66	19	21	94.5	590

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	384	14	21	115.5	591
1	159	378	12	12	27.0	591
1	159	370	15	6	26.5	591
1	251	339	20	21	87.5	591
2	112	306	20	21	146.5	591
3	431	246	17	21	115.5	591
4	563	213	13	21	116.5	591
5	440	185	21	18	118.5	591
6	356	174	21	12	105.5	591
7	387	66	19	21	94.5	591

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	385	14	21	117.0	592
1	160	378	12	12	27.0	592
1	160	370	15	6	26.5	592
1	252	339	20	21	87.5	592
2	113	307	20	21	146.5	592
3	431	247	17	21	115.5	592
4	563	215	13	21	116.5	592
5	441	185	21	18	118.5	592
6	356	174	21	12	105.5	592
7	387	66	19	21	94.5	592

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	385	14	21	116.0	593
1	162	378	12	12	27.0	593
1	162	370	15	6	26.5	593
1	254	339	20	21	87.5	593
2	114	307	20	21	146.5	593
3	431	248	17	21	115.5	593
4	565	215	13	21	116.5	593
5	442	185	21	18	118.5	593
6	358	176	21	12	105.5	593
7	387	67	19	21	94.5	593

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	561	387	14	21	117.0	594
1	162	378	12	12	27.0	594
1	162	370	15	6	26.5	594
1	256	339	20	21	87.5	594
2	115	307	20	21	146.5	594
3	431	249	17	21	115.5	594
4	566	216	13	21	116.5	594
5	442	185	21	18	118.5	594
6	358	178	21	12	105.5	594
7	389	67	19	21	94.5	594

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	562	387	14	21	117.0	595
1	164	380	12	12	27.0	595
1	164	372	15	6	26.5	595
1	258	339	20	21	87.5	595
2	115	307	20	21	146.5	595
3	433	250	17	21	115.5	595
4	568	217	13	21	116.5	595
5	442	185	21	18	118.5	595
6	359	178	21	12	105.5	595
7	389	69	19	21	94.5	595

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	563	387	14	21	117.0	596
1	165	380	12	12	27.0	596
1	165	372	15	6	26.5	596
1	260	339	20	21	87.5	596
2	117	307	20	21	146.5	596
3	433	250	17	21	115.5	596
4	570	217	13	21	116.5	596
5	442	186	21	18	118.5	596
6	359	178	21	12	105.5	596
7	391	71	19	21	94.5	596

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	389	14	21	117.0	597
1	166	381	12	12	27.0	597
1	166	373	15	6	26.5	597
1	260	340	20	21	87.5	597
2	117	308	20	21	146.5	597
3	433	252	17	21	115.5	597
4	572	217	13	21	116.5	597
5	443	187	21	18	118.5	597
6	360	180	21	12	104.5	597
7	393	72	19	21	94.5	597

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	564	389	14	21	111.0	598
1	167	383	12	12	27.0	598
1	167	375	15	6	26.5	598
1	261	340	20	21	87.5	598
2	117	308	20	21	146.5	598
3	435	252	17	21	115.5	598
4	572	217	13	21	116.5	598
5	444	187	21	18	118.5	598
6	361	182	21	12	104.5	598
7	393	72	19	21	94.5	598

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	565	390	14	21	116.0	599
1	168	383	12	12	27.0	599
1	168	375	15	6	26.5	599
1	261	340	20	21	87.5	599
2	119	309	20	21	146.5	599
3	435	254	17	21	115.5	599
4	573	218	13	21	116.5	599
5	445	189	21	18	118.5	599
6	361	184	21	12	104.5	599
7	393	74	19	21	94.5	599

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	567	391	14	21	117.0	600
1	168	383	12	12	27.0	600
1	168	375	15	6	26.5	600
1	262	340	20	21	87.5	600
2	120	310	20	21	146.5	600
3	435	254	17	21	115.5	600
4	573	219	13	21	117.0	600
5	445	190	21	18	118.5	600
6	361	186	21	12	105.5	600
7	393	74	19	21	94.5	600

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	568	392	14	21	117.0	601
1	169	384	12	12	27.0	601
1	169	376	15	6	26.5	601
1	264	341	20	21	87.5	601
2	120	310	20	21	146.5	601
3	435	255	17	21	115.5	601
4	573	219	13	21	117.0	601
5	445	190	21	18	118.5	601
6	361	186	21	12	105.5	601
7	393	74	19	21	94.5	601

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	568	393	14	21	117.0	602
1	169	384	12	12	27.0	602
1	169	376	15	6	26.5	602
1	266	343	20	21	87.5	602
2	120	310	20	21	146.5	602
3	436	255	17	21	115.5	602
4	573	219	13	21	117.0	602
5	445	192	21	18	118.5	602
6	361	186	21	12	105.5	602
7	393	74	19	21	94.5	602

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	393	14	21	117.0	603
1	169	384	12	12	27.0	603
1	169	376	15	6	26.5	603
1	267	345	20	21	87.5	603
2	120	312	20	21	146.5	603
3	436	255	17	21	115.5	603
4	573	219	13	21	117.0	603
5	447	192	21	18	118.5	603
6	363	186	21	12	105.5	603
7	395	74	19	21	94.5	603

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	393	14	21	117.0	604
1	169	384	12	12	27.0	604
1	169	376	15	6	26.5	604
1	268	347	20	21	87.5	604
2	120	313	20	21	146.5	604
3	436	255	17	21	115.5	604
4	573	220	13	21	117.0	604
5	447	192	21	18	118.5	604
6	363	186	21	12	105.5	604
7	395	74	19	21	94.5	604

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	393	14	21	117.0	605
1	169	384	12	12	27.0	605
1	169	376	15	6	26.5	605
1	268	347	20	21	87.5	605
2	122	314	20	21	146.5	605
3	436	257	17	21	115.5	605
4	575	221	13	21	117.0	605
5	449	194	21	18	118.5	605
6	363	186	21	12	105.5	605
7	395	74	19	21	94.5	605

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	569	394	14	21	117.0	606
1	169	384	12	12	28.5	606
1	169	376	15	6	26.5	606
1	269	347	20	21	87.5	606
2	122	314	20	21	146.5	606
3	436	257	17	21	115.5	606
4	576	222	13	21	117.0	606
5	450	194	21	18	118.5	606
6	363	187	21	12	105.5	606
7	395	75	19	21	94.5	606

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	570	394	14	21	117.0	607
1	170	385	12	12	28.5	607
1	170	377	15	6	26.5	607
1	269	349	20	21	87.5	607
2	122	316	20	21	146.5	607
3	436	258	17	21	115.5	607
4	576	224	13	21	117.0	607
5	452	195	21	18	118.5	607
6	363	187	21	12	105.5	607
7	395	75	19	21	94.5	607

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	570	395	14	21	117.0	608
1	171	386	12	12	28.5	608
1	171	378	15	6	26.5	608
1	271	350	20	21	87.5	608
2	122	316	20	21	146.5	608
3	437	258	17	21	115.5	608
4	577	224	13	21	117.0	608
5	452	197	21	18	118.5	608
6	364	187	21	12	104.5	608
7	396	76	19	21	94.5	608

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	572	395	14	21	117.0	609
1	173	387	12	12	28.5	609
1	173	379	15	6	26.5	609
1	271	350	20	21	87.5	609
2	122	316	20	21	146.5	609
3	438	260	17	21	115.5	609
4	579	224	13	21	117.0	609
5	452	199	21	18	118.5	609
6	366	189	21	12	105.5	609
7	397	76	19	21	94.5	609

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	573	397	14	21	117.0	610
1	173	387	12	12	28.5	610
1	173	379	15	6	26.5	610
1	271	350	20	21	87.5	610
