

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
3	240	373	13	20	61.0	556
4	459	362	16	20	118.5	556
5	506	333	13	20	74.0	556
6	38	264	14	20	149.5	556
7	596	236	20	19	103.5	556
8	16	137	12	20	44.0	556
9	472	91	20	20	142.0	556
10	171	37	6	20	38.0	556
11	346	21	12	20	58.0	556

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	523	400	20	18	106.5	557
1	440	391	20	18	114.5	557
2	374	377	16	20	207.5	557
3	240	373	13	20	61.0	557
4	460	362	16	20	118.5	557
5	506	333	13	20	74.0	557
6	38	265	14	20	149.5	557
7	596	236	20	19	103.5	557
8	17	139	12	20	44.0	557
9	474	91	20	20	143.0	557
10	171	38	6	20	38.0	557
11	346	22	12	20	58.0	557

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	523	400	20	18	106.5	558
1	440	391	20	18	114.5	558
2	374	377	16	20	207.5	558
3	242	374	13	20	61.0	558
4	460	362	16	20	120.0	558
5	508	334	13	20	74.0	558
6	38	266	14	20	149.5	558
7	596	236	20	19	103.5	558
8	17	139	12	20	44.0	558
9	475	91	20	20	143.0	558
10	171	38	6	20	38.0	558
11	347	23	12	20	58.0	558

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	523	400	20	18	106.5	559
1	441	392	20	18	113.5	559
2	374	377	16	20	207.5	559
3	242	375	13	20	61.0	559
4	461	364	16	20	118.5	559
5	509	334	13	20	75.0	559
6	40	267	14	20	149.5	559
7	596	237	20	21	113.0	559
8	18	141	12	20	44.0	559
9	475	91	20	20	143.0	559
10	172	38	6	20	38.0	559
11	349	23	12	20	57.0	559

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	525	402	20	18	106.5	560
1	443	394	20	18	114.5	560
2	374	379	16	20	207.5	560
3	244	377	13	20	74.0	560
4	462	364	16	20	118.5	560
5	510	336	13	20	74.0	560
6	40	268	14	20	149.5	560
7	597	237	20	19	103.5	560
8	18	141	12	20	44.0	560
9	476	91	20	20	143.0	560
10	174	38	6	20	38.0	560
11	351	23	12	20	58.0	560

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	402	20	18	106.5	561
1	443	395	20	18	114.5	561
2	374	379	16	20	207.5	561
3	245	378	13	20	61.0	561
4	464	365	16	20	118.5	561
5	511	337	13	20	74.0	561
6	42	269	14	20	149.5	561
7	597	237	20	19	103.5	561
8	19	143	12	20	44.0	561
9	477	91	20	20	143.5	561
10	174	38	6	20	38.0	561
11	351	24	12	20	57.0	561

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	404	20	18	106.5	562
1	444	397	20	18	114.5	562
2	247	380	15	20	65.0	562
3	376	379	16	20	207.5	562
4	464	365	16	20	118.5	562
5	511	337	13	20	74.0	562
6	42	269	14	20	149.5	562
7	599	238	20	19	102.5	562
8	20	144	12	20	44.0	562
9	477	91	20	20	143.5	562
10	176	39	6	20	38.0	562
11	351	24	12	20	57.0	562

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	404	20	18	106.5	563
1	444	397	20	18	114.5	563
2	247	380	13	20	61.0	563
3	376	379	16	20	207.5	563
4	466	366	16	20	119.5	563
5	513	337	13	20	74.0	563
6	42	271	14	20	149.5	563
7	600	240	20	19	102.5	563
8	20	146	12	20	44.0	563
9	176	41	6	20	38.0	563
10	351	25	12	20	58.0	563

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	405	20	18	106.5	564
1	445	398	20	18	114.5	564
2	248	382	13	20	61.0	564
3	376	379	16	20	208.5	564
4	467	366	16	20	120.0	564
5	513	338	13	20	75.0	564
6	44	271	14	20	150.5	564
7	601	241	20	19	102.5	564
8	20	148	12	20	44.5	564
9	176	42	6	20	39.0	564
10	353	25	12	20	58.0	564

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	527	405	20	18	106.5	565
1	445	398	20	18	114.5	565
2	250	382	13	20	61.0	565
3	376	381	16	20	208.5	565
4	467	366	16	20	120.0	565
5	515	340	13	20	75.0	565
6	44	271	14	20	150.5	565
7	601	242	20	19	102.5	565
8	20	149	12	20	44.5	565
9	176	42	7	20	39.0	565
10	353	26	12	20	58.0	565

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	406	20	18	106.5	566
1	446	398	20	18	114.5	566
2	252	384	13	20	61.0	566
3	378	383	16	20	208.5	566
4	469	366	16	20	120.0	566
5	516	340	13	20	75.0	566
6	46	271	14	20	150.5	566
7	601	242	20	19	102.5	566
8	22	151	12	20	44.5	566
9	177	42	6	20	38.0	566
10	353	26	12	20	58.0	566

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	406	20	18	106.5	567
1	448	400	20	18	114.5	567
2	379	385	16	20	208.5	567
3	254	385	13	20	61.0	567
4	471	366	16	20	120.0	567
5	516	341	13	20	75.0	567
6	46	271	14	20	150.5	567
7	601	242	20	19	102.5	567
8	23	151	12	20	44.5	567
9	177	44	6	20	38.0	567
10	353	28	12	20	58.0	567

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	406	20	18	106.5	568
1	448	402	20	18	114.5	568
2	379	386	16	20	208.5	568
3	254	385	13	20	61.0	568
4	471	367	19	21	124.5	568
5	516	342	13	20	75.0	568
6	46	271	14	20	150.5	568
7	601	243	20	19	102.5	568
8	25	151	12	20	44.5	568
9	179	44	6	20	38.0	568
10	353	28	12	20	58.0	568

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	407	20	18	106.5	569
1	450	403	20	18	114.5	569
2	380	387	16	20	208.5	569
3	256	385	13	20	95.0	569
4	472	367	16	20	127.0	569
5	517	342	13	20	75.0	569
6	48	272	14	20	150.5	569
7	598	245	24	19	106.0	569
8	25	151	12	20	44.5	569
9	180	46	6	20	38.0	569
10	353	28	12	20	58.0	569

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	528	408	20	18	106.5	570
1	450	403	20	18	114.5	570
2	381	388	16	20	208.5	570
3	257	385	13	20	61.0	570
4	472	368	16	20	120.0	570
5	517	342	13	20	75.0	570
6	48	273	14	20	150.5	570
7	602	246	20	19	102.5	570
8	25	153	12	20	44.5	570
9	180	46	6	20	38.0	570
10	353	30	12	20	58.0	570

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	408	20	18	106.5	571
1	450	403	20	18	114.5	571
2	383	389	16	20	208.5	571
3	259	387	13	20	61.0	571
4	472	368	16	20	120.0	571
5	519	342	13	20	75.0	571
6	48	274	14	20	150.5	571
7	604	248	20	19	103.0	571
8	26	153	12	20	44.5	571
9	181	46	6	20	38.0	571
10	353	31	12	20	58.0	571

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	408	20	18	106.5	572
1	451	403	20	18	114.5	572
2	383	389	16	20	208.5	572
3	260	389	13	20	61.0	572
4	472	369	16	20	120.0	572
5	519	343	13	20	75.0	572
6	50	271	14	23	156.0	572
7	604	248	20	19	103.0	572
8	26	154	12	20	44.5	572
9	181	46	6	20	38.0	572
10	353	31	12	20	58.0	572

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	408	20	18	106.5	573
1	453	404	20	18	114.5	573
2	260	390	13	20	61.0	573
3	385	389	16	20	208.5	573
4	472	370	16	20	120.0	573
5	519	345	13	20	75.0	573
6	50	276	14	20	150.5	573
7	606	248	20	19	103.0	573
8	26	155	12	20	44.5	573
9	181	48	6	20	38.0	573
10	355	32	12	20	58.0	573

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	410	20	18	106.5	574
1	453	404	20	18	114.5	574
2	260	390	13	20	61.0	574
3	385	389	16	20	208.5	574
4	474	372	16	20	120.0	574
5	519	345	13	20	75.0	574
6	50	277	14	20	150.5	574
7	606	250	20	19	102.5	574
8	28	156	12	20	44.0	574
9	182	48	6	20	38.0	574
10	355	33	12	20	58.0	574

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	410	20	18	106.5	575
1	453	405	20	18	114.5	575
2	385	391	16	20	208.5	575
3	260	391	13	20	61.0	575
4	475	372	16	20	120.0	575
5	520	347	13	20	75.0	575
6	50	277	14	20	150.5	575
7	606	250	20	19	102.5	575
8	30	158	12	20	44.5	575
9	182	49	6	20	38.0	575
10	357	35	12	20	58.0	575

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	411	20	18	106.5	576
1	453	407	20	18	118.0	576
2	260	393	13	20	61.0	576
3	386	392	16	20	208.5	576
4	477	372	16	20	120.0	576
5	522	347	13	20	75.0	576
6	51	277	14	20	150.5	576
7	608	250	20	19	102.5	576
8	31	159	12	20	44.5	576
9	183	49	6	20	40.0	576
10	357	35	12	20	58.0	576

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	411	20	18	106.5	577
1	453	407	20	18	114.0	577
2	260	395	13	20	61.0	577
3	386	393	16	20	208.5	577
4	478	374	16	20	120.0	577
5	522	347	13	20	75.0	577
6	51	277	14	20	150.5	577
7	610	250	20	19	102.5	577
8	33	159	12	20	44.5	577
9	184	51	6	20	40.0	577
10	357	36	12	20	65.5	577

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	413	20	18	106.5	578
1	453	408	20	18	114.0	578
2	262	397	13	20	61.0	578
3	388	393	16	20	208.5	578
4	480	376	16	20	120.0	578
5	523	349	13	20	75.0	578
6	52	277	14	20	150.5	578
7	612	251	20	19	102.5	578
8	35	161	12	20	44.5	578
9	185	52	6	20	39.0	578
10	359	36	12	20	58.0	578

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	415	20	18	106.5	579
1	455	408	20	18	114.0	579
2	264	397	13	20	72.5	579
3	390	393	16	20	208.5	579
4	480	376	16	20	120.0	579
5	523	349	13	20	75.0	579
6	52	277	14	20	150.5	579
7	612	252	20	19	102.5	579
8	35	162	12	20	44.5	579
9	185	53	6	20	39.0	579
10	359	37	12	20	58.0	579

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	530	415	20	18	106.5	580
1	456	410	20	18	114.0	580
2	264	397	13	20	61.0	580
3	391	395	16	20	208.5	580
4	480	378	16	20	120.0	580
5	525	349	13	20	75.0	580
6	52	277	14	20	150.5	580
7	613	252	20	19	102.5	580
8	35	164	12	20	44.5	580
9	185	55	6	20	39.0	580
10	360	39	12	20	58.0	580

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	415	20	18	106.5	581
1	458	412	20	18	114.0	581
2	264	397	13	20	61.0	581
3	391	395	16	20	208.5	581
4	480	378	16	20	120.0	581
5	525	351	13	20	74.0	581
6	53	278	14	20	150.5	581
7	613	252	20	19	102.5	581
8	36	166	12	20	44.5	581
9	187	55	6	20	39.0	581
10	361	40	12	20	58.0	581

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	532	416	20	18	106.5	582
1	459	413	20	18	114.0	582
2	266	399	13	20	61.0	582
3	393	395	16	20	208.5	582
4	482	378	16	20	120.0	582
5	525	351	13	20	74.0	582
6	54	280	14	20	150.5	582
7	613	252	20	19	102.5	582
8	36	167	12	20	44.5	582
9	189	55	6	20	39.0	582
10	362	40	12	20	58.0	582

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	417	20	18	106.5	583
1	459	413	20	18	114.0	583
2	266	400	13	20	61.0	583
3	394	397	16	20	208.5	583
4	483	380	16	20	120.0	583
5	526	353	13	20	75.0	583
6	55	281	14	20	150.5	583
7	614	253	20	19	102.5	583
8	36	169	12	20	44.5	583
9	191	57	6	20	39.0	583
10	364	40	12	20	58.0	583

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	417	20	18	106.5	584
1	461	414	20	18	114.0	584
2	266	400	13	20	61.0	584
3	395	397	16	20	207.5	584
4	484	382	16	20	120.0	584
5	526	355	13	20	75.0	584
6	56	282	14	20	150.5	584
7	614	253	20	19	102.5	584
8	36	169	12	20	44.5	584
9	191	59	6	20	39.0	584
10	364	41	12	20	58.0	584

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	417	20	18	106.5	585
1	461	416	20	18	114.0	585
2	266	400	13	20	61.0	585
3	395	398	16	20	207.5	585
4	484	382	16	20	120.0	585
5	528	355	13	20	75.0	585
6	6	319	19	20	224.0	585
7	58	282	14	20	150.5	585
8	616	254	20	19	102.5	585
9	38	170	12	20	44.5	585
10	192	60	6	20	39.0	585
11	364	41	12	20	58.0	585

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	417	20	18	106.5	586
1	463	416	20	18	114.0	586
2	268	400	13	20	61.0	586
3	395	398	16	20	207.5	586
4	484	382	16	20	120.0	586
5	528	357	13	20	75.0	586
6	7	321	19	20	224.0	586
7	58	284	14	20	150.5	586
8	38	170	12	20	44.5	586
9	192	62	6	20	39.0	586
10	365	43	12	20	58.0	586

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	533	419	20	18	106.5	587
1	463	417	20	18	114.0	587
2	269	402	13	20	61.0	587
3	395	398	16	20	207.5	587
4	485	383	16	20	123.0	587
5	528	357	13	20	75.0	587
6	7	321	19	20	224.0	587
7	60	286	14	20	150.5	587
8	38	170	12	20	44.5	587
9	194	63	6	20	39.0	587
10	366	45	12	20	58.0	587

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	535	421	20	18	106.5	588
1	463	417	20	18	114.0	588
2	270	403	13	20	61.0	588
3	395	398	16	20	207.5	588
4	487	383	16	20	120.0	588
5	529	357	13	20	75.0	588
6	7	321	19	20	224.0	588
7	60	288	14	20	149.5	588
8	38	170	12	20	44.5	588
9	194	63	6	20	38.0	588
10	366	45	12	20	58.5	588

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	537	421	20	18	106.5	589
1	465	418	20	18	114.0	589
2	270	404	13	20	61.0	589
3	395	398	16	20	207.5	589
4	488	383	16	20	120.0	589
5	529	357	13	20	75.0	589
6	7	322	19	20	224.0	589
7	61	288	14	20	149.5	589
8	39	171	12	20	44.5	589
9	194	65	6	20	38.0	589
10	366	46	12	20	58.5	589

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	539	422	20	18	106.5	590
1	466	418	20	18	114.0	590
2	272	405	13	20	61.0	590
3	395	400	16	20	207.5	590
4	490	384	16	20	120.0	590
5	531	358	13	20	75.0	590
6	8	324	19	20	224.0	590
7	62	282	15	27	160.0	590
8	40	172	12	20	44.5	590
9	195	66	6	20	38.0	590
10	366	47	12	20	58.5	590

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	540	422	20	18	106.5	591
1	466	419	20	18	117.0	591
2	270	407	15	20	66.0	591
3	397	400	16	20	207.5	591
4	490	384	16	20	120.0	591
5	533	359	13	20	75.0	591
6	8	325	19	20	224.0	591
7	63	290	14	20	149.5	591
8	40	172	12	20	44.5	591
9	197	66	6	20	38.0	591
10	367	48	12	20	58.0	591

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	541	422	20	18	106.5	592
1	467	419	20	18	114.5	592
2	272	407	13	20	61.0	592
3	397	400	16	20	207.5	592
4	491	384	16	20	120.0	592
5	533	360	13	20	108.0	592
6	8	326	19	20	224.0	592
7	65	291	14	20	149.5	592
8	40	174	12	20	44.5	592
9	197	68	6	20	38.0	592
10	369	49	12	20	58.0	592

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	541	422	20	18	106.5	593
1	468	419	20	18	114.5	593
2	274	407	13	20	61.0	593
3	398	400	16	20	207.5	593
4	491	384	16	20	120.0	593
5	533	362	13	20	75.0	593
6	9	326	19	20	224.0	593
7	67	293	14	20	149.5	593
8	40	176	12	20	44.5	593
9	197	68	6	20	38.0	593
10	370	51	12	20	58.0	593

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	422	20	18	106.5	594
1	468	419	20	18	114.5	594
2	275	409	13	20	61.0	594
3	400	401	16	20	207.5	594
4	491	384	16	20	120.0	594
5	533	362	13	20	75.0	594
6	11	327	19	20	224.0	594
7	69	295	14	20	149.5	594
8	40	177	12	20	44.5	594
9	197	69	6	20	38.0	594
10	372	51	12	20	58.0	594

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	424	20	18	106.5	595
1	468	419	20	18	114.5	595
2	277	411	13	20	61.0	595
3	401	401	16	20	207.5	595
4	492	384	16	20	120.0	595
5	535	362	13	20	75.0	595
6	12	327	19	20	224.0	595
7	70	297	14	20	149.5	595
8	42	177	12	20	44.0	595
9	199	70	6	20	38.0	595
10	374	51	12	20	58.0	595

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	424	20	18	106.5	596
1	468	420	20	18	114.5	596
2	277	411	13	20	61.0	596
3	402	403	16	20	207.5	596
4	492	386	16	20	120.0	596
5	537	363	13	20	75.0	596
6	12	328	19	20	224.0	596
7	70	298	14	20	149.5	596
8	42	178	12	20	44.5	596
9	199	70	6	20	38.0	596
10	375	53	12	20	58.0	596

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	543	426	20	18	106.5	597
1	469	422	20	18	114.5	597
2	277	412	13	20	61.0	597
3	402	403	16	20	207.5	597
4	493	388	16	20	120.0	597
5	538	363	13	20	75.0	597
6	13	328	19	20	224.0	597
7	71	298	14	20	149.5	597
8	43	178	12	20	44.5	597
9	506	110	20	20	141.5	597
10	200	71	6	20	38.0	597
11	377	53	12	20	58.0	597

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	426	20	18	106.5	598
1	469	422	20	18	114.5	598
2	279	412	13	20	61.0	598
3	402	403	16	20	207.5	598
4	493	388	16	24	127.5	598
5	538	363	13	20	75.0	598
6	10	328	23	20	230.0	598
7	73	298	14	20	149.5	598
8	45	180	12	20	44.5	598
9	507	110	20	20	141.5	598
10	200	71	6	20	38.0	598
11	378	55	12	20	58.0	598

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	544	426	20	18	106.5	599
1	471	423	20	18	114.5	599
2	281	412	13	20	61.0	599
3	402	404	16	20	207.5	599
4	491	387	18	21	123.0	599
5	538	363	13	20	75.0	599
6	14	330	19	20	224.0	599
7	74	298	14	20	149.5	599
8	47	182	12	20	44.5	599
9	509	111	20	20	141.5	599
10	202	72	6	20	38.0	599
11	379	55	12	20	58.0	599

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	427	20	18	106.5	600
1	471	423	20	18	114.5	600
2	282	414	13	20	61.0	600
3	403	405	16	20	207.5	600
4	495	388	16	20	121.0	600
5	538	365	13	20	75.0	600
6	14	330	19	20	224.0	600
7	76	299	14	20	149.5	600
8	47	183	12	20	44.5	600
9	511	112	20	20	141.0	600
10	204	72	6	20	39.0	600
11	379	57	12	20	57.0	600

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	429	20	19	109.0	601
1	472	425	20	18	114.5	601
2	283	416	13	20	61.0	601
3	405	405	16	25	210.0	601
4	497	388	16	20	121.0	601
5	538	367	13	20	75.0	601
6	14	331	19	20	224.0	601
7	77	301	14	20	149.5	601
8	48	183	12	20	44.5	601
9	513	113	20	20	141.0	601
10	205	72	6	20	39.0	601
11	381	58	12	20	57.0	601

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	431	20	18	106.5	602
1	474	425	20	18	114.5	602
2	283	418	13	20	61.0	602
3	405	406	16	20	207.5	602
4	497	388	16	20	121.0	602
5	539	368	13	20	75.0	602
6	14	331	19	20	224.0	602
7	77	303	14	20	149.5	602
8	48	184	12	20	44.5	602
9	511	114	22	20	144.5	602
10	206	73	6	20	39.0	602
11	381	58	12	20	57.0	602

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	545	431	20	18	106.5	603
1	476	427	20	18	114.5	603
2	284	419	13	20	61.0	603
3	405	408	16	20	208.5	603
4	497	388	16	20	121.0	603
5	541	369	13	20	75.0	603
6	16	332	19	20	224.0	603
7	79	303	14	20	149.5	603
8	48	186	12	20	44.5	603
9	514	114	20	20	141.0	603
10	206	73	6	20	39.0	603
11	382	58	12	20	58.0	603

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	547	431	20	18	106.5	604
1	476	427	20	18	114.5	604
2	284	419	13	20	61.0	604
3	406	410	16	20	208.5	604
4	499	388	16	20	120.0	604
5	543	371	13	20	75.0	604
6	16	332	19	20	224.0	604
7	79	303	14	20	149.5	604
8	48	186	12	20	44.5	604
9	516	115	20	20	141.0	604
10	208	73	6	20	38.0	604
11	384	58	12	20	57.0	604

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	549	433	20	18	106.5	605
1	476	427	20	18	114.5	605
2	284	420	13	20	61.0	605
3	406	410	16	20	208.5	605
4	501	388	16	20	120.0	605
5	545	371	13	20	75.0	605
6	18	334	19	20	224.0	605
7	79	304	14	20	149.5	605
8	50	186	12	20	44.5	605
9	516	115	20	20	141.0	605
10	209	73	6	20	38.0	605
11	386	58	12	20	57.0	605

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	549	433	20	18	106.5	606
1	477	427	20	18	114.5	606
2	284	420	13	20	61.0	606
3	406	410	16	20	208.5	606
4	501	389	16	20	120.0	606
5	545	372	13	20	75.0	606
6	18	334	19	20	224.0	606
7	81	306	14	20	149.5	606
8	51	187	12	20	44.5	606
9	516	117	20	20	141.0	606
10	209	75	6	20	38.0	606
11	386	58	12	20	57.0	606

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	434	20	18	106.5	607
1	478	427	20	18	114.5	607
2	284	420	13	20	61.0	607
3	406	412	16	20	208.5	607
4	503	390	16	20	120.0	607
5	545	372	13	20	75.0	607
6	20	335	19	20	224.0	607
7	83	308	14	20	149.5	607
8	52	187	12	20	44.5	607
9	516	118	20	20	141.0	607
10	210	75	6	20	39.0	607
11	388	58	12	20	57.0	607

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	436	20	18	106.5	608
1	478	427	20	18	114.5	608
2	285	422	13	20	61.0	608
3	407	414	16	20	208.5	608
4	503	392	16	20	120.0	608
5	545	373	13	20	75.0	608
6	22	336	19	20	224.0	608
7	85	308	14	20	149.5	608
8	52	187	12	20	44.5	608
9	518	120	20	20	141.0	608
10	211	75	6	20	39.0	608
11	390	59	12	20	57.0	608

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	436	20	18	106.5	609
1	479	427	20	18	114.5	609
2	285	423	13	20	61.0	609
3	408	416	16	20	208.5	609
4	503	394	16	20	120.0	609
5	545	375	13	20	75.0	609
6	24	337	19	20	224.0	609
7	85	309	14	20	149.5	609
8	54	187	12	20	44.5	609
9	518	120	20	20	142.0	609
10	211	75	6	20	39.0	609
11	392	60	12	20	57.0	609

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	550	438	20	18	106.5	610
1	480	428	20	18	114.5	610
2	286	423	13	20	61.0	610
3	409	417	16	20	208.5	610
4	504	394	16	20	120.0	610
5	546	375	13	20	82.0	610
6	26	337	19	20	224.0	610
7	86	310	14	20	149.5	610
8	54	189	12	20	44.5	610
9	518	120	20	20	142.0	610
10	212	75	6	20	39.0	610
11	392	61	12	20	58.0	610

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	551	440	20	18	106.5	611
1	481	429	20	18	114.5	611
2	286	424	13	20	61.0	611
3	409	417	16	20	208.5	611
4	504	394	16	20	120.0	611
5	546	377	13	20	75.0	611
6	28	337	19	20	224.0	611
7	88	310	14	20	149.5	611
8	55	191	12	20	50.0	611
9	520	122	20	20	141.0	611
10	213	76	6	20	39.0	611
11	393	63	12	20	57.0	611

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	552	438	20	20	110.5	612
1	481	429	20	18	114.5	612
2	287	424	13	20	61.0	612
3	411	418	16	20	207.5	612
4	504	396	16	20	121.0	612
5	548	379	13	20	75.0	612
6	29	337	19	20	224.0	612
7	88	312	14	20	149.5	612
8	55	193	12	20	44.0	612
9	522	123	20	20	142.0	612
10	213	78	6	20	39.0	612
11	393	65	12	20	58.0	612

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	552	440	20	18	108.5	613
1	481	429	20	18	114.5	613
2	289	424	13	20	61.0	613
3	413	418	16	20	207.5	613
4	505	396	16	20	121.0	613
5	548	381	13	20	75.0	613
6	30	338	19	20	224.0	613
7	89	312	14	20	149.5	613
8	56	193	12	20	44.0	613
9	522	123	20	20	142.0	613
10	213	79	6	20	39.0	613
11	394	65	12	20	58.0	613

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	553	441	20	18	107.5	614
1	481	431	20	18	114.5	614
2	290	426	13	20	61.0	614
3	414	420	16	20	207.5	614
4	505	397	16	20	121.0	614
5	548	382	13	20	75.0	614
6	30	338	19	20	224.0	614
7	90	314	14	20	149.5	614
8	56	194	12	20	44.0	614
9	522	123	20	20	142.0	614
10	213	79	6	20	39.0	614
11	395	65	12	20	58.0	614

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	555	441	20	18	106.5	615
1	481	433	20	18	114.5	615
2	292	426	13	20	61.0	615
3	415	422	16	20	207.5	615
4	507	397	16	20	121.0	615
5	548	382	13	20	75.0	615
6	30	339	19	20	224.0	615
7	90	315	14	20	149.5	615
8	58	195	12	20	44.0	615
9	522	125	20	20	142.0	615
10	215	81	6	20	37.0	615
11	395	67	12	20	58.0	615

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	555	441	20	18	106.5	616
1	482	435	20	18	114.5	616
2	292	426	13	20	61.0	616
3	415	423	16	20	208.5	616
4	509	397	16	20	121.0	616
5	548	384	13	20	75.0	616
6	30	340	19	20	225.5	616
7	90	317	14	20	149.5	616
8	59	196	12	20	44.0	616
9	522	127	20	20	142.0	616
10	217	83	6	20	38.0	616
11	395	67	12	20	58.0	616

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	557	443	20	18	106.5	617
1	483	437	20	18	114.5	617
2	292	426	13	20	61.0	617
3	417	424	16	20	208.5	617
4	509	399	16	20	121.0	617
5	548	386	13	20	75.0	617
6	31	340	19	20	224.0	617
7	91	315	14	23	155.5	617
8	60	196	12	20	44.0	617
9	523	127	20	20	142.0	617
10	217	83	6	20	38.0	617
11	395	68	12	20	58.0	617

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	558	443	20	18	106.5	618
1	485	437	20	18	114.0	618
2	293	427	13	20	61.0	618
3	419	424	16	20	208.5	618
4	509	400	16	20	121.0	618
