

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
5	74	274	22	21	302.0	636
6	163	256	13	22	124.0	636
7	370	188	14	21	143.5	636
8	215	174	22	20	190.0	636
9	88	126	8	22	78.0	636
10	367	110	22	20	165.0	636
11	169	85	18	22	179.0	636
12	300	65	20	22	270.5	636
13	477	24	16	22	203.0	636
14	611	18	17	19	212.5	636

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	245	387	17	22	252.0	637
1	526	384	14	22	199.5	637
2	570	367	11	21	85.5	637
3	518	325	12	22	91.5	637
4	566	306	9	21	85.0	637
5	75	274	22	21	302.0	637
6	165	256	13	22	124.0	637
7	372	190	14	21	143.5	637
8	216	175	22	20	190.0	637
9	88	127	8	22	78.0	637
10	369	110	22	20	165.0	637
11	170	86	18	22	179.0	637
12	302	65	20	22	270.5	637
13	477	24	16	22	203.0	637
14	611	18	17	19	212.5	637

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	388	17	22	253.0	638
1	526	384	14	22	199.5	638
2	571	368	11	21	85.5	638
3	519	327	12	22	91.5	638
4	566	308	9	21	85.0	638
5	75	274	22	21	302.0	638
6	165	256	13	22	124.0	638
7	374	190	14	21	143.5	638
8	218	177	22	20	190.0	638
9	90	127	8	22	78.0	638
10	371	110	22	20	165.0	638
11	171	88	18	22	179.0	638
12	303	67	20	22	270.5	638
13	478	26	16	22	203.0	638
14	611	18	17	19	211.5	638

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	390	17	22	245.5	639
1	528	384	14	22	199.5	639
2	571	371	11	20	83.5	639
3	521	327	12	22	91.5	639
4	568	308	9	21	85.0	639
5	75	275	22	21	302.0	639
6	165	258	13	22	124.0	639
7	374	191	14	21	143.5	639
8	218	179	22	20	190.0	639
9	92	128	8	22	78.0	639
10	373	110	22	20	165.0	639
11	173	89	18	22	179.0	639
12	304	67	20	22	270.5	639
13	478	26	16	22	203.0	639
14	612	18	17	19	211.5	639

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	247	390	17	22	244.5	640
1	528	384	14	22	199.5	640
2	573	372	11	21	85.5	640
3	521	327	12	22	91.5	640
4	568	310	9	21	85.0	640
5	75	275	22	21	302.0	640
6	166	259	13	22	124.0	640
7	374	192	14	21	143.5	640
8	220	179	22	20	186.0	640
9	92	128	8	22	78.0	640
10	373	110	22	20	165.0	640
11	173	90	18	22	179.0	640
12	305	69	20	22	270.5	640
13	479	26	16	22	203.0	640
14	612	18	17	19	211.5	640

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	391	17	22	144.5	641
1	529	386	14	22	199.5	641
2	575	372	11	21	85.5	641
3	523	328	12	22	91.5	641
4	568	312	9	21	85.0	641
5	75	277	22	21	301.0	641
6	168	260	13	22	124.0	641
7	375	193	14	21	143.5	641
8	221	180	22	20	189.0	641
9	92	130	8	22	78.0	641
10	374	111	22	20	165.0	641
11	174	90	18	22	179.0	641
12	305	69	20	22	270.5	641
13	479	27	16	22	203.0	641
14	614	18	17	19	211.5	641

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	393	17	20	130.5	642
1	530	386	14	22	199.5	642
2	575	372	11	21	85.5	642
3	523	328	12	22	91.5	642
4	568	312	9	21	85.0	642
5	75	277	22	21	301.0	642
6	170	261	13	22	124.0	642
7	377	193	14	21	143.5	642
8	221	181	22	20	190.0	642
9	94	131	8	22	78.0	642
10	374	112	22	20	165.0	642
11	176	91	18	22	179.0	642
12	305	69	20	22	270.5	642
13	479	27	16	22	203.0	642
14	614	19	17	19	211.5	642

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	255	409	11	8	35.5	643
0	251	395	17	17	110.5	643
1	530	388	14	22	199.5	643
2	575	374	11	21	85.5	643
3	524	328	12	22	91.5	643
4	568	314	9	21	85.0	643
5	75	278	22	21	301.0	643
6	171	261	13	22	124.0	643
7	378	195	14	21	143.5	643
8	221	182	22	20	189.0	643
9	96	132	8	22	78.0	643
10	374	112	22	20	165.0	643
11	178	91	18	22	179.0	643
12	307	70	20	22	270.5	643
13	480	28	16	22	203.0	643
14	615	19	17	19	211.5	643

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	255	407	14	10	48.0	644
0	254	395	16	16	103.0	644
1	532	388	14	22	199.5	644
2	576	376	11	21	85.5	644
3	526	330	12	22	91.5	644
4	568	316	9	21	85.0	644
5	75	279	22	21	301.0	644
6	171	262	13	22	124.0	644
7	378	197	14	21	143.5	644
8	221	183	22	20	189.0	644
9	96	132	8	22	78.0	644
10	374	112	22	20	165.0	644
11	180	91	18	22	179.0	644
12	309	71	20	22	270.5	644
13	480	30	16	22	201.0	644
14	615	20	17	19	211.5	644
15	314	5	19	21	144.0	644

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	255	407	14	10	48.0	645
0	254	395	16	16	103.0	645
1	532	388	14	22	199.5	645
2	576	378	11	21	85.5	645
3	526	330	12	22	91.5	645
4	568	317	9	21	85.0	645
5	75	280	22	21	301.0	645
6	171	262	13	22	124.0	645
7	380	197	14	21	143.5	645
8	221	183	22	20	189.0	645
9	96	134	8	22	78.0	645
10	375	113	22	20	163.0	645
11	180	92	18	22	179.0	645
12	311	71	20	22	270.5	645
13	481	32	16	22	203.0	645
14	617	20	17	19	211.5	645
15	315	7	19	21	144.0	645

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	254	407	15	11	55.0	646
0	254	396	16	15	96.5	646
1	533	389	14	22	199.5	646
2	576	380	11	21	85.5	646
3	528	330	12	22	91.5	646
4	569	319	9	21	85.0	646
5	75	280	22	21	301.0	646
6	173	264	13	22	124.0	646
7	381	197	14	21	143.5	646
8	223	183	22	20	189.0	646
9	96	134	8	22	78.0	646
10	375	114	22	20	163.0	646
11	180	93	18	22	179.0	646
12	312	72	20	22	270.5	646
13	482	34	16	22	203.0	646
14	618	20	17	19	211.5	646
15	315	7	19	21	144.0	646

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	407	15	11	58.5	647
0	256	396	15	14	82.0	647
1	533	389	14	22	199.5	647
2	578	382	10	21	82.5	647
3	528	332	12	22	91.5	647
4	570	320	9	21	85.0	647
5	75	280	22	21	301.0	647
6	173	264	13	22	124.0	647
7	381	199	14	21	143.5	647
8	223	183	22	20	189.0	647
9	96	134	8	22	78.0	647
10	376	116	22	20	163.0	647
11	180	93	18	22	176.0	647
12	312	73	20	22	270.5	647
13	482	34	16	22	203.0	647
14	315	9	19	21	144.0	647

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	405	16	13	64.5	648
1	258	396	14	12	74.5	648
1	533	390	14	22	200.5	648
2	578	384	11	21	85.5	648
3	530	332	12	22	91.5	648
4	570	321	9	21	85.0	648
5	75	282	22	21	302.0	648
6	175	265	13	22	125.5	648
7	381	199	14	21	144.5	648
8	225	184	22	20	192.0	648
9	98	136	8	22	80.0	648
10	377	116	22	20	163.0	648
11	181	93	18	22	179.0	648
12	312	73	20	22	270.5	648
13	482	35	16	22	203.5	648
14	315	10	19	21	142.0	648

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	405	16	13	64.5	649
1	258	396	14	12	74.5	649
1	534	390	14	22	200.5	649
2	578	384	11	21	85.5	649
3	530	332	12	22	91.5	649
4	570	323	9	21	85.0	649
5	76	284	22	21	302.0	649
6	177	267	13	22	125.5	649
7	381	199	14	21	144.5	649
8	226	184	22	20	192.0	649
9	99	138	8	22	80.0	649
10	379	116	22	20	163.0	649
11	183	95	18	22	178.5	649
12	313	73	20	22	270.5	649
13	483	36	16	22	203.5	649
14	317	12	19	21	144.0	649

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	256	405	17	15	76.0	650
1	260	398	10	9	44.5	650
1	534	390	14	22	200.5	650
2	580	384	11	21	85.5	650
3	530	334	12	22	91.5	650
4	572	324	9	21	85.0	650
5	76	284	22	21	300.0	650
6	177	267	13	22	125.5	650
7	383	199	14	21	144.5	650
8	226	184	22	20	192.0	650
9	99	140	8	22	80.0	650
10	379	116	22	20	163.0	650
11	184	97	18	22	178.5	650
12	315	73	20	22	270.5	650
13	484	36	16	22	203.0	650
14	319	14	19	21	144.0	650

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	257	404	17	16	81.0	651
1	261	398	9	9	39.0	651
1	534	390	14	22	200.5	651
2	580	384	11	21	85.5	651
3	530	335	12	22	91.5	651
4	573	324	9	21	85.0	651
5	76	284	22	21	302.0	651
6	179	269	13	22	125.5	651
7	385	199	14	21	144.5	651
8	228	185	22	20	192.0	651
9	99	140	8	22	80.0	651
10	381	117	22	20	163.0	651
11	185	97	18	22	178.5	651
12	317	75	20	22	270.5	651
13	485	38	16	22	203.0	651
14	320	16	19	21	144.0	651

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	407	3	3	4.0	652
0	259	403	17	18	97.5	652
1	265	399	7	5	17.0	652
1	534	390	14	22	200.5	652
2	582	386	11	21	85.5	652
3	532	335	12	22	91.5	652
4	573	326	9	21	85.0	652
5	76	284	22	21	302.0	652
6	179	270	13	22	125.5	652
7	385	199	14	21	144.5	652
8	230	186	22	20	192.0	652
9	99	141	8	22	80.0	652
10	381	119	22	20	163.0	652
11	187	97	18	22	178.5	652
12	317	76	20	22	270.5	652
13	487	40	16	22	203.0	652
14	322	18	19	21	144.0	652

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	267	407	3	3	4.0	653
0	260	403	17	18	100.5	653
1	266	399	6	5	13.0	653
1	534	390	14	22	200.5	653
2	584	387	11	21	85.5	653
3	532	335	12	22	91.5	653
4	575	327	9	21	85.0	653
5	76	284	22	21	302.0	653
6	180	272	13	22	125.5	653
7	385	199	14	21	144.5	653
8	230	187	22	20	192.0	653
9	99	142	8	22	80.0	653
10	381	119	22	20	163.0	653
11	188	97	18	22	178.5	653
12	317	76	20	22	270.5	653
13	488	42	16	22	203.0	653
14	322	20	19	21	144.0	653

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	403	17	20	217.0	654
1	534	390	14	22	200.5	654
2	584	389	11	21	85.5	654
3	532	336	12	22	91.5	654
4	576	328	9	21	85.0	654
5	76	286	22	21	302.0	654
6	181	274	13	22	125.5	654
7	385	199	14	21	144.5	654
8	231	187	22	20	192.0	654
9	101	142	8	22	80.0	654
10	381	120	22	20	162.0	654
11	190	97	18	22	178.5	654
12	318	77	20	22	270.5	654
13	490	43	16	22	202.0	654
14	322	21	19	21	144.0	654

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	260	403	17	20	217.0	655
1	534	392	14	22	200.5	655
2	584	391	11	21	85.5	655
3	533	336	12	22	91.5	655
4	576	328	9	21	85.0	655
5	76	288	22	21	302.0	655
6	183	276	13	22	125.5	655
7	385	199	14	21	144.5	655
8	233	187	22	20	192.0	655
9	101	142	8	22	80.0	655
10	381	122	22	20	160.0	655
11	191	99	18	22	179.0	655
12	318	78	20	22	270.5	655
13	492	45	16	22	202.0	655
14	322	21	19	21	144.0	655

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	404	17	21	244.0	656
1	535	392	14	22	200.5	656
2	586	391	11	21	85.5	656
3	533	337	12	22	91.5	656
4	577	328	9	21	85.0	656
5	76	289	22	21	302.0	656
6	183	277	13	22	125.5	656
7	385	201	14	21	144.5	656
8	235	187	22	20	192.0	656
9	101	142	8	22	80.0	656
10	381	123	22	20	163.0	656
11	193	99	18	22	178.5	656
12	319	78	20	22	270.5	656
13	492	46	16	22	202.0	656
14	323	21	19	21	144.0	656

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	262	404	17	21	245.0	657
1	588	393	11	21	85.5	657
2	537	392	14	22	200.5	657
3	535	337	12	22	91.5	657
4	578	328	9	21	85.0	657
5	78	291	22	21	302.0	657
6	184	278	13	22	125.5	657
7	385	201	14	21	144.5	657
8	236	187	22	20	191.0	657
9	103	143	8	22	80.0	657
10	382	123	20	20	159.5	657
11	193	100	18	22	178.5	657
12	319	78	20	22	270.5	657
13	5	78	21	16	176.5	657
14	492	48	16	22	202.0	657
15	323	21	19	21	144.0	657

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	263	403	17	22	250.5	658
1	589	395	11	21	85.5	658
2	539	392	14	22	200.5	658
3	536	337	12	22	91.5	658
4	578	328	9	21	85.0	658
5	80	292	22	21	302.0	658
6	186	280	13	22	125.5	658
7	387	201	14	21	144.5	658
8	236	187	22	20	191.0	658
9	103	143	8	22	80.0	658
10	382	123	20	20	159.5	658
11	194	102	18	22	178.5	658
12	7	79	21	16	177.5	658
13	320	78	20	22	270.5	658
14	492	49	16	22	199.5	658
15	323	23	19	21	144.0	658

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	264	405	17	22	252.0	659
1	589	395	11	21	85.5	659
2	539	392	14	22	200.5	659
3	538	337	12	22	91.5	659
4	580	330	9	21	85.0	659
5	80	292	22	21	302.0	659
6	186	280	13	22	125.5	659
7	387	203	14	21	144.5	659
8	238	188	22	20	191.0	659
9	103	143	8	22	80.0	659
10	384	125	14	20	140.0	659
11	194	102	18	22	178.5	659
12	7	79	21	16	177.5	659
13	320	78	20	22	270.5	659
14	492	49	16	22	202.0	659
15	325	23	19	21	144.0	659

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	406	17	22	253.0	660
1	589	395	11	21	85.5	660
2	541	393	14	22	200.5	660
3	538	337	12	22	91.5	660
4	582	331	9	21	85.0	660
5	82	294	22	21	302.0	660
6	186	282	14	22	128.5	660
7	388	204	14	21	144.5	660
8	240	188	22	20	188.0	660
9	104	144	8	22	80.0	660
10	384	125	14	20	140.0	660
11	194	103	18	22	179.0	660
12	7	79	21	16	177.5	660
13	322	78	20	22	270.5	660
14	492	50	16	22	203.0	660
15	325	25	19	21	144.0	660

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	408	17	22	253.0	661
1	589	395	11	21	85.5	661
2	541	393	14	22	200.5	661
3	539	337	12	22	91.5	661
4	582	331	9	21	85.0	661
5	82	296	22	21	302.0	661
6	186	282	14	22	128.5	661
7	388	206	14	21	144.5	661
8	240	190	22	20	188.0	661
9	104	145	8	22	80.0	661
10	386	126	14	20	123.0	661
11	194	103	18	22	179.0	661
12	8	81	21	16	177.5	661
13	324	80	20	22	270.5	661
14	492	51	16	22	203.0	661
15	325	25	19	21	143.0	661

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	268	408	17	22	253.0	662
1	590	397	11	21	85.5	662
2	543	393	14	22	200.5	662
3	539	337	12	22	91.5	662
4	583	332	9	21	85.0	662
5	83	296	22	21	302.0	662
6	188	282	14	22	128.5	662
7	389	206	14	21	144.5	662
8	241	192	22	20	188.0	662
9	105	147	8	22	80.0	662
10	404	140	4	4	8.0	662
10	386	127	14	20	120.0	662
11	196	105	18	22	179.0	662
12	8	81	21	16	177.5	662
13	326	80	20	22	270.5	662
14	492	52	16	22	203.5	662
15	326	25	19	21	144.0	662

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	270	410	17	22	251.0	663
1	590	397	11	21	85.5	663
2	544	393	14	22	200.5	663
3	539	337	12	22	91.5	663
4	583	332	9	21	85.0	663
5	84	297	22	21	302.0	663
6	188	282	14	22	128.5	663
7	389	207	14	21	144.5	663
8	243	192	22	20	188.0	663
9	106	147	8	22	80.0	663
10	402	141	6	4	13.0	663
10	386	128	14	20	116.0	663
11	196	107	18	22	179.0	663
12	8	83	21	16	177.5	663
13	327	81	20	22	270.5	663
14	492	52	16	22	203.5	663
15	326	25	19	21	144.0	663

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	271	412	17	22	253.0	664
1	591	399	11	21	85.5	664
2	545	393	14	22	200.5	664
3	539	338	12	22	91.5	664
4	583	332	9	21	85.0	664
5	85	297	22	21	302.0	664
6	188	282	14	22	128.5	664
7	390	207	14	21	144.5	664
8	245	192	22	20	189.0	664
9	108	149	8	22	80.0	664
10	400	142	8	5	20.0	664
10	386	129	14	20	111.0	664
11	196	109	18	22	179.0	664
12	9	85	21	16	178.5	664
13	327	83	20	22	270.5	664
14	492	52	16	22	203.5	664
15	326	27	19	21	144.0	664

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	272	414	17	22	253.0	665
1	591	399	11	21	85.5	665
2	545	393	14	22	200.5	665
3	539	338	12	22	91.5	665
4	585	332	9	21	85.0	665
5	85	298	22	21	302.0	665
6	188	282	14	22	128.5	665
7	390	207	14	21	144.5	665
8	245	192	22	20	189.0	665
9	108	151	8	22	80.0	665
10	398	142	12	6	30.0	665
10	388	129	14	19	105.5	665
11	198	111	18	22	179.0	665
12	9	85	21	16	178.5	665
13	329	84	20	22	270.5	665
14	492	54	16	22	203.5	665
15	327	29	19	21	144.0	665

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	273	415	17	22	253.0	666
1	593	399	11	21	85.5	666
2	545	395	14	22	200.5	666
3	539	340	12	22	91.5	666
4	586	332	9	21	85.0	666
5	86	298	22	21	302.0	666
6	188	284	14	22	128.5	666
7	390	208	14	21	144.5	666
8	245	192	22	20	189.0	666
9	108	151	8	22	80.0	666
10	394	144	16	7	44.0	666
10	389	131	13	15	88.5	666
11	198	111	18	22	179.0	666
12	9	86	21	16	177.5	666
13	329	85	20	22	270.5	666
14	493	54	16	22	203.5	666
15	328	30	19	21	144.0	666

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	275	416	17	22	253.0	667
1	593	399	11	21	85.5	667
2	547	395	14	22	200.5	667
3	540	342	12	22	91.5	667
4	587	332	9	21	85.0	667
5	88	300	22	21	302.0	667
6	190	284	14	22	128.5	667
7	390	208	14	21	144.5	667
8	245	194	22	20	189.0	667
9	108	151	8	22	80.0	667
10	394	144	17	7	47.0	667
10	390	131	13	13	77.5	667
11	198	113	18	22	179.0	667
12	331	87	20	22	270.5	667
13	9	86	21	16	177.5	667
14	493	54	16	22	203.5	667
15	330	30	19	21	144.0	667

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	277	416	17	22	253.0	668
1	594	400	11	21	85.5	668
2	547	395	14	22	200.5	668
3	541	342	12	22	91.5	668
4	587	334	9	21	85.0	668
5	90	300	22	21	302.0	668
6	190	285	14	22	128.5	668
7	390	209	14	21	144.5	668
8	245	195	22	20	188.0	668
9	110	152	8	22	80.0	668
10	394	144	18	7	51.0	668
10	391	131	13	10	66.5	668
10	199	113	18	22	179.0	668
11	331	89	20	22	270.5	668
12	11	88	21	16	177.5	668
13	493	54	16	22	203.5	668
14	330	30	19	21	144.0	668

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	416	17	22	253.0	669
1	595	400	11	21	85.5	669
2	549	397	14	22	200.5	669
3	542	342	12	22	91.5	669
4	587	336	9	21	85.0	669
5	90	300	22	21	302.0	669
6	191	287	13	22	125.5	669
7	392	209	14	21	144.5	669
8	246	196	22	20	189.0	669
9	111	152	8	22	80.0	669
10	394	144	18	7	50.0	669
10	391	131	13	10	66.5	669
10	201	113	18	22	179.0	669
11	333	91	20	22	270.5	669
12	11	90	21	16	177.5	669
13	494	54	16	22	203.5	669
14	332	30	19	21	144.0	669

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	416	17	22	253.0	670
1	596	400	11	21	85.5	670
2	549	398	14	22	200.5	670
3	542	342	12	22	91.5	670
4	589	336	9	21	85.0	670
5	92	301	22	21	302.0	670
6	191	287	13	22	125.5	670
7	393	210	14	21	144.5	670
8	248	196	22	20	189.0	670
9	111	153	8	22	80.0	670
10	392	146	21	7	60.0	670
10	392	133	13	8	45.5	670
10	201	115	18	22	179.0	670
11	333	93	20	22	270.5	670
12	11	90	21	16	176.5	670
13	494	55	16	22	203.5	670
14	332	30	19	21	144.0	670

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	418	17	22	253.0	671
1	597	402	11	21	85.5	671
2	550	400	14	22	200.5	671
3	542	344	12	22	91.5	671
4	591	336	9	21	85.0	671
5	93	302	22	21	302.0	671
6	193	287	14	22	128.5	671
7	393	211	14	21	144.5	671
8	250	196	22	20	189.0	671
9	113	155	8	22	80.0	671
10	393	146	21	7	64.5	671
10	393	133	13	8	45.0	671
10	202	116	18	22	179.0	671
11	335	93	20	22	270.5	671
12	11	91	21	16	177.5	671
13	496	55	16	22	203.5	671
14	334	31	19	21	144.0	671

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	419	17	22	254.0	672
1	597	403	11	21	85.5	672
2	551	403	14	21	197.0	672
3	543	344	12	22	91.5	672
4	591	338	9	21	85.0	672
5	94	303	22	21	302.0	672
6	196	287	13	22	125.5	672
7	395	213	14	21	144.5	672
8	250	196	22	20	189.0	672
9	113	157	8	22	79.5	672
10	394	145	22	8	79.5	672
10	395	133	12	8	38.5	672
10	202	117	18	22	179.0	672
11	335	95	20	22	270.5	672
12	13	92	21	16	178.5	672
13	496	56	16	22	202.0	672
14	334	31	19	21	144.0	672

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	421	17	22	254.0	673
1	551	404	14	22	199.5	673
2	597	403	11	21	85.5	673
3	544	344	12	22	91.5	673
4	591	338	9	21	85.0	673
5	95	303	22	21	302.0	673
6	196	289	13	22	125.5	673
7	395	215	14	21	144.5	673
8	251	196	22	20	189.0	673
9	113	159	8	22	79.5	673
10	394	142	22	13	103.5	673
11	395	135	10	8	32.5	673
11	203	119	18	22	179.0	673
12	335	97	20	22	270.5	673
13	14	92	21	16	178.5	673
14	496	58	16	22	202.0	673
15	336	31	19	21	144.0	673

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	422	17	22	254.0	674
1	551	406	14	22	199.5	674
2	599	403	11	21	85.5	674
3	546	344	12	22	91.5	674
4	591	340	9	21	85.0	674
5	96	303	22	21	302.0	674
6	196	290	13	22	124.0	674
7	395	217	14	21	144.5	674
8	253	196	22	20	189.0	674
9	113	159	8	22	79.5	674
10	394	140	22	17	120.0	674
11	396	137	6	5	15.0	674
11	203	120	18	22	179.0	674
12	335	99	20	22	270.5	674
13	15	94	21	16	178.5	674
14	496	60	16	22	202.0	674
15	336	31	19	21	144.0	674

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	422	17	22	254.0	675
1	551	407	14	22	199.5	675
2	600	405	11	21	85.5	675
3	547	346	12	22	91.5	675
4	591	340	9	21	85.0	675
5	98	304	22	21	302.0	675
6	197	291	13	22	123.0	675
7	395	218	14	21	144.5	675
8	255	197	22	20	189.0	675
9	115	159	8	22	79.5	675
10	394	140	22	18	123.0	675
11	398	138	3	3	4.0	675
11	203	122	18	22	179.0	675
12	335	99	20	22	270.5	675
13	17	94	21	16	178.5	675
14	498	60	16	22	202.0	675
15	336	31	19	21	144.0	675

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	424	17	22	254.0	676
1	600	407	11	21	85.5	676
2	551	407	14	22	199.5	676
3	547	346	12	22	91.5	676
4	591	342	9	21	85.0	676
5	98	304	22	21	302.0	676
6	199	291	13	22	124.5	676
7	396	219	14	21	144.5	676
8	256	197	22	20	189.0	676
9	117	159	8	22	79.5	676
10	394	140	22	19	126.0	676
11	203	123	18	22	179.0	676
12	335	99	20	22	270.5	676
13	19	94	21	16	178.5	676
14	498	61	16	22	203.0	676
15	338	31	19	21	144.0	676

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	425	17	22	254.0	677
1	600	407	11	21	85.5	677
2	551	407	14	22	199.5	677
3	547	348	12	22	91.5	677
4	592	342	9	21	85.0	677
5	98	304	22	21	302.0	677
6	199	293	13	22	123.0	677
7	396	219	14	21	144.5	677
8	256	199	22	20	189.0	677
9	117	160	8	22	79.5	677
10	395	141	22	20	133.0	677
11	204	123	18	22	179.0	677
12	336	101	20	22	270.5	677
13	19	95	21	16	178.5	677
14	498	61	16	22	202.0	677
15	338	31	19	21	144.0	677

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	425	17	22	254.0	678
1	602	408	11	21	85.5	678
2	553	408	14	22	199.5	678
3	547	350	12	22	91.5	678
4	593	342	10	21	87.0	678
5	98	305	22	21	302.0	678
6	201	293	13	22	123.0	678
7	398	220	14	21	144.5	678
8	256	200	22	20	189.0	678
9	119	160	8	22	79.5	678
10	398	145	3	4	6.0	678
10	397	141	22	20	142.5	678
11	206	123	18	22	179.0	678
12	338	101	20	22	270.5	678
13	19	95	21	16	178.5	678
14	500	62	16	22	202.0	678
15	339	31	19	21	144.0	678

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	425	17	22	254.0	679
1	604	408	11	21	85.5	679
2	555	408	14	22	199.5	679
3	547	352	12	22	91.5	679
4	594	342	10	21	87.0	679
5	98	306	22	21	302.0	679
6	203	294	13	22	122.0	679
7	398	220	14	21	144.5	679
8	258	200	22	20	189.0	679
9	120	160	8	22	79.5	679
10	398	145	3	4	6.0	679
10	397	141	22	20	142.5	679
11	206	123	18	22	179.0	679
12	339	102	20	22	267.0	679
13	19	95	21	16	178.5	679
14	500	64	16	22	202.0	679
15	341	31	19	21	144.0	679

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	425	17	22	254.0	680
1	604	409	11	21	85.5	680
2	557	409	14	22	199.5	680
3	548	352	12	22	91.5	680
4	595	342	10	21	87.0	680
5	98	306	22	21	302.0	680
6	203	294	13	22	122.0	680
7	400	220	14	21	144.5	680
8	260	200	22	20	189.0	680
9	120	161	8	22	79.5	680
10	398	143	22	20	163.0	680
11	208	125	18	22	179.0	680
12	339	103	20	22	270.5	680
13	21	96	21	16	178.5	680
14	500	66	16	22	202.0	680
15	343	31	19	21	144.0	680

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	425	17	22	254.0	681
1	605	410	11	21	85.5	681
2	558	410	14	22	199.5	681
3	548	352	12	22	91.5	681
4	595	344	10	21	87.0	681
5	98	308	22	21	302.0	681
6	203	294	13	22	122.0	681
7	400	221	14	21	144.5	681
8	262	202	22	20	189.0	681
9	122	162	8	22	79.5	681
10	398	144	22	20	163.0	681
11	210	125	18	22	179.0	681
12	339	105	20	22	270.5	681
13	21	97	21	16	178.5	681
14	500	66	16	22	202.0	681
15	343	33	19	21	144.0	681

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	284	426	17	22	254.0	682
1	605	410	11	21	85.5	682
2	559	410	14	22	199.5	682
3	550	352	12	22	91.5	682
4	596	344	10	21	87.0	682
5	99	310	22	21	302.0	682
6	204	295	13	22	124.0	682
7	402	221	14	21	144.5	682
8	262	204	22	20	189.0	682
9	122	162	8	22	79.5	682
10	398	144	22	20	163.0	682
11	212	127	18	22	179.0	682
